지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2021-06-25 22:00,5,150,6,1011.2,80,23.4,22.8,.5,.3,.2,2.1,180
22106,2021-06-25 23:00,5.1,174,6.4,1011.7,81,23.4,22.7,.5,.3,.2,2.2,165
22106,2021-06-26 00:00,5.1,175,6.2,1011.3,77,22.2,22.7,.6,.3,.2,5.3,46
22106,2021-06-26 01:00,4.9,181,6.2,1011.1,80,23.5,22.6,.6,.3,.2,2,348
22106,2021-06-26 02:00,4.8,195,5.6,1011.1,77,22.2,22.7,.5,.3,.2,3.8,113
22106,2021-06-26 03:00,4.6,194,5.9,1010.8,81,23.4,22.7,.5,.3,.2,2.2,201
22106,2021-06-26 04:00,4.3,203,5.2,1010.8,79,22.1,22.6,.5,.3,.2,2.8,109
22106,2021-06-26 05:00,3.6,218,4.4,1010.5,82,23.2,22.6,.5,.3,.2,2.4,207
22106,2021-06-26 06:00,3.7,213,4.4,1010.4,84,23,22.5,.4,.3,.2,2.7,119
22106,2021-06-26 07:00,5.1,216,6,1010.5,83,23.1,22.4,.4,.3,.2,2.7,285
22106,2021-06-26 08:00,5.6,213,6.4,1010.8,84,23,22.4,.5,,,2.2,187
22106,2021-06-26 09:00,6.8,209,7.9,1011.1,84,23.2,22.5,.6,,,2.2,187
22106,2021-06-26 10:00,6,211,7,1011.1,84,23.2,22.6,.7,.4,.3,2.1,194
22106,2021-06-26 11:00,5.9,201,7.1,1011.1,85,23.4,22.6,.6,.4,.3,2.4,184
22106,2021-06-26 12:00,5.7,205,6.9,1010.9,86,23.4,22.6,.7,.4,.3,2.4,195
22106,2021-06-26 13:00,4.8,209,5.7,1010.3,85,23.2,22.6,.6,.4,.3,2.3,195
22106,2021-06-26 14:00,3.5,216,4.3,1010.3,83,23.6,22.7,.5,.3,.2,2.1,191
22106,2021-06-26 15:00,2.2,193,2.9,1010.1,81,24.2,23.1,.5,.3,.2,3.8,97
22106,2021-06-26 16:00,2.9,159,3.8,1009.7,79,24.3,23.4,.4,.3,.2,4,90
22106,2021-06-26 17:00,3.9,154,4.8,1009.6,79,24.7,23.5,.4,.2,.2,3.6,95
22106,2021-06-26 18:00,4.7,177,5.8,1009.8,80,24.4,23.3,.5,.3,.2,3.8,83
22106,2021-06-26 19:00,4,182,5,1009.9,82,24.3,23.1,.5,.3,.2,4,85
22106,2021-06-26 20:00,2.2,233,2.7,1010.2,81,23.9,23,.5,.3,.2,2.2,189
22106,2021-06-26 21:00,2,240,2.5,1010.6,84,24.1,23,.5,.3,.2,2.3,183
22106,2021-06-26 22:00,1.5,300,2.4,1011,83,22.6,23,.4,.2,.2,3.8,87
22106,2021-06-26 23:00,2.5,3,3.5,1011,87,23.9,23,.4,.2,.2,4,64
22106,2021-06-27 00:00,2.1,32,2.5,1010.7,89,22.9,23,.4,.2,.2,3.8,86
22106,2021-06-27 01:00,2.5,8,3.2,1010.1,86,22.1,23,.4,.2,.2,3.8,72
22106,2021-06-27 02:00,2.4,6,3.1,1010,91,23.1,22.9,.4,.2,.2,3.6,49
22106,2021-06-27 03:00,2.1,17,2.8,1009.5,87,21.7,22.8,.3,.2,,4,26
22106,2021-06-27 04:00,2.9,19,3.5,1009.4,91,23.2,22.6,.3,.2,,3.8,77
22106,2021-06-27 05:00,3.3,9,4.2,1009.3,86,22,22.8,.3,.2,,3.6,17
22106,2021-06-27 06:00,2.4,96,3.1,1009.6,82,23.4,22.9,.3,.2,.1,3.6,41
22106,2021-06-27 07:00,1.3,58,1.8,1009.7,82,23.6,23,.3,.2,.1,3.2,11
22106,2021-06-27 08:00,2.8,9,3.8,1009.5,87,23.6,23,.3,.2,.1,3.6,335
22106,2021-06-27 09:00,2.1,16,4.4,1009.5,87,23.4,23.2,.3,.2,.1,3.6,335
22106,2021-06-27 10:00,2.7,49,3.6,1009.4,83,24,23.3,.4,.2,.2,3.6,336
22106,2021-06-27 11:00,3.4,35,4.2,1009.3,82,24,23.4,.4,.3,.2,3.6,349
22106,2021-06-27 12:00,3.8,42,4.8,1009.2,83,23.6,23.5,.4,.3,.2,3.2,333
22106,2021-06-27 13:00,4.3,39,5.6,1008.8,83,23.8,23.5,.4,.2,.2,3.8,347
22106,2021-06-27 14:00,4.4,48,5.3,1008.2,82,23.9,23.4,.4,.3,.2,3.4,351
22106,2021-06-27 15:00,4.6,55,5.4,1007.9,82,24,23.4,.5,.3,.2,3.2,330
22106,2021-06-27 16:00,4.8,39,5.9,1007.6,78,24.2,23.3,.5,.3,.2,2.9,325
22106,2021-06-27 17:00,4.9,41,6,1007.1,81,23.9,23.5,.5,.3,.2,3.2,16
22106,2021-06-27 18:00,5.4,46,6.6,1006.8,83,23.8,23.5,.5,.3,.2,2.9,14
22106,2021-06-27 19:00,5.5,40,6.4,1006.7,86,24.1,23.4,.5,.4,.3,3.2,323
22106,2021-06-27 20:00,4.9,40,6.2,1006.9,84,23.9,23.4,.6,.4,.3,2.5,128
22106,2021-06-27 21:00,5,45,6.1,1007.1,84,24.1,23.2,.6,.4,.3,2.9,53
22106,2021-06-27 22:00,5.3,54,6.4,1007.7,81,22.8,23,.6,.4,.3,3,63
22106,2021-06-27 23:00,5.9,65,7.3,1007.7,85,24,23.1,.7,.4,.3,3.2,54
22106,2021-06-28 00:00,4.7,77,6.1,1007.6,82,22.7,22.9,.7,.4,.3,3.2,55
22106,2021-06-28 01:00,4.4,82,5.2,1007.4,82,22.3,22.8,.6,.4,.3,3.6,64
22106,2021-06-28 02:00,4.5,69,5.5,1006.9,84,23.7,22.8,.6,.4,.3,3.6,36
22106,2021-06-28 03:00,4.2,71,5.1,1006.6,82,22.5,22.8,.7,.4,.3,3.4,51
22106,2021-06-28 04:00,4.2,54,5.1,1006.6,85,23.6,22.9,.6,.4,.3,3.6,50
22106,2021-06-28 05:00,5,55,5.9,1006.3,82,22.4,22.8,.7,.4,.3,3.6,55
22106,2021-06-28 06:00,5.3,51,6.4,1006.5,83,23.4,22.8,.7,.4,.3,3.4,41
22106,2021-06-28 07:00,5,47,6.5,1006.7,85,23.6,22.8,.7,.4,.3,3.2,75
22106,2021-06-28 08:00,5.2,45,6.4,1007,82,23.4,22.8,.8,.4,.3,3.6,57
22106,2021-06-28 09:00,5.5,47,6.5,1006.7,83,23.5,22.8,.6,.4,,3.6,63
22106,2021-06-28 10:00,5.2,45,6.2,1006.7,81,23.4,22.8,.7,.5,,3.6,39
22106,2021-06-28 11:00,5.4,53,6.9,1006.7,83,23.9,22.9,.8,.5,,3.8,34
22106,2021-06-28 12:00,5.8,44,7.1,1006.4,83,23.7,23,.8,.5,.4,4,63
22106,2021-06-28 13:00,5.7,45,7.7,1006.1,82,23.5,23.2,.9,.5,.4,3.4,62
22106,2021-06-28 14:00,5.6,46,7.1,1005.9,83,23.6,23.2,.8,.6,.4,3.8,101
22106,2021-06-28 15:00,5.5,56,6.8,1005.7,83,24,23.2,.9,.6,.4,3.8,56
22106,2021-06-28 16:00,5.6,47,7.4,1005.5,81,23.7,23.3,.8,.5,.4,3.6,49
22106,2021-06-28 17:00,6.6,47,8.3,1004.8,83,23.8,23.2,.8,.5,.4,3.6,48
22106,2021-06-28 18:00,5.7,50,6.9,1004.8,83,23.9,23.2,.8,.6,.4,3.8,73
22106,2021-06-28 19:00,5.9,48,7.2,1004.5,84,23.7,23.2,.9,.6,.4,3.8,67
22106,2021-06-28 20:00,5.1,49,6.5,1004.9,84,23.7,23.1,1,.5,.4,4,110
22106,2021-06-28 21:00,5.3,51,6.3,1004.8,84,23.8,23.1,.9,.5,.4,4,100
22106,2021-06-28 22:00,4.9,55,6.2,1005.6,84,23.9,23.1,.8,.5,.3,4,79
22106,2021-06-28 23:00,5.5,50,6.5,1005.8,82,23.8,23.1,.7,.5,.4,3.6,39
22106,2021-06-29 00:00,5.8,48,7,1005.8,79,22.5,23.1,.9,.5,.4,4,75
22106,2021-06-29 01:00,5.3,48,6.5,1005.9,81,23.7,23.1,.9,.5,.4,4,74
22106,2021-06-29 02:00,3.9,56,5,1005.8,81,23.3,22.9,.9,.5,.4,4.6,99
22106,2021-06-29 03:00,3.4,62,4.4,1005.5,78,22.3,23,.9,.5,.4,4.3,97
22106,2021-06-29 04:00,2.9,41,3.9,1005.4,82,23.4,22.9,.8,.6,.4,3.8,73
22106,2021-06-29 05:00,2.4,44,3.1,1005.3,79,22.2,22.8,1,.6,.4,4,51
22106,2021-06-29 06:00,2.7,31,3.4,1005.7,82,23.2,22.8,1.1,.6,.4,4.3,87
22106,2021-06-29 07:00,2.5,22,3.3,1005.7,83,23.4,22.7,.9,.6,.4,4.9,126
22106,2021-06-29 08:00,3.4,63,4.3,1005.9,81,23.4,22.8,1.1,.6,.4,4.9,129
22106,2021-06-29 09:00,3.3,82,4.3,1006.3,83,23.6,22.9,1.1,.7,.5,5.3,125
22106,2021-06-29 10:00,4.8,53,6,1006.4,82,23.8,22.9,1.2,.7,.5,5.3,140
22106,2021-06-29 11:00,3.1,57,3.9,1006.5,80,23.8,23,1.1,.7,.5,5.3,123
22106,2021-06-29 12:00,2.1,62,3.1,1006.6,81,23.8,23.1,.9,.6,.4,5.3,112
22106,2021-06-29 13:00,1.8,84,2.6,1006.6,78,23.9,23.4,1,.7,.5,5.3,106
22106,2021-06-29 14:00,2.7,88,3.6,1006.4,78,23.7,23.6,.9,.5,.4,5.3,90
22106,2021-06-29 15:00,2.2,99,3.3,1006.4,78,23.8,23.6,1,.6,.4,4.9,93
22106,2021-06-29 16:00,3,107,4,1006.2,78,24.2,23.7,.9,.5,.4,4.9,84
22106,2021-06-29 17:00,3.5,122,4.6,1006.1,77,24.1,23.7,.7,.5,.4,4.9,86
22106,2021-06-29 18:00,3,106,4,1006.1,76,23.8,23.6,.8,.5,.4,4.6,75
22106,2021-06-29 19:00,3.1,128,4,1006.4,77,23.8,23.5,.8,.5,.4,4.9,80
22106,2021-06-29 20:00,3.3,120,4,1006.5,76,23.6,23.3,.7,.5,.4,4.3,68
22106,2021-06-29 21:00,2.9,127,3.8,1007,75,23.7,23.3,.6,.5,.3,4.9,68
22106,2021-06-29 22:00,3,119,4.1,1007.2,77,23.7,23.3,.8,.4,.3,4.9,65
22106,2021-06-29 23:00,2.1,126,2.8,1007.8,77,23.7,23.1,.8,.5,.3,4.6,61
22106,2021-06-30 00:00,2.9,147,3.7,1007.8,74,22.4,23.1,.6,.4,.3,4.9,62
22106,2021-06-30 01:00,2.4,162,3.1,1007.7,77,23.5,23,.6,.4,.3,4.9,62
22106,2021-06-30 02:00,1.9,161,2.6,1007.7,75,22.3,23,.6,.4,.3,4.9,54
22106,2021-06-30 03:00,1.3,107,1.9,1007.3,78,23.4,23,.6,.4,.3,5.3,71
22106,2021-06-30 04:00,2.3,103,2.9,1007.1,76,22.2,23,.6,.4,.3,5.3,45
22106,2021-06-30 05:00,3.1,119,4,1007.2,79,23.3,22.9,.7,.4,.3,4.9,51
22106,2021-06-30 06:00,3.7,151,4.7,1007.7,75,21.9,22.8,.7,.4,.3,5.3,42
22106,2021-06-30 07:00,3.7,151,5,1007.8,79,23.5,22.6,.6,.4,.3,5.3,65
22106,2021-06-30 08:00,2.9,169,3.6,1008.1,77,23.5,22.7,.6,.4,.3,4.9,55
22106,2021-06-30 09:00,2.9,177,3.7,1008.3,78,23.5,22.8,.6,.4,.3,5.8,47
22106,2021-06-30 10:00,2.3,166,3.1,1008.7,78,23.8,22.8,.7,.4,.3,5.3,60
22106,2021-06-30 11:00,2,138,2.7,1008.7,78,23.7,22.9,.6,.4,.3,5.3,42
22106,2021-06-30 12:00,1.8,141,2.5,1009.1,76,23.6,23.1,.7,.4,.3,5.3,64
22106,2021-06-30 13:00,2,153,2.6,1009,78,23.8,23.1,.6,,.3,5.3,54
22106,2021-06-30 14:00,2,110,2.7,1008.6,79,24,23.3,.6,.4,.3,4.9,64
22106,2021-06-30 15:00,2.3,107,3.1,1008.3,80,23.8,23.7,.6,.4,.3,4.6,55
22106,2021-06-30 16:00,2.9,95,3.8,1008.2,76,24.1,23.6,.6,.5,.3,4.9,51
22106,2021-06-30 17:00,3.2,107,4.1,1008.1,76,24.1,23.8,.6,.4,.3,5.3,47
22106,2021-06-30 18:00,3.7,111,4.6,1007.9,80,23.9,23.8,.6,.4,.3,4.9,55
22106,2021-06-30 19:00,4.2,130,5,1007.3,81,23.9,23.6,.6,.4,.3,5.3,49
22106,2021-06-30 20:00,3.2,124,4.9,1007.3,81,23.8,23.4,.7,.5,.3,5.8,29
22106,2021-06-30 21:00,2.8,144,3.7,1007.7,82,24,23.6,.7,.5,.3,5.3,46
22106,2021-06-30 22:00,3.3,140,4.2,1008.2,82,24.1,23.5,.6,.4,.3,5.3,34
22106,2021-06-30 23:00,3.5,147,4.4,1008.2,79,22.8,23.5,.6,.4,.3,5.3,44
22106,2021-07-01 00:00,2.4,127,3.3,1008.2,80,24,23.4,.7,.5,.3,5.8,30
22106,2021-07-01 01:00,2.2,115,2.8,1008,77,22.6,23.4,.7,.4,.3,5.8,40
22106,2021-07-01 02:00,2.1,95,2.9,1007.8,80,23.7,23.5,.8,.5,.4,6.4,33
22106,2021-07-01 03:00,2.5,46,3.4,1008,78,22.6,23.6,.8,.5,.3,5.8,40
22106,2021-07-01 04:00,3.1,45,3.9,1008.3,77,22.4,23.6,.7,.5,.3,5.8,34
22106,2021-07-01 05:00,3.3,64,4.1,1008,81,23.7,23.6,.8,.5,.3,5.8,34
22106,2021-07-01 06:00,3.4,71,4.5,1007.4,77,22.2,23.5,.7,.5,.3,5.8,33
22106,2021-07-01 07:00,3.1,65,4,1007.5,80,23.5,23.5,.9,.5,.3,5.8,33
22106,2021-07-01 08:00,3.3,55,4.3,1007.6,82,23.8,23.5,.9,.5,.4,5.8,46
22106,2021-07-01 09:00,3.6,58,4.6,1007.9,81,23.7,23.6,.9,.5,.4,5.8,48
22106,2021-07-01 10:00,3.5,62,4.6,1007.7,81,23.7,23.6,.9,.5,.3,5.3,55
22106,2021-07-01 11:00,2.6,82,3.7,1008.3,81,23.9,23.7,.8,.5,.4,5.8,10
22106,2021-07-01 12:00,2.7,89,3.9,1008.2,79,23.7,23.6,.9,.5,.4,5.3,37
22106,2021-07-01 13:00,2.8,48,3.8,1008.4,80,24,23.8,.9,.5,.4,4.9,63
22106,2021-07-01 14:00,3.5,61,4.7,1007.7,79,23.9,23.8,.9,.6,.4,5.8,34
22106,2021-07-01 15:00,3.6,53,4.5,1007.2,79,24.1,23.9,1,.6,.4,4.3,104
22106,2021-07-01 16:00,3.6,63,4.9,1007.2,80,24.1,23.9,.9,.6,.4,4.9,66
22106,2021-07-01 17:00,3.6,56,4.7,1006.9,80,24,24,.8,.6,.4,4.3,74
22106,2021-07-01 18:00,4.5,58,5.6,1006.6,81,24,23.9,.8,.5,.4,6.4,34
22106,2021-07-01 19:00,5.2,46,6.2,1006.7,81,24.1,24,.8,.6,.4,4.3,131
22106,2021-07-01 20:00,5.3,51,6.5,1007.3,82,23.9,24,.8,.5,.4,5.3,58
22106,2021-07-01 21:00,5.2,45,6.4,1007.8,83,24.1,23.9,.8,.5,.4,6.4,8
22106,2021-07-01 22:00,5.3,37,6.5,1008.4,81,22.9,23.8,.9,.6,.4,3.2,88
22106,2021-07-01 23:00,5.3,48,6.7,1008.5,82,24.2,23.8,.9,.5,.4,3.4,111
22106,2021-07-02 00:00,6,45,7.4,1008.5,81,24.2,23.6,.9,.6,.4,4.3,119
22106,2021-07-02 01:00,5.5,43,6.8,1008.8,78,22.9,23.3,.9,.6,.4,4.6,115
22106,2021-07-02 02:00,6.7,39,8.4,1008.3,81,24.2,23.5,.9,.6,.5,3.8,58
22106,2021-07-02 03:00,6.6,33,8.5,1008.5,77,22.9,23.5,.9,.7,.5,4.3,126
22106,2021-07-02 04:00,5.8,11,7.4,1008.5,81,24.2,23.6,.9,.6,.4,4.3,91
22106,2021-07-02 05:00,6.8,14,8.6,1008.2,80,24.2,23.5,.9,.6,.4,4.3,41
22106,2021-07-02 06:00,7.4,22,9.1,1008.8,78,22.8,23.5,.9,.6,.4,4.6,57
22106,2021-07-02 07:00,7.7,27,9.7,1009.1,81,24.2,23.4,1.1,.8,.6,4,27
22106,2021-07-02 08:00,8.5,19,10.3,1009.4,80,24.1,23.3,1.6,.8,.6,4.3,17
22106,2021-07-02 09:00,7.8,26,9.8,1009.7,81,24.1,23.3,1.8,1.1,.8,5.3,339
22106,2021-07-02 10:00,7.6,26,9.3,1009.6,80,24.1,23.3,1.7,1.1,.8,4.9,357
22106,2021-07-02 11:00,8.5,15,10.5,1009.8,82,24,23.2,1.9,1.1,.8,4.6,7
22106,2021-07-02 12:00,8.9,6,11.4,1010.2,84,23.9,23.2,2,1,.7,4.9,8
22106,2021-07-02 13:00,9.5,17,11.7,1009.4,84,23.6,23.2,1.9,1.2,.8,4.6,356
22106,2021-07-02 14:00,9.7,20,12.2,1009,86,23.7,23.2,2.2,1.2,.8,5.3,341
22106,2021-07-02 15:00,10.2,13,12.6,1009.7,85,23.8,23.2,2,1.2,.8,5.3,346
22106,2021-07-02 16:00,9.5,15,12.4,1009.5,86,23.9,23.2,2,1.2,.9,5.3,348
22106,2021-07-02 17:00,9.2,19,11.5,1009.5,87,23.7,23.1,1.7,1.1,.8,5.3,347
22106,2021-07-02 18:00,9.4,16,11.5,1009.4,88,24,23.1,2,1.2,.8,5.3,350
22106,2021-07-02 19:00,8.6,18,11,,88,24.1,23.1,2.1,1.4,1,5.3,356
22106,2021-07-02 20:00,7.6,16,9.7,1010.9,88,23.9,23,2,1.1,.7,4.6,16
22106,2021-07-02 21:00,5.8,26,7.9,1011,88,24.3,23.1,1.7,1,.7,4.9,4
22106,2021-07-02 22:00,6.4,36,7.9,1011.2,86,24.3,23,1.6,1,.7,5.3,336
22106,2021-07-02 23:00,5.9,34,7.5,1011.7,88,24.3,23,1.4,.9,.7,5.3,5
22106,2021-07-03 00:00,6.6,29,8.1,1011.7,88,24.2,22.9,1.7,1,.7,4.9,46
22106,2021-07-03 01:00,6.3,28,8.3,1011.8,85,22.9,22.7,1.6,1.1,.8,5.3,8
22106,2021-07-03 02:00,6.6,39,8.3,1011.4,89,24,22.8,1.5,.9,.6,5.3,347
22106,2021-07-03 03:00,6.2,52,7.8,1011,85,22.6,22.7,1.7,.9,.6,4.9,346
22106,2021-07-03 04:00,6.2,55,7.5,1011,86,23.8,22.7,1.4,1,.7,4.9,17
22106,2021-07-03 05:00,5.5,64,6.6,1010.8,83,22.6,22.6,1.4,.9,.7,4.9,13
22106,2021-07-03 06:00,5.1,68,6.4,1011,82,22,22.7,1.4,.9,.6,4.9,360
22106,2021-07-03 07:00,5.9,65,7.5,1011,85,23.9,22.6,1.4,.8,.6,5.3,36
22106,2021-07-03 08:00,7.5,64,9.4,1010.9,83,23.7,22.6,1.2,.9,.6,5.3,47
22106,2021-07-03 09:00,6.3,80,7.7,1011.4,85,23.7,22.6,1.3,.8,.6,4.9,15
22106,2021-07-03 10:00,5.6,83,7.3,1011.4,84,23.8,22.6,1.5,.9,.6,5.3,42
22106,2021-07-03 11:00,5.6,99,7.4,1011.2,84,23.7,22.8,1.5,.8,.6,4.9,37
22106,2021-07-03 12:00,5.6,97,7.1,1011,83,23.6,23,1.3,.9,.7,5.3,28
22106,2021-07-03 13:00,5.4,84,6.7,1010.8,84,23.8,22.8,1.4,.8,.6,4.9,55
22106,2021-07-03 14:00,5.2,93,7.3,1010.4,84,23.6,22.8,1.6,.9,.6,5.3,42
22106,2021-07-03 15:00,5.4,89,6.9,1009.9,84,23.7,22.7,1.5,.8,.6,4.9,35
22106,2021-07-03 16:00,6.8,85,8.2,1009.1,87,23.7,22.8,1.3,.8,.6,5.3,50
22106,2021-07-03 17:00,6.7,87,8,1008.7,86,23.5,22.8,1.4,.8,.6,4.9,57
22106,2021-07-03 18:00,7.7,93,10,1007.9,90,23.7,22.8,1.3,.9,.6,4.3,60
22106,2021-07-03 19:00,6.4,89,8.2,1008,90,23.2,22.8,1.4,.9,.6,4,53
22106,2021-07-03 20:00,5.3,97,6.5,1007.9,92,23.3,22.7,1.5,.9,.6,5.3,42
22106,2021-07-03 21:00,6,117,9.4,1007.6,92,23.4,22.6,1.5,.9,.6,6.4,28
22106,2021-07-03 22:00,5,111,6.5,1007.8,91,23.1,22.7,1.7,.9,.6,4.9,56
22106,2021-07-03 23:00,7.5,101,9.2,1006.6,88,22,22.7,1.5,.9,.6,4.3,94
22106,2021-07-04 00:00,7.7,116,9.3,1005.5,94,23.8,22.6,1.6,1.1,.8,4.6,107
22106,2021-07-04 01:00,6.8,163,8.6,1005,94,24.4,22.6,1.9,1,.7,4.6,83
22106,2021-07-04 02:00,7.1,168,8.5,1003.8,92,23.1,22.7,1.4,.9,.7,5.3,45
22106,2021-07-04 03:00,10.1,176,12.3,1002.1,95,24.5,22.7,1.3,.9,.6,4.9,119
22106,2021-07-04 04:00,11.8,190,14.4,1000.9,90,24.1,22.6,1.5,1,.7,4.9,133
22106,2021-07-04 05:00,14.1,199,17.3,1000.2,89,25.6,21.9,2.5,1.4,1,4,162
22106,2021-07-04 06:00,13.1,201,17.2,1000.9,87,24,21,3.7,1.8,1.3,5.3,186
22106,2021-07-04 07:00,13.4,207,17.2,1000.7,91,25.3,20.9,3.6,2.4,1.7,5.8,209
22106,2021-07-04 08:00,13.4,207,16.7,1001.2,91,25.5,22,3.1,2,1.4,5.8,212
22106,2021-07-04 09:00,11.9,203,14.5,1001.2,92,25.4,22.1,3.1,2,1.4,6.4,206
22106,2021-07-04 10:00,9.5,205,11.7,1001.8,91,25.3,22.7,2.5,1.6,1.1,7.1,199
22106,2021-07-04 11:00,8.2,206,10.1,1002.1,88,25.2,22.7,2.3,1.3,1,5.8,204
22106,2021-07-04 12:00,10.3,205,12.7,1002.5,87,25.3,22.8,2,1.2,.9,5.3,199
22106,2021-07-04 13:00,10.5,203,12.8,1002.6,87,25.1,22.9,2.3,1.3,.9,5.8,199
22106,2021-07-04 14:00,9.8,207,12.1,1002.7,85,25.7,22.9,1.9,1.1,.8,4.6,189
22106,2021-07-04 15:00,8.4,193,10.5,1002.9,86,25.1,22.7,1.5,1,.7,6.4,172
22106,2021-07-04 16:00,1.6,294,6.3,1003.6,88,24.9,22.6,1.5,.9,.6,5.8,147
22106,2021-07-04 17:00,5.9,39,7.4,1004.3,90,24.1,22.4,1.5,.8,.6,4.9,158
22106,2021-07-04 18:00,7.2,32,8.9,1004.9,89,23.7,22.2,1.3,.9,.6,5.8,19
22106,2021-07-04 19:00,7.2,19,8.8,1005.6,88,23.3,22.4,1.6,.9,.7,5.8,15
22106,2021-07-04 20:00,5.5,38,6.7,1006.4,88,23.3,22.5,2,1,.7,5.8,351
22106,2021-07-04 21:00,4.6,30,5.9,1007.2,89,23.6,22.6,2.2,1.6,1.2,5.8,357
22106,2021-07-04 22:00,4.2,25,5.6,1008.1,88,23.5,22.8,2.5,1.4,1,5.8,355
22106,2021-07-04 23:00,2.5,39,3.6,1008.7,84,22.1,23,2.1,1.3,.9,5.8,349
22106,2021-07-05 00:00,1.3,351,2.9,1008.7,86,23.5,23.2,1.9,1.2,.8,5.8,347
22106,2021-07-05 01:00,1.5,292,2.5,1008.7,85,22,23.2,1.6,1.1,.7,6.4,345
22106,2021-07-05 02:00,1.4,253,2.1,1008.3,86,22.7,23.1,1.6,1,.7,6.4,342
22106,2021-07-05 03:00,1.6,242,2.7,1008.6,89,23.3,23.2,1.5,1,.7,6.4,347
22106,2021-07-05 04:00,5.4,234,6.8,1008.6,87,22.3,23.2,1.5,1.1,.8,6.4,354
22106,2021-07-05 05:00,4.8,244,5.9,1008.8,90,23.7,23.2,1.8,1,.7,6.4,353
22106,2021-07-05 06:00,3.7,223,5,1009.1,86,22.2,22.5,1.4,.8,.6,6.4,9
22106,2021-07-05 07:00,5.1,243,6.2,1009.3,81,24.2,22.1,1.1,.7,.5,7.1,22
22106,2021-07-05 08:00,3.7,244,4.8,1009.3,85,24.5,22.5,1,.6,.4,5.8,24
22106,2021-07-05 09:00,3.2,217,4.4,1009.6,86,24.6,22.9,1,.6,.5,7.1,41
22106,2021-07-05 10:00,3.8,219,5.1,1009.7,84,24.8,23.1,1,.6,.4,6.4,30
22106,2021-07-05 11:00,3.6,234,4.4,1010,81,24.6,23.1,1,.7,.5,7.1,26
22106,2021-07-05 12:00,7.4,218,9.1,1009.4,88,23.9,23,.9,.6,.4,6.4,5
22106,2021-07-05 13:00,5.7,216,7,1008.7,90,23.9,22.8,1.6,.8,.6,6.4,355
22106,2021-07-05 14:00,4.8,207,5.8,1008.1,87,24.5,23,1.5,.8,.6,6.4,357
22106,2021-07-05 15:00,5.9,211,7,1008.3,85,24.5,23.1,1.7,1,.7,6.4,15
22106,2021-07-05 16:00,4.7,218,6.1,1008.5,88,24.7,23.2,1.6,.9,.6,6.4,359
22106,2021-07-05 17:00,4.4,243,5.5,1008.1,82,25.3,23.1,1.3,.8,.5,6.4,9
22106,2021-07-05 18:00,5.7,237,6.7,1007.8,82,25.2,23,1.1,.7,.5,5.8,26
22106,2021-07-05 19:00,7.6,224,9.4,1008.2,83,24.9,22.9,1.2,.7,.5,6.4,21
22106,2021-07-05 20:00,6.7,241,8.7,1008.7,82,24.8,22.7,1,.6,.4,5.8,20
22106,2021-07-05 21:00,5.7,253,6.7,1008.4,83,24.4,22,1.1,.6,.4,5.8,28
22106,2021-07-05 22:00,5,260,6.4,1009.3,85,24.2,21.5,1,.6,.4,5.8,24
22106,2021-07-05 23:00,4.6,230,5.3,1009.3,88,23.5,21.1,.8,.5,.3,7.1,31
22106,2021-07-06 00:00,8.4,216,10.1,1009,88,23.3,21.1,.9,.5,.4,6.4,19
22106,2021-07-06 01:00,1.3,227,2.7,1009,90,20.9,21.1,.8,.5,.3,7.1,19
22106,2021-07-06 02:00,1,345,1.8,1008.1,95,22.2,21.2,.8,.4,.3,6.4,351
22106,2021-07-06 03:00,2.6,56,3.2,1006.8,96,21.1,21.9,1,.5,.4,7.1,2
22106,2021-07-06 04:00,3.6,290,5.5,1006.3,93,21.4,22.1,.6,.4,.3,8,18
22106,2021-07-06 05:00,3.8,290,4.9,1006,96,22.7,22.2,.7,.5,.3,8,11
22106,2021-07-06 06:00,2.9,251,3.6,1006.4,92,21.2,22.3,1,.6,.4,7.1,17
22106,2021-07-06 07:00,3.7,211,4.4,1005.8,96,23.3,22.3,1.1,.6,.4,7.1,26
22106,2021-07-06 08:00,4.4,195,5.4,1005.9,94,23.5,22.4,1.2,.7,.5,7.1,38
22106,2021-07-06 09:00,2.2,196,3.4,1005.8,95,23.3,22.5,1.2,.7,.5,7.1,37
22106,2021-07-06 10:00,1.9,238,2.7,1005.9,96,23.6,22.5,1.3,.9,.6,7.1,29
22106,2021-07-06 11:00,4.5,240,5.4,1006.2,95,23.5,22.6,1.7,1,.7,7.1,48
22106,2021-07-06 12:00,4,249,5.5,1006.6,93,23.9,22.7,2.1,1.4,1,5.3,200
22106,2021-07-06 13:00,3,262,3.8,1006.8,85,24.8,22.7,2.2,1.3,.9,7.1,34
22106,2021-07-06 14:00,.8,244,1.8,1006.4,78,25.4,22.9,1.9,1.2,.9,6.4,177
22106,2021-07-06 15:00,.9,263,1.8,1006,82,25.5,23.2,2,1.2,.8,5.8,158
22106,2021-07-06 16:00,2,302,2.6,1006.7,82,25,23.4,1.3,.9,.6,6.4,25
22106,2021-07-06 17:00,1.9,264,2.7,1007.3,83,24.9,23.3,1.4,.9,.6,6.4,27
22106,2021-07-06 18:00,2.7,182,3.5,1007.1,86,24.7,23.3,1.1,.7,.5,5.3,33
