지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2022-06-16 02:00,1.7,306,2.5,1007.5,93,22.1,19.7,2,1.4,1,6.4,13
22106,2022-06-16 03:00,1.8,224,2.5,1007.2,94,22.4,19.7,2.1,1.4,1,6.4,17
22106,2022-06-16 04:00,5.1,204,6.4,1006.9,95,22.8,19.7,2,1.3,.9,6.4,19
22106,2022-06-16 05:00,5,209,6.1,1006.9,96,22.8,19.8,1.8,1,.7,5.8,32
22106,2022-06-16 06:00,5.9,206,7.5,1006.8,94,22.3,19.7,1.8,1.2,.8,6.4,12
22106,2022-06-16 07:00,5.9,206,7.3,1006.7,94,22.7,19.7,2.2,1.4,1,7.1,13
22106,2022-06-16 08:00,5.8,227,7.9,1007,90,22.5,19.8,2,1.2,.9,7.1,13
22106,2022-06-16 09:00,5.4,218,6.6,1007.3,90,23,19.8,2,1.2,.9,7.1,12
22106,2022-06-16 10:00,4.3,214,5.7,1007.3,90,23.8,19.9,1.6,1.1,.8,6.4,10
22106,2022-06-16 11:00,5,211,5.8,1007.4,92,24,20,1.8,1.1,.8,6.4,18
22106,2022-06-16 12:00,4.9,190,6,1007.3,91,23.4,20.2,1.6,1,.7,6.4,4
22106,2022-06-16 13:00,5.4,192,6.4,1007.1,92,23.9,20.3,1.6,1.1,.8,6.4,13
22106,2022-06-16 14:00,4.3,200,5.2,1006.6,94,24.3,20.5,1.4,.8,.6,6.4,5
22106,2022-06-16 15:00,5.3,193,7,1006.3,92,24.4,20.6,1.3,.9,.6,6.4,20
22106,2022-06-16 16:00,4.8,190,6,1006.5,93,24.8,20.7,1.7,1,.7,6.4,8
22106,2022-06-16 17:00,3.9,192,5.4,1006.4,92,24.4,20.8,1.5,.9,.6,6.4,18
22106,2022-06-16 18:00,3.2,193,4.3,1006.1,94,24.8,20.8,1.4,.8,.6,5.8,22
22106,2022-06-16 19:00,4.7,193,5.8,1006.4,94,24.9,20.9,1.4,.8,.6,5.8,17
22106,2022-06-16 20:00,3.4,196,4.3,1006.6,94,24.1,21.3,1.2,.8,.6,5.8,19
22106,2022-06-16 21:00,2.7,197,4,1007,95,24.6,21.3,1.2,.7,.5,5.3,48
22106,2022-06-16 22:00,2,239,3.1,1007.8,78,26.1,21.2,1.3,.8,.6,5.3,27
22106,2022-06-16 23:00,2.7,207,3.4,1008.1,90,25.2,21.2,1.3,.9,.6,5.8,359
22106,2022-06-17 00:00,5.7,267,7,1007.6,71,26.3,21.1,1.4,.9,.6,5.8,38
22106,2022-06-17 01:00,5.6,233,7.7,1007.3,68,26.7,21,1.2,.8,.5,5.8,202
22106,2022-06-17 02:00,2.7,265,4.2,1007.5,72,25.8,20.9,1.2,.8,.6,5.8,356
22106,2022-06-17 03:00,3.7,235,5,1007.7,86,24.6,20.9,1,.6,.5,5.3,29
22106,2022-06-17 04:00,3.7,239,4.5,1007.6,82,24.7,20.9,1,.6,.4,4.9,189
22106,2022-06-17 05:00,3.9,249,4.8,1007.7,85,24.8,20.8,1,.6,.4,5.3,56
22106,2022-06-17 06:00,4,251,4.8,1007.9,81,24,20.8,.7,.5,.4,3.8,192
22106,2022-06-17 07:00,4.5,247,6.1,1008.2,85,24,20.8,1,.5,.4,4.9,181
22106,2022-06-17 08:00,3.2,249,4.7,1008.8,80,24.6,20.8,.8,.5,.4,4.6,179
22106,2022-06-17 09:00,2.3,203,2.9,1008.8,83,23.7,20.7,.8,.5,.4,4.9,180
22106,2022-06-17 10:00,2.7,203,3.3,1008.4,85,24.3,20.7,.9,.5,.3,4.9,17
22106,2022-06-17 11:00,5.1,202,5.9,1008.5,88,24.3,20.8,.8,.5,.4,5.3,27
22106,2022-06-17 12:00,5.6,201,6.3,1008.2,90,24.4,20.9,.6,.4,.3,5.3,34
22106,2022-06-17 13:00,5,188,5.7,1008,90,24.2,20.8,.7,.4,.3,4.9,185
22106,2022-06-17 14:00,6.7,185,7.8,1007.3,92,24.9,20.8,.8,.4,.3,3.8,184
22106,2022-06-17 15:00,8.4,192,9.8,1006.9,92,25.1,20.8,.9,.6,.4,3.4,177
22106,2022-06-17 16:00,9,191,10.6,1006.3,91,25,20.6,1.3,.9,.6,4,184
22106,2022-06-17 17:00,9,192,10.7,1005.9,89,24.5,20.7,1.9,1,.7,4.3,189
22106,2022-06-17 18:00,8.7,193,10.5,1005.6,90,25,21.1,1.8,1.1,.8,4.9,190
22106,2022-06-17 19:00,8.8,188,10.7,1005.7,90,24.8,21.1,2,1.3,.9,4.9,196
22106,2022-06-17 20:00,9.2,193,11.2,1005.9,91,24.5,21.1,2.2,1.3,.9,4.9,196
22106,2022-06-17 21:00,8,196,9.4,1006.2,94,24.7,21,2.1,1.3,.9,4.9,202
22106,2022-06-17 22:00,6.7,192,8,1006.6,96,25,21,1.9,1.3,.9,4.9,197
22106,2022-06-17 23:00,6.6,195,7.8,1007,93,25.1,21,1.7,1,.7,4.9,195
22106,2022-06-18 00:00,6.4,202,7.7,1006.8,91,25.6,21,1.4,.9,.6,4.9,201
22106,2022-06-18 01:00,6,209,6.9,1006.8,87,26.3,21,1.1,.7,.5,4.9,201
22106,2022-06-18 02:00,6.5,200,7.6,1006.6,90,25.6,21,1,.6,.5,4.9,208
22106,2022-06-18 03:00,5.7,207,6.4,1006.2,89,25.5,21,.9,.6,.4,4.3,201
22106,2022-06-18 04:00,5.8,208,6.7,1006.1,91,25.4,21,.8,.5,.3,4.6,205
22106,2022-06-18 05:00,5,208,5.8,1006.1,90,25.8,20.9,.8,.4,.3,4,205
22106,2022-06-18 06:00,6,219,6.9,1006.3,89,24.9,20.9,.7,.4,.3,4.3,203
22106,2022-06-18 07:00,4.8,208,5.9,1006.4,90,24.7,20.8,.7,.5,.3,4,208
22106,2022-06-18 08:00,4.4,226,5.1,1006.4,89,24.6,20.7,.8,.4,.3,3.8,209
22106,2022-06-18 09:00,3.5,221,4.3,1006.8,92,25.7,20.6,.7,.4,.3,3.6,219
22106,2022-06-18 10:00,3.5,225,4.5,1006.5,89,24.7,20.7,.5,.3,.2,3.2,211
22106,2022-06-18 11:00,5.6,217,6.5,1006.1,91,25.5,20.8,.6,.3,.2,2.6,177
22106,2022-06-18 12:00,4.6,213,5.7,1006.1,93,25.3,20.8,.4,.3,.2,2.5,113
22106,2022-06-18 13:00,6.1,201,6.9,1005.6,93,25.7,21.1,.5,.3,.2,2.2,181
22106,2022-06-18 14:00,6.6,195,7.7,1005,95,24.5,21,.6,.4,.3,2.1,177
22106,2022-06-18 15:00,6.4,190,7.5,1004.8,97,25.5,21.1,.7,.4,.3,2.2,172
22106,2022-06-18 16:00,8.8,189,10.7,1004.7,96,24.4,21.1,1,.6,.4,3.4,187
22106,2022-06-18 17:00,8.9,184,10.6,1004.3,97,24.6,21,1.4,.9,.7,3.8,184
22106,2022-06-18 18:00,7.8,180,9.7,1004.3,93,24.7,21,1.4,.9,.6,3.8,197
22106,2022-06-18 19:00,6.3,188,7.9,1004.5,92,24.7,21.1,1.5,.8,.6,4,195
22106,2022-06-18 20:00,1.3,75,4.1,1005.3,90,25.1,21.3,1,.7,.5,4.3,180
22106,2022-06-18 21:00,1.9,87,2.5,1005.9,95,25.2,21.3,.9,.6,.4,4.6,196
22106,2022-06-18 22:00,2.4,20,3.1,1006.3,96,25.1,21.4,.9,.6,.4,4.3,191
22106,2022-06-18 23:00,1.4,281,2,1007,98,24.9,21.4,1,.6,.4,4.3,193
22106,2022-06-19 00:00,3.4,329,4.3,1006.9,98,25.1,21.3,.7,.5,.3,3.4,180
22106,2022-06-19 01:00,1.6,226,2.9,1007.2,99,25,21.4,.7,.5,.3,4.3,195
22106,2022-06-19 02:00,1.8,221,2.7,1007.3,97,25.2,21.4,.7,.4,.3,4.9,205
22106,2022-06-19 03:00,3.7,246,4.1,1007.1,98,25.1,21.3,.7,.4,.3,4.6,204
22106,2022-06-19 04:00,.8,128,1.8,1007.3,93,25.5,21.2,.6,.4,.3,4.3,195
22106,2022-06-19 05:00,2.4,201,3.4,1007.6,94,25.6,21.2,.8,.5,.3,4.3,206
22106,2022-06-19 06:00,2.6,245,3.9,1007.8,88,25.2,21,.7,.4,.3,4,195
22106,2022-06-19 07:00,5.2,238,6.1,1007.9,88,25.9,20.8,.7,.4,.3,4.6,205
22106,2022-06-19 08:00,4.8,257,5.6,1008.1,85,25.9,20.8,.7,.4,.3,3.6,204
22106,2022-06-19 09:00,4.3,249,5,1007.9,84,25.6,20.9,.6,.4,.3,4,191
22106,2022-06-19 10:00,4.2,215,4.9,1007.8,91,25.9,21.2,.7,.3,.2,3.2,221
22106,2022-06-19 11:00,2.2,178,2.7,1007.5,92,25.4,21.7,.5,.3,.2,4.6,175
22106,2022-06-19 12:00,4,186,5.1,1007.4,91,25.9,22.1,.4,.3,.2,4,195
22106,2022-06-19 13:00,5.8,186,6.7,1006.6,91,25.4,22.1,.5,.3,.2,2,192
22106,2022-06-19 14:00,6.2,185,7.4,1005.7,91,26.1,22.1,.6,.4,.3,2.2,190
22106,2022-06-19 15:00,7.5,191,9,1005.3,93,25.5,21.9,.7,.5,.3,2.6,194
22106,2022-06-19 16:00,8.1,193,9.9,1005,90,25.3,22,1,.5,.4,2.9,216
22106,2022-06-19 17:00,7.5,189,8.9,1004.4,91,25.4,21.9,1,.7,.5,3.6,178
22106,2022-06-19 18:00,8.9,189,10.5,1003.7,91,24.9,21.9,1.4,.8,.6,4.3,190
22106,2022-06-19 19:00,9.1,193,10.8,1003.8,91,25.3,21.9,1.8,1,.7,4.6,198
22106,2022-06-19 20:00,8.7,199,11,1004.2,90,25.3,21.9,1.9,1.1,.8,4.6,198
22106,2022-06-19 21:00,8.1,198,9.7,1004.3,93,25.5,21.7,1.9,1.2,.8,4.9,198
22106,2022-06-19 22:00,6.6,201,8,1004.9,95,25.6,21.6,1.5,1,.7,4.9,201
22106,2022-06-19 23:00,5,203,6,1005.1,96,25.2,21.6,1.8,.9,.7,4.6,191
22106,2022-06-20 00:00,1.9,245,2.5,1005.5,94,25.6,21.5,1.3,.8,.6,4.6,201
22106,2022-06-20 01:00,1.4,206,2.3,1005.3,95,25.9,21.5,1.1,.6,.4,4.3,200
22106,2022-06-20 02:00,.2,222,1.4,1005.1,94,25.5,21.5,.8,.5,.3,2.5,46
22106,2022-06-20 03:00,2.1,210,2.5,1004.8,96,25.3,21.5,.7,.5,.3,4.3,197
22106,2022-06-20 04:00,1.1,273,1.5,1004.7,97,25.2,21.6,.7,.4,.3,4.3,206
22106,2022-06-20 05:00,1.8,203,2.4,1004.7,98,25.2,21.6,.7,.4,.3,3,203
22106,2022-06-20 06:00,2.1,193,2.6,1004.9,96,24.2,21.6,.6,.4,.3,4.3,211
22106,2022-06-20 07:00,1.7,214,2.1,1005.2,96,24.9,21.7,.6,.4,.2,4,204
22106,2022-06-20 08:00,2.3,230,2.6,1005.2,92,25.1,21.7,.5,.3,.2,3.6,219
22106,2022-06-20 09:00,1.3,216,1.7,1005.5,92,25.3,21.9,.5,.3,.2,3.4,211
22106,2022-06-20 10:00,.4,110,.8,1005.3,87,26.8,22.1,.5,.2,.2,3.6,216
22106,2022-06-20 11:00,2,87,2.4,1005.3,86,26.5,22.3,.4,.2,.2,3,151
22106,2022-06-20 12:00,2.7,168,3.1,1005.6,90,26.1,22.8,.3,.2,.1,4,128
22106,2022-06-20 13:00,3.6,185,4.2,1004.9,92,27,23.4,.3,.2,.1,4,179
22106,2022-06-20 14:00,1.5,182,1.8,1004.5,93,27.9,23.3,.3,.2,.1,3.8,187
22106,2022-06-20 15:00,2.9,189,3.5,1004.2,94,26.7,23.7,.2,.2,.1,3.6,117
22106,2022-06-20 16:00,4.1,168,5,1003.8,93,26,23.4,.3,.2,.1,4.6,157
22106,2022-06-20 17:00,4.2,191,5.3,1004,95,26.2,23,.4,.2,.2,4.9,187
22106,2022-06-20 18:00,3.5,174,4,1003.8,96,25.4,22.6,.4,.2,.2,2.1,187
22106,2022-06-20 19:00,4.4,163,5.2,1004,96,25.3,22.6,.3,.2,.1,2.1,180
22106,2022-06-20 20:00,3,144,3.9,1004.5,96,25.3,22.5,.3,.2,.2,2,9
22106,2022-06-20 21:00,3.9,152,4.9,1004.6,95,26,22.5,.3,.2,.1,2.1,177
22106,2022-06-20 22:00,4,159,4.8,1005.1,97,26.2,22.3,.4,.3,.2,2,182
22106,2022-06-20 23:00,4.5,166,5.4,1004.9,97,26.1,22.2,.5,.3,.2,3.6,207
22106,2022-06-21 00:00,4.2,169,5.3,1004.7,97,25.9,22.2,.5,.3,.2,3.4,226
22106,2022-06-21 01:00,6.4,179,7.5,1004.2,97,25.8,22.2,.4,.3,.2,2.1,178
22106,2022-06-21 02:00,6.6,175,7.8,1003.8,100,25.7,22,.5,.4,.3,2.4,172
22106,2022-06-21 03:00,5.9,182,7.5,1003.8,,25.7,22,.6,.4,.3,2.4,175
22106,2022-06-21 04:00,2.7,235,3.9,1004.1,,25.2,22,.5,.3,.2,2.4,177
22106,2022-06-21 05:00,4.5,176,5.8,1003.8,,25.6,22,.4,.3,.2,2.1,175
22106,2022-06-21 06:00,4.4,182,5.4,1004.3,,24.8,22,.5,.3,.2,2.2,169
22106,2022-06-21 07:00,3.1,171,3.4,1004.4,,24.7,22,.3,.2,.2,2.1,157
22106,2022-06-21 08:00,4.1,153,4.7,1004.6,,24.9,22,.4,.2,.1,2.1,156
22106,2022-06-21 09:00,3.7,156,4.3,1004.6,,25.9,22.1,.3,.2,.1,2.2,163
22106,2022-06-21 10:00,3.5,160,4.3,1004.6,,25,22.3,.2,.2,.1,2.1,158
22106,2022-06-21 11:00,4.4,168,5.5,1004.9,,24.8,22.4,.3,.2,.1,2.5,194
22106,2022-06-21 12:00,3.3,158,4.3,1004.8,,25.6,22.6,.3,.2,.1,3,242
22106,2022-06-21 13:00,3.5,174,4.2,1004.6,,25.9,23,.3,.2,.1,2.8,162
22106,2022-06-21 14:00,1.8,151,2.4,1004.6,,25.6,23.1,.2,.1,.1,2.1,168
22106,2022-06-21 15:00,2.1,138,2.6,1004.2,,26.6,23.4,.2,.1,.1,2,146
22106,2022-06-21 16:00,1.6,149,2,1004.1,,26.1,23.6,.2,.1,.1,2.1,175
22106,2022-06-21 17:00,1.5,158,1.9,1004.2,,27.1,23.5,.5,.2,.1,7.1,180
22106,2022-06-21 18:00,.9,141,1.4,1004.3,,27.5,24.2,.2,.1,.1,2.8,357
22106,2022-06-21 19:00,.4,126,1,1004.2,,28.7,24.2,.2,.2,.1,5.8,27
22106,2022-06-21 20:00,2,138,2.4,1004.5,,26.6,23.8,.2,.1,.1,5.8,49
22106,2022-06-21 21:00,2.4,148,2.8,1004.7,,26.7,23.6,.2,.1,.1,2.6,148
22106,2022-06-21 22:00,1.6,194,82.9,1005.8,,27,23.9,.2,.1,.1,5.3,131
22106,2022-06-21 23:00,1.2,180,1.4,1005.9,,26.6,23.8,.2,.1,.1,4.9,157
22106,2022-06-22 00:00,1.4,168,1.6,1006.1,,26.6,23.4,.2,.1,,4,180
22106,2022-06-22 01:00,3.2,172,3.8,1005.9,,26.2,23.2,.2,.1,,3.6,199
22106,2022-06-22 02:00,3.6,176,4.1,1005.9,,26.4,23.3,.3,.2,,5.8,237
22106,2022-06-22 03:00,4.3,174,5,1005.6,,26.1,23.4,.2,.1,,3.8,204
22106,2022-06-22 04:00,4.7,180,5.7,1005.6,,25.7,22.4,.2,.2,,5.3,43
22106,2022-06-22 05:00,4.5,188,5.1,1005.8,,26.1,22.3,.3,.2,,2.1,24
22106,2022-06-22 06:00,6.1,188,7.1,1005.9,98,25.4,22.1,.5,.4,.2,2.1,171
22106,2022-06-22 07:00,6.4,188,7.3,1006.4,99,25.7,22.4,.6,.3,.2,2.1,175
22106,2022-06-22 08:00,6.9,194,8.4,1006.9,96,25.5,22.8,.6,.4,.3,2.2,187
22106,2022-06-22 09:00,5.9,197,6.9,1007,97,26.2,22.6,.5,.3,.2,2.3,179
22106,2022-06-22 10:00,5.2,194,6,1007,94,25.4,22.5,.5,.3,.2,2.2,181
22106,2022-06-22 11:00,7,187,8.2,1006.7,95,26.1,22.5,.6,.4,.3,2.1,187
22106,2022-06-22 12:00,7.8,188,9.2,1006.6,96,26.5,22.6,.6,.4,.3,2.3,186
22106,2022-06-22 13:00,6.9,186,8.3,1006.3,94,26,22.6,.8,.5,.3,2.6,190
22106,2022-06-22 14:00,7.7,183,9.3,1005.9,95,26.7,22.6,.9,.5,.3,3,189
22106,2022-06-22 15:00,8.5,184,10.1,1005.6,94,26,22.5,.9,.6,.4,2.3,183
22106,2022-06-22 16:00,8.6,187,10.6,1005.5,95,26.5,22.6,1.2,.8,.5,3.6,194
22106,2022-06-22 17:00,8.7,188,10.4,1005.1,95,26.8,22.6,1.5,.9,.6,4,185
22106,2022-06-22 18:00,8.8,185,10.2,1005,92,26.4,22.5,1.4,.9,.7,4.3,195
22106,2022-06-22 19:00,9.6,186,11.6,1005,92,25.3,22,1.5,.9,.7,4,197
22106,2022-06-22 20:00,10,188,11.7,1005.4,93,25.1,21.3,1.8,1,.7,4,197
22106,2022-06-22 21:00,8.9,191,10.3,1005.7,95,25.5,21.5,1.7,1,.7,3.8,192
22106,2022-06-22 22:00,8.9,196,10.9,1006.2,96,25.8,21.7,1.7,1.1,.8,4.3,195
22106,2022-06-22 23:00,9.4,198,11.4,1006.4,95,25.5,21.7,1.9,1,.7,4.9,194
22106,2022-06-23 00:00,8.7,198,10.2,1006.1,96,25.6,21.7,1.8,1.2,.8,5.3,196
22106,2022-06-23 01:00,8.5,199,10,1005.9,96,25.4,21.6,1.8,1.1,.8,4.9,198
22106,2022-06-23 02:00,8.6,201,9.9,1005.7,96,25.5,21.7,1.6,1.1,.7,4.9,194
22106,2022-06-23 03:00,7.9,200,9.4,1005.4,97,25.3,21.6,1.6,1,.7,4.6,192
22106,2022-06-23 04:00,7,204,8.1,1005.3,96,25.3,21.4,1.3,.9,.7,4.6,199
22106,2022-06-23 05:00,6.4,200,7.4,1005.5,95,25.3,21.2,1.1,.8,.6,4.9,199
22106,2022-06-23 06:00,5.7,200,7.3,1005.3,92,24.7,20.9,1.2,.7,.5,4.6,192
22106,2022-06-23 07:00,8.5,202,10,1005.5,93,25.5,20.7,1.3,.8,.6,4.9,188
22106,2022-06-23 08:00,6.9,193,8.5,1005.7,93,24.4,20.6,1.1,.7,.5,3.8,172
22106,2022-06-23 09:00,7.8,192,9.9,1005.5,95,25.5,20.6,.9,.7,.5,4,199
22106,2022-06-23 11:00,9.2,194,10.9,1004.3,,25.3,20.8,1.4,.9,.7,4.3,185
22106,2022-06-23 13:00,11,199,13.9,1002.8,97,25.7,21,2,1.3,.9,4.3,199
22106,2022-06-23 14:00,11.5,201,13.9,1001.9,94,25.9,21.1,2.7,1.6,1.2,4.9,201
22106,2022-06-23 15:00,12,203,14.7,1000.9,96,25.5,21.2,3.1,1.6,1.2,4.9,189
22106,2022-06-23 16:00,11.7,201,13.9,1000.6,96,24.6,21.3,2.6,1.5,1.1,5.3,195
22106,2022-06-23 17:00,12,195,15.1,999.7,96,25.1,21.4,3,1.8,1.3,5.3,191
22106,2022-06-23 18:00,11.8,192,15.4,998.8,95,26.2,21.4,2.7,1.7,1.2,5.3,182
22106,2022-06-23 19:00,13.9,201,16.9,998.2,95,25.2,21.4,3.2,1.9,1.4,5.8,192
22106,2022-06-23 20:00,12.7,203,15.4,998.2,93,25,21.4,3.1,1.8,1.3,6.4,197
22106,2022-06-23 21:00,13.7,197,16.5,997.4,96,25.5,21.3,3,1.9,1.3,6.4,194
22106,2022-06-23 22:00,11.6,197,14,998.1,96,25,21.2,3.1,2.1,1.5,5.8,188
22106,2022-06-23 23:00,10.7,196,13.7,998.1,94,25.2,21.1,3.9,2.1,1.5,6.4,192
22106,2022-06-24 00:00,9.8,187,11.9,997.7,96,24.9,21,3.5,1.9,1.4,4.9,189
22106,2022-06-24 01:00,13.2,200,16.6,996.9,94,25.5,20.9,3.5,2.3,1.6,6.4,189
22106,2022-06-24 02:00,10.9,204,13.3,996.9,94,25.1,20.7,3.6,2,1.4,5.8,197
22106,2022-06-24 03:00,12.1,199,14.6,996.1,98,24.3,20.6,2.6,2,1.4,5.8,186
22106,2022-06-24 04:00,11,205,12.8,996.3,98,24.4,20.3,3.4,1.8,1.3,5.3,195
22106,2022-06-24 05:00,10.3,182,14.4,994.8,99,23.6,20.2,2.6,1.6,1.1,5.8,190
22106,2022-06-24 06:00,11.2,203,13.6,994.4,96,23,20.1,2.6,1.8,1.3,5.8,189
22106,2022-06-24 07:00,11.5,204,13.5,995.3,96,23.9,20,3,1.8,1.3,5.3,188
22106,2022-06-24 08:00,10.4,206,12.3,995.4,93,23.4,19.9,2.7,2,1.4,5.8,186
22106,2022-06-24 09:00,11,210,13.1,995.5,93,23.7,19.9,3.8,2.1,1.5,6.4,189
22106,2022-06-24 10:00,9.2,204,11.3,995.8,92,23.7,20,3.3,1.9,1.3,6.4,178
22106,2022-06-24 11:00,9,206,10.7,996.3,92,25.1,19.9,2.8,1.9,1.4,8,171
22106,2022-06-24 12:00,9.3,198,11.2,996.5,94,24,20.1,2.6,1.8,1.3,6.4,180
22106,2022-06-24 13:00,7.8,199,9.5,996.7,94,24.5,20.3,2.9,1.8,1.3,5.8,174
22106,2022-06-24 14:00,9.8,199,11.8,996.3,90,24,20.4,2.8,1.9,1.3,5.8,168
22106,2022-06-24 15:00,9.3,202,11.2,996.3,93,24.8,20.5,3,1.6,1.1,8,169
22106,2022-06-24 16:00,7.7,203,9.5,996.5,93,24.4,20.6,2.5,1.5,1.1,5.8,168
22106,2022-06-24 17:00,8.8,196,10.6,996.7,90,23.8,20.7,2.2,1.4,1,5.8,171
22106,2022-06-24 18:00,8.8,190,11.3,997.1,91,23.9,20.7,2.1,1.4,1,5.3,168
22106,2022-06-24 19:00,6.7,188,9.1,997.3,93,24.1,20.8,2.4,1.5,1,7.1,180
22106,2022-06-24 20:00,6.9,204,8.2,998,92,23.8,20.8,2.4,1.4,1,4.9,174
22106,2022-06-24 21:00,8.3,210,9.6,998.3,89,24.9,20.7,2.7,1.4,1,4.9,170
22106,2022-06-24 22:00,7.3,200,8.7,999.3,89,24.9,20.7,2,1.2,.9,6.4,177
22106,2022-06-24 23:00,7,196,8.1,999.8,90,24.8,20.6,1.9,1.2,.9,6.4,176
22106,2022-06-25 00:00,8.1,193,9.7,1000,91,25.1,20.3,1.9,1,.7,5.8,170
22106,2022-06-25 01:00,6.7,201,8,1000.7,92,24.3,20.3,1.6,1.1,.7,4.9,167
22106,2022-06-25 02:00,7.2,215,8.5,1001.1,94,23.8,20,1.9,1.1,.8,4.9,170
22106,2022-06-25 03:00,6.7,225,8,1001.3,88,24.6,19.9,1.8,1.1,.8,6.4,167
22106,2022-06-25 04:00,2.4,192,4.8,1002.6,87,25.8,19.9,1.3,.9,.6,4.9,174
22106,2022-06-25 05:00,2.2,150,3.3,1003.1,85,25.8,20.1,1.4,.9,.6,5.3,176
22106,2022-06-25 06:00,3.5,200,5.7,1003.8,93,22.7,20.2,1.4,.8,.6,3.6,176
22106,2022-06-25 07:00,3.9,197,4.4,1004.2,94,23.9,20.2,1.1,.7,.5,5.3,169
22106,2022-06-25 08:00,5.1,200,5.7,1004.9,91,23.3,20.4,1,.6,.5,4.9,149
22106,2022-06-25 09:00,4,195,4.9,1005.4,94,23.7,20.2,1,.6,.4,5.3,154
22106,2022-06-25 10:00,4.8,194,5.9,1005.3,92,22.9,20.4,1.1,.6,.4,7.1,135
22106,2022-06-25 11:00,3.7,216,4.5,1005.3,89,24.9,20.5,.9,.6,.4,7.1,147
22106,2022-06-25 12:00,5.3,195,6.4,1004.7,93,23.7,20.6,.9,.6,.4,5.8,138
22106,2022-06-25 13:00,3.8,173,4.7,1004,91,24.5,20.2,.9,.5,.4,4.9,158
22106,2022-06-25 14:00,8.9,194,10.6,1003.7,90,23.3,20.2,1,.6,.5,5.3,142
22106,2022-06-25 15:00,7.8,193,9.2,1003.1,97,23.8,19.7,1,.7,.5,3.2,167
22106,2022-06-25 16:00,11.5,193,13.8,1003.7,94,23.6,19.3,1.5,.9,.7,3.8,154
22106,2022-06-25 17:00,12.5,197,15.5,1004,94,23.5,17.1,2.1,1.2,.9,4.6,165
22106,2022-06-25 18:00,12,190,15,1004.3,92,22.5,16.4,2.3,1.6,1.1,4.9,178
22106,2022-06-25 19:00,11,198,13.1,1004.7,91,24.2,15.9,2.8,1.7,1.2,5.3,171
22106,2022-06-25 20:00,10.9,196,13.2,1006.2,92,22.5,15.9,2.9,1.8,1.3,5.8,181
22106,2022-06-25 21:00,10.9,198,13.6,1007.1,97,22.5,15.8,3.2,1.8,1.3,5.3,180
22106,2022-06-25 22:00,8.6,200,10.2,1007.6,99,22.4,16,2.4,1.5,1,5.8,175
22106,2022-06-25 23:00,7.2,195,8.3,1007.5,99,22.4,16.5,2.3,1.5,1,5.3,180
22106,2022-06-26 00:00,5.5,191,6.6,1007.5,97,22.6,16.6,1.9,1.3,.9,4.9,172
22106,2022-06-26 01:00,7.2,201,8.4,1007.5,97,22.6,16.8,1.6,1.2,.8,5.8,164
22106,2022-06-26 02:00,8.2,210,9.5,1007.2,96,23.1,16.8,1.8,1.1,.8,5.3,161
22106,2022-06-26 03:00,8.3,197,9.8,1006.8,95,23.2,16.8,1.6,1.1,.8,5.3,168
22106,2022-06-26 04:00,7.2,201,8.5,1006.8,95,22.9,16.8,1.8,1,.7,4.6,167
22106,2022-06-26 05:00,6.1,210,7.1,1007.9,95,22.7,16.9,1.3,.9,.7,5.3,163
22106,2022-06-26 06:00,5.5,206,6.6,1008.7,94,21.8,17.1,1.3,.9,.6,4.6,168
22106,2022-06-26 07:00,4.7,186,6.3,1008.7,92,22.7,17.3,1.8,.9,.7,5.3,154
22106,2022-06-26 08:00,8.6,186,10.1,1009.3,95,22.9,17.2,1.3,.8,.6,5.3,157
22106,2022-06-26 09:00,7.1,198,8.4,1010.4,94,22.3,17.6,1.4,.8,.6,3.6,164
22106,2022-06-26 10:00,6.8,193,7.6,1010.7,96,23.4,18.7,1.2,.7,.5,5.3,153
22106,2022-06-26 11:00,6,190,6.7,1011,95,23,18.9,1,.6,.4,5.3,171
22106,2022-06-26 12:00,6.6,194,7.6,1011.2,96,23.9,18.9,1.1,.7,.5,4.9,162
22106,2022-06-26 13:00,6.8,197,7.8,1011.2,93,23.4,19.1,1.2,.7,.5,4.3,165
22106,2022-06-26 14:00,7.1,197,8.6,1010.7,95,23.6,19.1,1.1,.7,.5,4.3,172
22106,2022-06-26 15:00,8.8,192,10.5,1010.1,95,23.7,18.7,1.2,.8,.6,4.6,169
22106,2022-06-26 16:00,9.2,204,11.2,1009.2,96,24.3,18.7,1.7,1.1,.8,4.3,169
22106,2022-06-26 17:00,9.1,200,10.6,1008.4,94,23.5,19.1,1.6,1,.7,4.9,166
22106,2022-06-26 18:00,8,201,9.9,1008.5,94,25.1,19.3,2,1.1,.8,4.9,183
22106,2022-06-26 19:00,9.3,198,11.3,1008.7,94,23.9,19.1,1.8,1.1,.8,4.3,178
22106,2022-06-26 20:00,11.5,208,13.3,1008.5,91,24.4,18.4,1.9,1.3,.9,5.3,183
22106,2022-06-26 21:00,10.1,208,11.9,1009.2,92,24.6,17.9,2.1,1.3,.9,4.9,181
22106,2022-06-26 22:00,6.8,195,7.8,1011.1,95,24.2,17.9,2.1,1.3,1,5.3,176
22106,2022-06-26 23:00,9.6,208,11.3,1011.3,92,25,18,2.4,1.2,.9,4.9,180
22106,2022-06-27 00:00,9.4,205,10.6,1011.7,92,25.2,18.2,1.8,1.2,.8,4.9,181
