지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2014-07-29 05:00,1.2,339,1.7,1010.4,88,22.2,22.5,1.2,.8,.6,7.1,182
22106,2014-07-29 06:00,2.3,352,3.2,1010.4,87,22.3,22.5,1,.6,.4,7.1,210
22106,2014-07-29 07:00,1.6,323,2.2,1011.1,86,22.2,22.4,1.1,.7,.5,8,211
22106,2014-07-29 08:00,2.7,12,3.3,1011.1,87,22.3,22.5,1.2,.6,.4,8,231
22106,2014-07-29 09:00,2.8,12,3.6,1011.2,86,22.3,22.5,.9,.6,.4,9.1,226
22106,2014-07-29 10:00,2,28,2.6,1011.4,86,22.6,22.5,1.1,.7,.5,8,223
22106,2014-07-29 11:00,2.5,344,3.1,1011.5,86,22.3,22.5,1.1,.7,.5,8,216
22106,2014-07-29 12:00,1.8,6,2.2,1011,86,22.2,23,1.3,.8,.6,9.1,185
22106,2014-07-29 13:00,1,61,1.7,1010.2,87,22.5,23.4,1.3,.8,.5,8,205
22106,2014-07-29 14:00,.8,57,1.3,1010.3,85,23.1,23.3,1,.7,.5,8,166
22106,2014-07-29 15:00,3.2,119,3.9,1009.7,87,23.3,23.5,1,.8,.6,8,191
22106,2014-07-29 16:00,4.5,159,5.6,1009.6,86,24.4,23.7,1.1,.8,.5,8,184
22106,2014-07-29 17:00,3.3,177,4.3,1009.8,86,24.7,23.9,1.1,.7,.5,8,205
22106,2014-07-29 18:00,4.1,173,5,1009.7,88,24.4,24,1,.7,.5,7.1,206
22106,2014-07-29 19:00,3.1,184,3.6,1010,88,24.5,23.9,1,.7,.5,7.1,187
22106,2014-07-29 20:00,3.9,181,4.6,1010.2,90,24.2,23.7,1,.6,.4,8,197
22106,2014-07-29 21:00,3.8,173,4.3,1010.5,91,24.3,23.9,1,.7,.5,7.1,187
22106,2014-07-29 22:00,4.9,173,5.8,1010.6,92,24.3,23.8,.9,.6,.4,8,200
22106,2014-07-29 23:00,7,190,8,1010.5,90,24.4,24,1,.6,.5,7.1,180
22106,2014-07-30 00:00,6.1,208,7.1,1010.6,89,24.8,24.1,.8,.6,.4,7.1,183
22106,2014-07-30 01:00,3.8,228,4.7,1010.6,91,23.6,24.2,.8,.6,.4,8,180
22106,2014-07-30 02:00,3.4,201,4,1010.8,91,23.8,24.2,.9,.5,.3,7.1,192
22106,2014-07-30 03:00,2.1,197,3.1,1011,90,24.1,24.2,.8,.5,.3,6.4,213
22106,2014-07-30 04:00,3.4,209,4.1,1011.1,88,24.1,24.2,.8,.5,.3,7.1,212
22106,2014-07-30 05:00,3.4,208,4,1011.4,86,24.3,24.1,.8,.5,.3,7.1,210
22106,2014-07-30 06:00,1.6,243,2.4,1011.6,87,23.6,23.9,.7,.5,.3,7.1,199
22106,2014-07-30 07:00,1.8,268,3.5,1012,87,23.7,23.7,.7,.4,.3,7.1,210
22106,2014-07-30 08:00,1.9,252,2.4,1012.2,85,24.1,23.7,.6,.4,.3,6.4,211
22106,2014-07-30 09:00,2.1,236,2.5,1012.5,87,24.1,23.9,.6,.4,.3,6.4,206
22106,2014-07-30 10:00,2.7,185,3.3,1012.6,85,24.7,24,.5,.3,.2,6.4,204
22106,2014-07-30 11:00,2,169,2.8,1012.7,85,25.2,24.2,.8,.4,.3,6.4,211
22106,2014-07-30 12:00,3.3,190,3.8,1012.6,87,25.2,24.6,.5,.3,.2,6.4,225
22106,2014-07-30 13:00,4.3,178,5.1,1012,89,25.3,25.3,.6,.4,.3,6.4,200
22106,2014-07-30 14:00,6,169,6.7,1011.4,89,25.8,25.5,.5,.4,.3,6.4,174
22106,2014-07-30 15:00,6.5,170,7.2,1010.7,87,25.8,25.3,.5,.3,.2,5.8,183
22106,2014-07-30 16:00,6.5,178,7.4,1010.3,87,26,25.1,.6,.4,.3,6.4,204
22106,2014-07-30 17:00,6.7,182,8.4,1010.3,89,25.9,25,.5,.3,.2,5.8,190
22106,2014-07-30 18:00,7.3,178,8.7,1009.9,87,26,25,.6,.3,.2,6.4,196
22106,2014-07-30 19:00,6.5,182,7.3,1009.9,87,26.1,25,.4,.3,.2,6.4,209
22106,2014-07-30 20:00,6.2,165,7.2,1010.5,89,25.9,24.9,.5,.3,.2,6.4,207
22106,2014-07-30 21:00,7,179,8.1,1011,89,25.9,24.8,.5,.3,.2,6.4,202
22106,2014-07-30 22:00,4.9,189,5.4,1010.9,90,25.3,24.1,.5,.3,.2,6.4,206
22106,2014-07-30 23:00,5,194,5.9,1010.8,92,25.2,24.3,.4,.3,.2,5.8,206
22106,2014-07-31 00:00,4.2,206,4.8,1010.6,92,25.1,23.8,.5,.3,.2,5.8,196
22106,2014-07-31 01:00,5.3,197,6.5,1010.3,93,24.6,23.8,.5,.3,.2,5.8,194
22106,2014-07-31 02:00,4.7,205,5.6,1010.6,94,23.6,23.1,.4,.3,.2,4.9,188
22106,2014-07-31 03:00,3.9,208,4.3,1010.9,94,23.5,22.8,.4,.3,.2,5.8,195
22106,2014-07-31 04:00,4.4,190,4.7,1011.1,92,23.9,22.4,.5,.3,.2,5.8,210
22106,2014-07-31 05:00,4.6,192,5.2,1010.8,90,24.1,21.9,.4,.3,.2,5.3,198
22106,2014-07-31 06:00,3.8,181,4.1,1011,91,24.3,22.2,.3,.2,.2,4.6,187
22106,2014-07-31 07:00,3.3,195,4.1,1011,90,24.6,22.7,.3,.2,.2,5.3,205
22106,2014-07-31 08:00,2.6,209,3,1011.3,91,24,23,.3,.2,.1,5.3,218
22106,2014-07-31 09:00,1.3,184,2.2,1011.6,88,24.5,23.4,.3,.2,.1,5.8,206
22106,2014-07-31 10:00,.8,202,1.1,1011.8,85,25.7,23.8,.3,.2,.1,5.3,214
22106,2014-07-31 11:00,5.8,166,6.5,1011.5,89,25.8,24.1,.4,.2,.1,5.3,196
22106,2014-07-31 12:00,5.9,182,6.9,1010.9,90,25.7,24.2,.4,.2,.2,5.8,207
22106,2014-07-31 13:00,5.3,179,6.6,1010.6,89,25.9,24.2,.6,.3,.2,4.9,337
22106,2014-07-31 14:00,4.8,184,5.4,1010.3,88,26.3,24.5,.6,.4,.3,4.9,351
22106,2014-07-31 15:00,5.1,190,5.7,1010.1,90,26,24.8,.7,.4,.3,4.9,350
22106,2014-07-31 16:00,3,195,3.8,1010,90,26.2,25.1,.8,.5,.3,4.9,338
22106,2014-07-31 17:00,3.8,209,4.8,1010,89,26.5,25,.6,.4,.3,4.9,322
22106,2014-07-31 18:00,3.5,188,4.1,1009.7,89,26.5,25.3,.6,.4,.3,4.6,346
22106,2014-07-31 19:00,2.2,217,3.6,1009.9,89,26.3,25.6,.7,.4,.3,4.9,313
22106,2014-07-31 20:00,4.2,201,5.1,1010.2,83,26.5,25.8,.6,.4,.3,4.6,320
22106,2014-07-31 21:00,4.9,211,7.3,1010.1,79,26.8,25.4,.6,.4,.3,4.9,323
22106,2014-07-31 22:00,4.6,235,5.1,1010.2,83,25.6,24.9,.6,.4,.3,4.9,334
22106,2014-07-31 23:00,4.2,231,4.9,1010.2,82,25.8,24.6,.5,.4,.3,5.3,327
22106,2014-08-01 00:00,4.6,221,6,1010,85,25.5,24.5,.5,.3,.2,4.9,305
22106,2014-08-01 01:00,3.3,253,3.8,1009.5,85,24.8,24.3,.4,.3,.2,4.6,333
22106,2014-08-01 02:00,3,246,3.4,1009.4,87,24.5,24.5,.4,.3,.2,4.3,322
22106,2014-08-01 03:00,1.6,217,3.2,1009.4,88,24.5,24.5,.4,.3,.2,4.6,325
22106,2014-08-01 08:00,2.9,138,3.2,1009.7,91,25.8,24.8,.4,.3,.2,4.3,39
22106,2014-08-01 09:00,1.9,113,2.2,1009.7,84,26.4,24.9,.3,.2,.2,4.3,15
22106,2014-08-01 10:00,1.6,100,1.9,1010,80,27.3,25.1,.3,.2,.2,4,332
22106,2014-08-01 11:00,.9,109,1.1,1009.9,80,27.7,25.2,.5,.2,.2,3.6,290
22106,2014-08-01 12:00,1.9,74,2.4,1009.7,84,27.3,25.7,.3,.2,.1,3.8,328
22106,2014-08-01 13:00,2.2,84,2.7,1009.4,85,27.1,25.9,.3,.2,.1,4,270
22106,2014-08-01 14:00,1.9,82,2.2,1008.9,85,27.1,25.9,.3,.2,.1,3.6,266
22106,2014-08-01 15:00,1.6,66,1.9,1008.9,85,27.3,26.1,.3,.2,.1,3.8,197
22106,2014-08-01 16:00,1.2,46,1.6,1008.3,87,26.8,26,.4,.2,.2,3.8,208
22106,2014-08-01 17:00,.9,67,1.6,1008.1,87,26.8,26,.4,.2,.2,3.4,218
22106,2014-08-01 18:00,2.5,68,3,1007.7,88,26.8,26.3,.4,.3,.2,3,286
22106,2014-08-01 19:00,2.6,110,3.3,1008,87,26.9,26.5,.5,.3,.2,3,68
22106,2014-08-01 20:00,3.5,127,5.1,1008,88,26.7,26.4,.5,.3,.2,3.4,271
22106,2014-08-01 21:00,4.4,149,5.4,1008.3,88,26.9,26.3,.5,.3,.2,3,282
22106,2014-08-01 22:00,2.4,142,3.2,1008.4,89,26.6,26.5,.4,.3,.2,3,259
22106,2014-08-01 23:00,2.3,120,2.8,1008.3,89,26.6,26.6,.4,.3,.2,3.2,267
22106,2014-08-02 00:00,.7,93,1,1008.1,88,26.5,26.4,.4,.3,.2,3.2,259
22106,2014-08-02 01:00,1.2,354,1.9,1007.2,90,26.4,26.4,.4,.3,.2,3.2,253
22106,2014-08-02 02:00,4,41,9,1006.3,90,26.3,26.3,.5,.3,.2,3.4,263
22106,2014-08-02 03:00,3,67,3.6,1006.1,90,26.5,26.1,.4,.3,.2,3.4,252
22106,2014-08-02 04:00,2.9,81,5.9,1005.9,90,26.5,26.2,.5,.3,.2,2.9,87
22106,2014-08-02 05:00,3.6,117,4.5,1005.8,85,26.9,26.2,.5,.3,.2,3,265
22106,2014-08-02 06:00,5.3,126,6.5,1005.7,85,26.8,26.1,.6,.4,.3,2.9,78
22106,2014-08-02 07:00,4.6,115,5.7,1005.9,84,26.9,26.1,.6,.4,.3,3.2,275
22106,2014-08-02 08:00,4.1,104,6.1,1006,86,26.7,26,.8,.6,.4,3.6,279
22106,2014-08-02 09:00,3.6,103,4.6,1006.3,85,26.8,26,.9,.6,.4,3.4,284
22106,2014-08-02 10:00,4.9,106,6.5,1006.2,86,26.6,25.7,1.1,.7,.5,3.8,310
22106,2014-08-02 11:00,5.4,110,6.9,1006.3,84,26.8,25.8,1.2,.6,.5,4,306
22106,2014-08-02 12:00,5.4,108,6.7,1005.9,85,26.8,26.1,1,.7,.5,4.3,277
22106,2014-08-02 13:00,5.2,107,6.3,,84,26.9,26.1,1.1,.7,.5,4,275
22106,2014-08-02 14:00,3.7,115,5,1005.5,85,26.8,26.1,1.3,.8,.5,4,271
22106,2014-08-02 15:00,3.3,137,4.1,1005.3,86,26.8,26.5,1.2,.8,.5,4.9,328
22106,2014-08-02 16:00,3.4,206,4.2,1005.2,81,27.5,26.6,1.2,.8,.6,4.9,316
22106,2014-08-02 17:00,2.7,191,3.6,1004.8,85,27.1,26.3,1.4,.9,.7,4.9,303
22106,2014-08-02 18:00,4,147,5.2,1004.2,87,26.8,26.2,1.2,.9,.6,4.9,268
22106,2014-08-02 19:00,6.1,139,8.2,1003.8,85,26.6,25.9,1.2,.8,.6,4.9,267
22106,2014-08-02 20:00,7.8,140,9.9,1003.9,78,26.7,25.6,1.5,.8,.6,5.3,298
22106,2014-08-02 21:00,9,144,11.7,1004.1,81,26.3,25.5,1.5,1,.7,4.9,299
22106,2014-08-02 22:00,8.3,147,10.3,1004.1,81,26.2,25.3,2.1,1.2,.8,4.9,286
22106,2014-08-02 23:00,7.6,138,9.3,1004.1,81,26.3,25.2,1.7,1.1,.8,4.9,292
22106,2014-08-03 00:00,7.4,138,9.4,1003.8,82,26.6,25.2,1.6,1.1,.8,4.9,275
22106,2014-08-03 01:00,9.1,137,11.3,1003,81,26.3,25,2.1,1.4,1,5.3,332
22106,2014-08-03 02:00,8.6,140,10.3,1002.3,82,26.2,25,2.1,1.3,1,5.8,341
22106,2014-08-03 03:00,6.7,144,8,1002.6,89,25.6,25.1,1.6,1.2,.8,5.3,310
22106,2014-08-03 04:00,9.9,149,12.3,1001.4,88,25.7,25.2,1.8,1.2,.9,5.3,336
22106,2014-08-03 05:00,11.4,141,13.8,1001.2,87,25.7,25.2,2,1.3,1,4.9,351
22106,2014-08-03 06:00,12.7,142,18.3,1000.8,89,25.5,25,2.5,1.5,1,4.9,15
22106,2014-08-03 07:00,14.5,132,18.3,999.5,90,24.5,24.7,3,1.9,1.4,5.3,17
22106,2014-08-03 08:00,14.5,136,18.5,999.8,88,24.8,24.9,3.2,2,1.4,5.3,347
22106,2014-08-03 09:00,14.1,140,17.7,999.5,89,25,24.8,3.5,2.2,1.5,5.8,2
22106,2014-08-03 10:00,14.6,141,19.5,999.4,91,25.1,24.4,3.7,2.4,1.7,6.4,359
22106,2014-08-03 11:00,13.3,149,16.8,999.3,89,25.3,24,3.4,2,1.4,6.4,13
22106,2014-08-03 12:00,11.3,146,15,999.5,89,25.4,24,2.9,2,1.4,5.8,297
22106,2014-08-03 13:00,9.7,156,12,999.5,92,25.2,23.9,3.4,2,1.4,6.4,318
22106,2014-08-03 14:00,10.5,164,13.6,,87,25.8,23.7,2.9,2,1.4,6.4,281
22106,2014-08-03 15:00,11,163,14.2,999,88,25.4,23.3,2.3,1.6,1.1,5.8,252
22106,2014-08-03 16:00,12,166,14.6,998.7,88,25.2,22.6,2.3,1.6,1.1,6.4,262
22106,2014-08-03 17:00,10.6,167,13.4,999.1,88,25.2,22,2.6,1.7,1.2,6.4,287
22106,2014-08-03 18:00,10.2,169,13.2,999.3,88,24.9,21.5,2.2,1.4,1,6.4,277
22106,2014-08-03 19:00,10.1,166,12.3,999.5,89,24.8,21.2,2.4,1.6,1.1,6.4,278
22106,2014-08-03 20:00,10.5,167,12.5,999.7,89,24.7,21.1,3,1.8,1.3,6.4,269
22106,2014-08-03 21:00,10.5,173,12.8,1000.3,89,24.6,21.1,2.4,1.6,1.1,6.4,285
22106,2014-08-03 22:00,9.6,165,11.3,1000.1,90,24.6,21,2.6,1.7,1.2,6.4,268
22106,2014-08-03 23:00,9.6,177,12.1,1000.5,89,24.6,21.1,2.2,1.5,1.1,6.4,278
22106,2014-08-04 00:00,9.5,181,11.3,1000.5,89,24.7,21.1,1.9,1.4,1,5.8,282
22106,2014-08-04 01:00,8.8,179,10.7,1000,90,24.4,21.2,1.8,1.3,.9,5.8,269
22106,2014-08-04 02:00,10.3,189,12.7,999.5,88,24.6,21.3,2.1,1.2,.9,5.8,287
22106,2014-08-04 03:00,10.3,182,13.1,999.3,90,24.3,21.2,1.8,1.2,.8,4.3,294
22106,2014-08-04 04:00,10.7,185,13.1,998.9,91,24.4,21.2,2,1.2,.8,5.3,261
22106,2014-08-04 05:00,10.5,184,12.1,998.8,91,23.8,21.1,1.9,1.2,.8,5.3,297
22106,2014-08-04 06:00,10.1,189,11.6,998.7,90,23.4,20.4,1.8,1.2,.8,4.9,290
22106,2014-08-04 07:00,9.6,188,11.1,999.2,90,23.5,20.4,2.2,1.2,.8,4.6,337
22106,2014-08-04 08:00,9.6,194,11.8,999.3,89,23.3,20.2,1.8,1.1,.8,4.9,343
22106,2014-08-04 09:00,10.2,193,12.7,999.6,89,23.4,20.1,1.7,1.2,.9,4.9,334
22106,2014-08-04 10:00,10.9,201,13.4,999.3,90,22.9,19.7,2.1,1.2,.9,5.3,317
22106,2014-08-04 11:00,10.3,202,14.2,999.4,91,22.5,20.1,1.8,1.2,.9,4.9,310
22106,2014-08-04 12:00,11,204,13.4,999.1,91,22.3,20,1.7,1.3,.9,4,325
22106,2014-08-04 13:00,11.1,205,13.8,999.3,91,22.3,19.9,2,1.3,.9,4.3,342
22106,2014-08-04 14:00,11.1,206,13.3,999.2,91,22.1,19.5,1.8,1.2,.8,4,341
22106,2014-08-04 15:00,10.7,207,12.9,998.9,91,22.2,19.5,1.6,1.2,.8,4.3,349
22106,2014-08-04 16:00,8.8,208,11.2,998.7,92,21.8,19.2,1.7,1.1,.8,5.8,301
22106,2014-08-04 17:00,7.2,209,8.9,998.9,93,20.9,18.9,1.4,.9,.7,4,348
22106,2014-08-04 18:00,8.1,206,9,999.3,92,20.4,18.6,1.4,.9,.6,3.8,344
22106,2014-08-04 19:00,8.3,203,10.4,999.6,92,20.4,18.5,1.2,.8,.6,3.6,342
22106,2014-08-04 20:00,8.3,202,10.5,1000.2,92,20.4,18.2,1.3,.8,.6,4.9,321
22106,2014-08-04 21:00,7.7,209,8.7,1000.8,92,20.3,18.1,1.2,.8,.6,5.8,337
22106,2014-08-04 22:00,7.3,207,8.7,1001.1,93,20.4,18.3,1.3,.8,.6,5.8,333
22106,2014-08-04 23:00,7.1,204,8.5,1001.1,93,20.6,18.3,1.1,.7,.5,6.4,26
22106,2014-08-05 00:00,6.8,204,8.1,1001.1,93,20.3,18.6,.9,.6,.5,6.4,334
22106,2014-08-05 01:00,6.9,208,9,1001,93,20.1,18.4,.8,.6,.4,4.6,341
22106,2014-08-05 02:00,7,211,7.9,1000.8,93,20.1,18.7,1.1,.7,.5,3.8,340
22106,2014-08-05 03:00,6.6,214,7.6,1000.8,94,20,18.7,.8,.6,.4,5.8,6
22106,2014-08-05 04:00,6.6,212,7.6,1000.6,93,20.1,18.7,1.2,.7,.5,4.9,336
22106,2014-08-05 05:00,6.6,216,8,1000.9,93,20.2,18.7,1.1,.7,.5,6.4,330
22106,2014-08-05 06:00,5.8,211,11.2,1001.4,93,20,18.6,1,.7,.5,5.3,351
22106,2014-08-05 07:00,5.2,217,6.1,1001.9,92,19.8,18.7,1,.6,.4,5.3,353
22106,2014-08-05 08:00,5.2,213,6,1002.6,92,19.7,18.7,.8,.5,.4,3.6,343
22106,2014-08-05 09:00,4.1,225,4.7,1002.8,92,20.1,19,.7,.4,.3,4.6,343
22106,2014-08-05 10:00,3.7,218,4.1,1003.2,91,20.3,18.7,.5,.4,.3,4.9,347
22106,2014-08-05 11:00,4.4,217,4.9,1003.5,89,21.2,19.2,.6,.4,.3,4.9,335
22106,2014-08-05 12:00,3.5,217,4,1003.5,90,21.4,19.3,.5,.4,.3,4.3,348
22106,2014-08-05 13:00,4.1,204,4.5,1003.2,90,20.9,19.5,.6,.4,.3,4.3,345
22106,2014-08-05 14:00,5.6,200,6.2,1003,90,20.7,19.5,.6,.4,.3,7.1,154
22106,2014-08-05 15:00,5.8,198,7,1003.1,90,20.9,19,.7,.4,.3,2.1,4
22106,2014-08-05 16:00,6.8,192,7.6,1003,89,21.4,19.7,.5,.3,.2,2.3,353
22106,2014-08-05 17:00,7.4,205,8.6,1003.1,90,21.1,19.4,.5,.4,.3,2.6,356
22106,2014-08-05 18:00,7.5,203,14,1003.1,90,21.1,18.8,.6,.4,.3,2,178
22106,2014-08-05 19:00,7.2,201,8.3,1003.3,89,21.4,18.7,.6,.4,.3,2.1,169
22106,2014-08-05 20:00,6.1,202,7.1,1003.6,90,21,19.4,.5,.3,.2,5.3,177
22106,2014-08-05 21:00,5.5,210,6.5,1003.9,89,20.5,19,.6,.4,.3,5.3,202
22106,2014-08-05 22:00,4.1,216,4.5,1004,88,20.2,18.4,.6,.4,.3,4.3,324
22106,2014-08-05 23:00,4.4,203,5.4,1004,87,20.1,17.5,.7,.4,.3,4.9,252
22106,2014-08-06 00:00,4.6,208,5.4,1003,86,20.7,17.2,.6,.4,.3,4,328
22106,2014-08-06 01:00,4.6,216,5.3,1003.9,88,20.4,17.1,.6,.4,.3,3.2,330
22106,2014-08-06 02:00,4.9,221,5.6,1003.9,89,20.8,17,.5,.3,.2,4.9,281
22106,2014-08-06 03:00,5.1,250,5.9,1003.9,86,22.5,16.9,.5,.3,.2,4.6,290
22106,2014-08-06 04:00,5.2,251,5.6,1003.8,77,23.5,17,.5,.3,.2,7.1,179
22106,2014-08-06 05:00,3.8,229,4.6,1003.7,82,23.7,16.3,.5,.3,.2,4.6,275
22106,2014-08-06 06:00,5.3,219,6,1004,89,21.3,16.1,.5,.3,.2,4.9,313
22106,2014-08-06 07:00,5.1,210,5.7,1004.3,90,21.2,16.2,.6,.4,.2,4.6,319
22106,2014-08-06 08:00,4.4,248,5,1004.5,87,20.8,15.8,.6,.3,.2,4.6,319
22106,2014-08-06 09:00,2.9,241,3.4,1004.7,87,20.8,16.2,.5,.3,.2,4.3,327
22106,2014-08-06 10:00,3.8,210,4.2,1005.1,85,20.5,16.6,.5,.3,.2,4.9,319
22106,2014-08-06 11:00,3.6,210,4.5,1005.2,84,20.9,17.2,.5,.3,.2,4.9,25
22106,2014-08-06 12:00,4.9,211,5.4,1005.1,82,22.8,17.9,.4,.3,.2,5.8,216
22106,2014-08-06 13:00,4.5,198,5,1004.7,85,22.2,18.8,.4,.3,.2,4.6,12
22106,2014-08-06 14:00,4.9,200,5.6,1004.5,88,22,19.3,.5,.3,.2,5.3,339
22106,2014-08-06 15:00,4,208,4.5,1004.3,89,21.6,19,.4,.3,.2,4.9,336
22106,2014-08-06 16:00,3.5,202,6.6,1004.2,89,21.8,19.3,.5,.3,.2,7.1,169
22106,2014-08-06 17:00,3.7,199,4.3,1004.5,91,21.9,19.6,.5,.3,.2,4.9,313
22106,2014-08-06 18:00,2.4,188,3.4,1004.1,91,22.8,20.3,.5,.3,.2,4.3,24
22106,2014-08-06 19:00,1,357,2.1,1004.7,91,21.4,20.3,.4,.3,.2,3.8,4
22106,2014-08-06 20:00,1.2,54,2.9,1004.7,91,21.4,19.9,.5,.3,.2,6.4,184
22106,2014-08-06 21:00,.3,152,.9,1005.2,91,22,19.2,.5,.3,.2,4.6,63
22106,2014-08-06 22:00,2.1,320,2.6,1005.7,92,20.6,18.6,.4,.3,.2,4.3,270
22106,2014-08-06 23:00,3.5,300,7.6,1005.7,92,20.1,18.2,.4,.3,.2,4.9,175
22106,2014-08-07 00:00,4.6,347,5.6,1005.9,93,20.8,18,.5,.3,.2,4.9,185
22106,2014-08-07 06:00,2.7,46,3.1,1006,95,19.4,17.8,.5,.3,.2,4,183
22106,2014-08-07 07:00,2.9,9,3.5,1006.4,94,19.8,18,.5,.3,.2,3.8,186
22106,2014-08-07 08:00,2.5,9,3.4,1006.7,93,20,18.3,.5,.3,.2,4.3,191
22106,2014-08-07 09:00,3.1,353,4.3,1007.2,92,19.9,18.6,.7,.4,.3,4.6,182
22106,2014-08-07 10:00,1.9,349,3,1007.6,90,20.5,19.8,.9,.5,.4,4.3,187
22106,2014-08-07 11:00,4.8,359,6,1007.7,90,20.5,20,.8,.6,.4,4.6,180
22106,2014-08-07 12:00,4.9,353,5.8,1007.3,91,20.1,20.7,1.1,.5,.4,4.6,178
22106,2014-08-07 13:00,6.2,345,7.4,1007.2,90,20.2,21,.9,.5,.4,4.6,178
22106,2014-08-07 14:00,6.6,352,8.4,1006.8,90,19.9,20.5,.9,.6,.4,4.6,176
22106,2014-08-07 15:00,5.7,347,7.5,1006.8,87,20,20.5,.9,.6,.4,4.3,195
22106,2014-08-07 16:00,7.3,353,9.1,1006.9,91,19.7,21.4,1,.7,.5,4.9,185
22106,2014-08-07 17:00,6,349,7.8,1007.7,93,20,22.4,1,.6,.4,4.9,185
22106,2014-08-07 18:00,5.7,358,7,1007.3,87,20.8,22.7,1,.6,.4,4.9,188
22106,2014-08-07 19:00,4.9,355,6,1007.8,91,21.2,22.9,.9,.6,.4,5.3,193
22106,2014-08-07 20:00,3.6,42,4.6,1008.1,91,22.1,23,.9,.6,.4,4.6,201
22106,2014-08-07 21:00,2.8,69,3.5,1008.8,87,22.8,23.1,1.2,.7,.5,4.9,208
22106,2014-08-07 22:00,7.2,10,9.2,1009,90,21.3,23.1,1.1,.8,.6,4.9,203
22106,2014-08-07 23:00,6.5,17,8,1008.9,90,21.7,23.2,1.2,.8,.6,5.3,194
22106,2014-08-08 00:00,5.4,11,6.5,1009.2,90,22,23.2,1.4,.9,.6,4.9,202
22106,2014-08-08 01:00,7.1,38,8.6,1009.2,81,22.8,23.3,1.2,.8,.6,4.3,203
22106,2014-08-08 02:00,6.1,34,7.7,1009.2,80,21.8,23.3,1.4,.8,.6,5.8,229
22106,2014-08-08 03:00,6.4,9,8.3,1009,88,21.1,23.4,1.4,.8,.6,5.3,209
22106,2014-08-08 04:00,6.8,17,9,1008.9,87,21.4,23.4,1.5,.9,.6,5.3,202
22106,2014-08-08 05:00,6.6,3,8.6,1009.3,89,21.2,23.3,1.3,.9,.6,5.3,204
22106,2014-08-08 06:00,7.8,1,9.3,1009.2,91,20.3,23.3,1.4,.9,.7,4,205
22106,2014-08-08 07:00,7.6,354,10.1,1009.8,90,20.3,23.2,1.7,1,.7,4.6,185
22106,2014-08-08 08:00,7.9,357,9.5,1009.8,90,20.7,23.2,1.8,1,.7,4.6,196
22106,2014-08-08 09:00,7.7,13,9.6,1009.9,88,20.9,23.2,1.8,1,.7,4.6,219
22106,2014-08-08 10:00,8.2,360,10.6,1010.4,90,20.9,23.2,1.7,1,.7,5.3,208
22106,2014-08-08 11:00,7.9,5,10,1010.8,90,21.7,23.3,1.6,1,.7,5.3,226
22106,2014-08-08 12:00,9.4,57,11.7,1010.3,89,22,23.4,1.5,1,.7,4.9,211
22106,2014-08-08 13:00,6.9,38,9.4,1009.9,88,21.9,23.4,2,1.1,.8,4.3,241
22106,2014-08-08 14:00,8.2,60,10,1009.8,87,22.3,23.3,1.7,1.2,.8,4.9,232
22106,2014-08-08 15:00,8.8,67,10.8,1009.5,83,22.6,23.4,2.2,1.2,.8,5.3,252
22106,2014-08-08 16:00,8.6,64,11.7,1009.5,80,23.1,23.5,1.9,1.4,1,5.3,246
22106,2014-08-08 17:00,7.5,48,10.2,1009.1,84,23.4,23.5,1.8,1.4,1,5.3,239
22106,2014-08-08 18:00,9,60,10.9,1009.2,81,23.5,23.5,2.6,1.4,1,5.8,254
22106,2014-08-08 19:00,7.4,47,9.9,1009.7,81,23.9,23.5,2.2,1.3,.9,5.8,247
22106,2014-08-08 20:00,7.6,52,10.4,1009.8,82,24.1,23.5,2,1.4,1,5.8,258
22106,2014-08-08 21:00,7.9,58,10.5,1009.8,81,24.1,23.4,2.1,1.5,1,4.9,228
22106,2014-08-08 22:00,9.2,52,11.2,1009.6,82,23.8,23.4,2.5,1.4,1,5.8,237
22106,2014-08-08 23:00,7.7,53,10.6,1009.5,85,23.8,23.3,2.1,1.4,1,5.3,239
22106,2014-08-09 00:00,8.1,47,9.7,1009.4,81,23.9,23.1,2.4,1.5,1.1,5.8,241
22106,2014-08-09 01:00,7.7,57,10,1008.8,84,23.5,23,2.6,1.7,1.2,5.3,235
22106,2014-08-09 02:00,7.6,51,10.4,1008.1,80,23.9,23.1,2.2,1.6,1.1,5.3,240
22106,2014-08-09 03:00,8.6,53,11.9,1007.7,85,23.4,23.4,3.1,1.7,1.2,5.8,237
22106,2014-08-09 04:00,9.7,44,12.4,1007.5,84,23.6,23.1,2.5,1.6,1.1,5.8,252
22106,2014-08-09 05:00,9.9,50,12.5,1006.9,88,22.9,23.1,3,1.8,1.2,6.4,261
22106,2014-08-09 06:00,10.9,50,14.2,1007.2,89,23,23.2,2.3,1.7,1.2,5.8,258
22106,2014-08-09 07:00,10.8,55,13.7,1007.1,87,22.9,23.3,3,1.6,1.2,5.3,267
22106,2014-08-09 08:00,9.2,45,12,1007.2,87,23.1,23.4,2.7,1.6,1.2,6.4,248
22106,2014-08-09 09:00,9.4,33,11.8,1006.8,85,23.4,23.6,2.6,1.8,1.3,5.3,224
22106,2014-08-09 10:00,10.8,38,15,1007.5,89,23,23.6,3.2,1.8,1.3,5.8,257
