지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2019-07-15 00:00,3.5,29,4.4,1006.7,82,22.5,22.6,.9,.6,.4,7.1,16
22106,2019-07-15 01:00,3.8,25,4.5,1006.4,84,22.6,22.6,.8,.6,.4,7.1,344
22106,2019-07-15 02:00,2.1,14,2.6,1006.6,85,22.3,22.6,.8,.5,.3,6.4,318
22106,2019-07-15 03:00,2.7,12,3.4,1006.7,86,22.5,22.6,.9,.6,.4,6.4,326
22106,2019-07-15 04:00,2.2,26,2.7,1006.7,87,22.5,22.6,.9,.5,.4,6.4,27
22106,2019-07-15 05:00,3.1,38,3.8,1006.7,86,22.3,22.5,.8,.5,.3,7.1,14
22106,2019-07-15 06:00,2.3,44,2.9,1007.3,87,22.6,22.5,.8,.5,.3,7.1,8
22106,2019-07-15 07:00,1.8,44,2.1,1007.5,86,22.6,22.5,.7,.5,.3,7.1,12
22106,2019-07-15 08:00,1.6,51,2.2,1008,84,22.9,22.5,.7,.5,.4,7.1,23
22106,2019-07-15 09:00,1.7,90,2.4,1008.2,84,22.9,22.6,1,.5,.4,7.1,28
22106,2019-07-15 10:00,2.2,64,2.7,1008.5,83,23,22.9,.8,.5,.4,7.1,20
22106,2019-07-15 11:00,2.6,69,3.4,1008.7,84,23,23.1,.9,.5,.4,7.1,27
22106,2019-07-15 12:00,1.3,92,1.9,1009.1,81,23.3,23.3,.9,.6,.4,7.1,24
22106,2019-07-15 13:00,1.1,86,1.6,1009.3,81,23.3,23.5,.8,.5,.4,7.1,43
22106,2019-07-15 14:00,2,81,2.7,1009,80,23.4,23.7,1.1,.5,.3,7.1,25
22106,2019-07-15 15:00,2.1,109,2.9,1009.1,79,23.7,23.8,.8,.5,.4,8,41
22106,2019-07-15 16:00,3.1,106,3.8,1008.7,79,23.7,24.1,.9,.5,.4,7.1,38
22106,2019-07-15 17:00,2.6,123,3.2,1008.9,81,23.7,24.1,.7,.5,.3,7.1,17
22106,2019-07-15 18:00,3.7,123,4.3,1008.8,81,23.7,23.9,.8,.6,.4,7.1,33
22106,2019-07-15 19:00,3.6,122,4.3,1008.7,81,23.7,23.8,1,.6,.4,7.1,6
22106,2019-07-15 20:00,3.6,113,4.4,1008.8,81,23.6,23.7,1.1,.6,.4,7.1,353
22106,2019-07-15 21:00,2.3,90,3,1009.8,80,23.3,23.6,1.1,.7,.5,7.1,358
22106,2019-07-15 22:00,2.5,99,3.2,1010.4,81,23.3,23.5,1.2,.7,.5,7.1,356
22106,2019-07-15 23:00,2.6,110,3.5,1010.8,81,23.5,23.5,1.2,.8,.6,7.1,20
22106,2019-07-16 00:00,2.9,115,3.6,1011.2,80,23.2,23.5,1.1,.6,.4,7.1,22
22106,2019-07-16 01:00,2.6,130,3.3,1011.3,81,23.4,23.6,1.1,.7,.5,7.1,16
22106,2019-07-16 02:00,2.7,133,3.4,1011,80,23.1,23.6,1.1,.7,.5,7.1,6
22106,2019-07-16 03:00,1.8,168,2.3,1011.1,81,23.3,23.6,.9,.6,.4,7.1,353
22106,2019-07-16 04:00,1.9,128,2.8,1010.7,80,23,23.6,1,.6,.4,7.1,67
22106,2019-07-16 05:00,.9,143,1.7,1011,80,22.9,23.5,.9,.6,.4,7.1,8
22106,2019-07-16 06:00,.9,134,1.4,1011.2,82,23.1,23.5,1,.6,.4,7.1,12
22106,2019-07-16 07:00,.6,47,1,,82,23.2,23.5,1.2,.7,.5,6.4,21
22106,2019-07-16 08:00,.4,97,.9,1012.3,80,23.5,23.5,1.1,.7,.5,4,55
22106,2019-07-16 09:00,1.3,39,1.7,1012.5,80,23.3,23.5,1.2,.6,.5,7.1,22
22106,2019-07-16 10:00,2.2,37,3.5,1012.4,82,23.4,23.6,1.1,.7,.5,6.4,51
22106,2019-07-16 11:00,4.7,93,5.8,1012.7,86,22.7,23.4,1,.6,.4,7.1,67
22106,2019-07-16 12:00,3.6,113,4.2,1013,88,22,23.5,1,.7,.5,7.1,296
22106,2019-07-16 13:00,.6,188,1.7,1013.1,87,22.1,23.6,1.2,.7,.5,5.3,63
22106,2019-07-16 14:00,2.5,199,3.2,1012.9,88,22.2,23.6,1.1,.7,.5,5.8,44
22106,2019-07-16 15:00,1.5,253,2,1013.1,90,22.2,23.6,1.1,.7,.5,5.8,280
22106,2019-07-16 16:00,.6,137,1.8,1012.6,83,23,23.7,1,.6,.4,6.4,61
22106,2019-07-16 17:00,3.1,117,4.1,1012.2,79,23.4,23.8,1.1,.6,.5,5.8,286
22106,2019-07-16 18:00,2.4,93,3.1,1012,79,23.5,23.8,1.2,.7,.5,4.3,111
22106,2019-07-16 19:00,1.9,78,2.5,1012,78,23.4,23.8,1.1,.7,.5,4.6,131
22106,2019-07-16 20:00,3.1,70,3.8,1012.1,78,23.4,23.8,1.1,.7,.5,6.4,29
22106,2019-07-16 21:00,2.9,70,3.7,1012.7,79,23,23.6,1,.7,.5,5.8,28
22106,2019-07-16 22:00,3,94,3.7,1013.4,78,23.2,23.5,1.3,.7,.5,6.4,45
22106,2019-07-16 23:00,5.3,105,6.4,1013.5,80,23.2,23.6,1,.7,.5,5.3,20
22106,2019-07-17 00:00,3.8,108,4.9,1014.1,78,22.9,23.6,1.4,.7,.5,5.3,55
22106,2019-07-17 01:00,1.8,107,2.4,1014,79,23.1,23.6,1.2,.7,.5,5.8,39
22106,2019-07-17 02:00,1.9,100,2.4,1013.5,78,22.8,23.6,1.2,.6,.5,4.9,65
22106,2019-07-17 03:00,1.2,130,1.7,1013.3,78,23,23.6,1.1,.6,.5,6.4,22
22106,2019-07-17 04:00,.1,155,.8,1013.2,76,22.7,23.6,1.3,.7,.5,3.6,246
22106,2019-07-17 05:00,1,89,1.4,1013.2,76,22.7,23.6,1.2,.7,.5,6.4,30
22106,2019-07-17 06:00,1,89,1.7,1013.8,78,22.9,23.6,1.3,.8,.6,7.1,11
22106,2019-07-17 07:00,1.9,70,2.4,1014,79,23.1,23.6,1.3,.7,.5,7.1,53
22106,2019-07-17 08:00,3.5,90,4.3,1013.8,76,23.2,23.6,1.2,.8,.5,7.1,52
22106,2019-07-17 09:00,3.8,102,4.6,1014,76,23.2,23.6,1.2,.7,.5,7.1,10
22106,2019-07-17 10:00,3.5,119,4.4,1013.8,75,23.2,23.6,1.3,.7,.5,6.4,13
22106,2019-07-17 11:00,3,129,3.7,1014,73,23.4,23.8,1.2,.7,.5,7.1,31
22106,2019-07-17 12:00,2.8,116,3.8,1013.8,75,23.2,24,1.1,.8,.6,7.1,38
22106,2019-07-17 13:00,1.5,153,2.2,1013.8,76,23.4,24.3,1.2,.8,.6,6.4,35
22106,2019-07-17 14:00,2.1,178,3,1013.7,76,23.5,24.5,1.3,.7,.5,6.4,337
22106,2019-07-17 15:00,3.2,188,4.2,1013.4,75,23.6,24.7,1.1,.6,.4,6.4,349
22106,2019-07-17 16:00,3.3,172,4.1,1012.5,76,23.7,24.5,1.1,.6,.4,5.8,46
22106,2019-07-17 17:00,4.7,169,5.8,1011.9,76,23.8,24.5,1,.6,.5,7.1,43
22106,2019-07-17 18:00,4.9,153,5.6,1011.4,77,23.9,24.3,1.1,.7,.5,6.4,39
22106,2019-07-17 19:00,4.7,134,5.5,1011,78,23.9,24.1,1.3,.6,.4,6.4,27
22106,2019-07-17 20:00,4.9,143,5.7,1011.8,81,23.9,24.2,1,.6,.4,6.4,317
22106,2019-07-17 21:00,5.9,162,7.1,1012.1,81,23.7,24.1,1.1,.6,.4,6.4,54
22106,2019-07-17 22:00,5.6,166,6.7,1012.2,82,24,24.2,1,.6,.4,6.4,78
22106,2019-07-17 23:00,4.7,164,5.5,1012.3,83,23.6,24.1,1.1,.6,.5,7.1,44
22106,2019-07-18 00:00,5.6,180,6.5,1012.2,84,23.9,23.9,1,.6,.5,6.4,39
22106,2019-07-18 01:00,5,185,6.5,1012.1,84,23.6,24,.9,.5,.4,5.3,356
22106,2019-07-18 02:00,4.7,187,5.6,1011.5,85,23.8,23.9,.8,.5,.4,6.4,50
22106,2019-07-18 03:00,5.2,198,6.2,1011.7,85,23.5,23.8,.8,.5,.4,6.4,31
22106,2019-07-18 04:00,4.6,217,6,1012.2,89,23.6,23.8,.9,.5,.4,6.4,59
22106,2019-07-18 05:00,1.3,260,2.1,1010.7,87,23.2,23.7,.9,.5,.4,6.4,34
22106,2019-07-18 06:00,2.2,204,2.8,1011.5,85,23.3,23.8,.7,.5,.3,6.4,48
22106,2019-07-18 07:00,3.3,181,4.1,1011.3,89,23.4,23.8,.8,.6,.4,6.4,54
22106,2019-07-18 08:00,3.8,213,4.6,1011.6,89,23.2,23.8,.8,.5,.3,5.8,40
22106,2019-07-18 09:00,4.7,216,5.5,1011.8,90,23.1,23.8,.8,.5,.3,6.4,49
22106,2019-07-18 10:00,4.7,215,5.6,1010.7,85,23.3,23.8,.8,.4,.3,5.8,47
22106,2019-07-18 11:00,2,209,2.6,1010.3,81,23.5,23.9,.7,.5,.3,5.8,50
22106,2019-07-18 12:00,4.1,215,4.9,1011.1,81,23.6,23.9,.8,.4,.3,5.3,42
22106,2019-07-18 13:00,3.3,199,4,1010.7,85,23.5,24,.7,.4,.3,6.4,38
22106,2019-07-18 14:00,4.5,202,5.1,1010.5,85,23.5,24.1,.6,.4,.3,5.3,51
22106,2019-07-18 15:00,4.9,203,6.1,1009.7,84,23.4,24.1,.6,.4,.3,5.3,47
22106,2019-07-18 16:00,5.2,197,6.2,1009.3,86,23.4,24.1,.6,.4,.3,5.8,107
22106,2019-07-18 17:00,5.5,189,6.6,1008.9,87,23.8,24.1,.7,.4,.3,6.4,63
22106,2019-07-18 18:00,7.7,196,9.3,1008.7,87,24,24.1,.8,.5,.4,3,216
22106,2019-07-18 19:00,8.1,197,9.9,1008.4,87,24.1,24.1,1,.6,.5,3,214
22106,2019-07-18 20:00,5.8,201,6.8,1008.2,88,24,24.1,1.3,.8,.6,3.2,184
22106,2019-07-18 21:00,4.8,201,5.5,1008.6,88,24.1,24.1,1.1,.6,.4,3,195
22106,2019-07-18 22:00,6.1,196,7.9,1008.8,88,23.8,24,.9,.5,.4,3.8,145
22106,2019-07-18 23:00,8.5,196,10,1009.5,90,23.9,23.9,1,.6,.5,2.9,200
22106,2019-07-19 00:00,8.6,197,10.6,1009.6,90,23.9,23.8,1.1,.7,.5,4,166
22106,2019-07-19 01:00,7.5,201,9.3,1009.1,89,23.6,23.7,1.3,.8,.5,4,160
22106,2019-07-19 02:00,7.7,205,9,1008.4,90,23.7,23.7,1.3,.9,.6,3.6,195
22106,2019-07-19 03:00,6.2,216,7.3,1008,89,23.6,23.7,1.2,.7,.5,3.2,205
22106,2019-07-19 04:00,4.3,213,5.4,1007.7,91,23.8,23.7,1,.6,.4,3.6,165
22106,2019-07-19 05:00,3.2,203,4.1,1008.1,90,23.6,23.7,.9,.5,.4,4,151
22106,2019-07-19 06:00,4.8,190,5.9,1008.3,91,23.9,23.7,.9,.5,.4,4.3,164
22106,2019-07-19 07:00,3.2,183,4.1,1008.5,92,23.8,23.7,.8,.5,.4,3.8,157
22106,2019-07-19 08:00,4.4,168,5.5,1008.7,93,23.9,23.7,.8,.5,.3,3.8,147
22106,2019-07-19 09:00,7.3,201,8.6,1009.1,94,23.8,23.6,.7,.4,.3,3.4,140
22106,2019-07-19 10:00,7.7,206,9.2,1009.3,93,23.9,23.6,.8,.5,.4,3.8,157
22106,2019-07-19 12:00,6.5,203,7.8,1009,91,24,23.5,1.1,.7,.5,4.9,149
22106,2019-07-19 13:00,7.9,206,9.3,1009.3,91,24,23.6,1.4,.9,.6,4,189
22106,2019-07-19 14:00,5.3,210,6.3,1009.3,89,24.1,23.6,1.4,.9,.6,4.3,192
22106,2019-07-19 15:00,3.5,211,4.9,1009.1,90,24.1,23.6,1.4,.7,.5,4.6,181
22106,2019-07-19 16:00,4,211,4.9,1009.3,89,24.3,23.6,1.2,.7,.5,4.9,170
22106,2019-07-19 17:00,3.5,205,4.3,1009,89,24.2,23.6,1.3,1,.7,4.9,180
22106,2019-07-19 18:00,1.7,145,2.2,1009.2,90,24,23.6,1.4,.9,.6,4.9,174
22106,2019-07-19 19:00,2.5,149,3.4,1009.2,91,24,23.6,1.7,.8,.6,4.6,177
22106,2019-07-19 20:00,4.2,162,5.2,1009,91,24.2,23.6,1.6,.9,.7,5.3,159
22106,2019-07-19 21:00,2.9,178,3.9,1009.6,89,24.1,23.6,1.4,.9,.6,4.9,166
22106,2019-07-19 22:00,3.2,159,3.8,1009.6,91,24.2,23.6,1.2,.8,.6,4.9,168
22106,2019-07-19 23:00,1.8,79,2.6,1009.6,91,23.7,23.6,1.2,.7,.5,4.6,173
22106,2019-07-20 00:00,2.1,98,2.5,1009.7,92,23.8,23.6,1.2,.8,.5,4.3,166
22106,2019-07-20 01:00,2.7,97,3.8,1009.8,92,24.2,23.6,1.4,.7,.5,4.9,173
22106,2019-07-20 02:00,3,148,3.5,1009.3,90,24.1,23.6,1.3,.8,.5,5.3,176
22106,2019-07-20 03:00,7.5,158,10,1008.4,85,25.1,23.6,1.2,.7,.5,5.3,172
22106,2019-07-20 04:00,6.7,140,7.9,1007.8,88,24.2,23.5,1.7,1,.7,5.3,167
22106,2019-07-20 05:00,7.1,124,8.6,1007.8,90,24.3,23.6,1.7,1,.7,5.3,169
22106,2019-07-20 06:00,8.4,114,10.4,1007.5,90,24.3,23.6,2,1,.7,5.8,170
22106,2019-07-20 07:00,10.7,116,13.6,1007.2,91,24.5,23.6,1.4,.9,.6,3.8,151
22106,2019-07-20 08:00,12.3,123,15.6,1007.1,89,24.7,23.5,1.8,1.1,.8,4.3,147
22106,2019-07-20 09:00,13.1,113,16.3,1005.9,89,24.6,23.6,2.7,1.6,1.1,4.6,123
22106,2019-07-20 10:00,12.9,120,16.7,1005.8,90,24.3,23.5,3.2,1.9,1.4,5.3,141
22106,2019-07-20 11:00,14.4,119,17.8,,89,24.3,23.2,3.7,2.2,1.5,5.3,150
22106,2019-07-20 12:00,14.9,125,18.5,1004.7,87,24.7,23.2,4.7,3.1,2.2,5.8,151
22106,2019-07-20 13:00,14.5,130,17.6,1004.2,87,24.8,22.9,5.2,3,2.1,6.4,148
22106,2019-07-20 14:00,14.3,130,17.9,1003.3,85,24.9,22.9,4.2,2.7,1.9,6.4,137
22106,2019-07-20 15:00,14.2,129,17.7,1003,86,24.6,22.9,4.5,3,2.2,6.4,151
22106,2019-07-20 16:00,13.4,132,17.6,1002.6,89,24.2,22.8,5.2,3,2.1,6.4,154
22106,2019-07-20 17:00,12.2,126,15.3,1002.2,86,24.6,22.7,5.8,3,2.2,7.1,141
22106,2019-07-20 18:00,13.2,134,15.9,1002.1,83,25,22.6,4.3,2.5,1.8,6.4,154
22106,2019-07-20 19:00,13,139,18.6,1002.2,92,24,22.5,4.8,2.9,2.1,6.4,151
22106,2019-07-20 20:00,12.7,152,16.6,1003.1,89,24.3,22.4,4.4,2.6,1.8,6.4,123
22106,2019-07-20 21:00,10.2,146,12.1,1003.5,90,23.6,22.3,3.3,2.3,1.6,6.4,117
22106,2019-07-20 22:00,9.4,153,11.5,1003.6,90,24.1,22.3,3.8,2.2,1.5,6.4,140
22106,2019-07-20 23:00,11.3,154,13.4,1003.1,89,23.9,22.3,3.4,2.3,1.6,6.4,141
22106,2019-07-21 00:00,12.1,165,14.8,1002.8,88,24.2,22.3,3.4,2.2,1.5,6.4,141
22106,2019-07-21 01:00,12.2,169,14.8,1002.5,89,24.2,22.2,3.8,2.5,1.8,7.1,148
22106,2019-07-21 02:00,11.7,172,14.7,1002.2,89,23.8,22.1,3.8,2.5,1.7,6.4,159
22106,2019-07-21 03:00,12.8,173,16.5,1001.7,89,24,22,3.9,2.5,1.8,5.8,161
22106,2019-07-21 04:00,12.6,172,15.4,1001.5,90,23.6,22,3.9,2.5,1.7,5.3,163
22106,2019-07-21 05:00,13.6,175,17.4,1001,90,23.9,21.9,4.3,2.1,1.5,5.8,157
22106,2019-07-21 06:00,13.7,185,17.3,1001,91,23.5,21.8,4,2.6,1.8,6.4,155
22106,2019-07-21 07:00,14.4,191,17.6,1000.9,89,23.6,21.5,3.8,2.4,1.7,5.3,176
22106,2019-07-21 08:00,14.5,196,18,1001.3,90,23.4,21.4,4.2,2.8,2,5.3,177
22106,2019-07-21 09:00,14,200,17.3,1001.6,91,23,21.3,4,2.5,1.8,6.4,171
22106,2019-07-21 10:00,13.3,199,16.2,1002,91,22.7,21.3,3.7,2.6,1.9,5.8,191
22106,2019-07-21 11:00,12.6,200,15.3,1002.3,92,22.6,21.2,4,2,1.4,5.8,197
22106,2019-07-21 12:00,11.4,200,14.3,1002.6,91,22.4,21,3.3,1.9,1.3,5.8,182
22106,2019-07-21 13:00,11.5,203,14.3,1002.6,90,22.5,21,3.2,1.8,1.3,5.3,188
22106,2019-07-21 14:00,10.9,204,13.6,1002.6,90,22.1,21,3,1.7,1.2,5.3,184
22106,2019-07-21 15:00,10.1,205,12.3,1002.8,90,22.2,21,2.9,1.7,1.2,4.9,178
22106,2019-07-21 16:00,9.6,207,11.4,1002.8,89,22.1,20.9,2.8,1.6,1.1,5.3,179
22106,2019-07-21 17:00,7,195,8.5,1003.3,90,22.1,21,2.2,1.5,1,5.3,171
22106,2019-07-21 18:00,7.3,203,9.3,1003.1,88,22.3,21,2.2,1.4,1,5.3,164
22106,2019-07-21 19:00,9.3,209,11.1,1002.9,87,22.5,21.1,2.1,1.2,.8,4.9,167
22106,2019-07-21 20:00,8,205,9.9,1003.8,85,22.9,21.2,1.8,1.1,.8,4.6,174
22106,2019-07-21 21:00,6.7,180,8.5,1004.7,83,22.8,21.4,2.2,1,.7,4,169
22106,2019-07-21 22:00,6.6,196,8.1,1005.4,87,22.6,21.5,1.5,1,.7,3.2,183
22106,2019-07-21 23:00,8.7,211,10.2,1005.3,87,22,21.6,1.6,1,.7,5.3,170
22106,2019-07-22 00:00,6.5,209,7.9,1005.6,88,21.9,21.3,1.6,.9,.7,4.6,176
22106,2019-07-22 01:00,5.7,209,7.7,1005.6,90,21.4,20.7,1.4,.9,.6,4.3,191
22106,2019-07-22 02:00,8.8,206,10.2,1005.7,89,21,19.7,1.2,.8,.6,4.6,168
22106,2019-07-22 03:00,8.2,216,10,1005.3,90,21.2,19.6,1.3,.8,.6,4.3,188
22106,2019-07-22 04:00,6.9,213,7.7,1005.5,87,21.8,19.6,1.4,.8,.6,4.3,188
22106,2019-07-22 05:00,7.5,216,8.8,1005.6,89,21.8,19.7,1.1,.7,.5,4,170
22106,2019-07-22 06:00,6.4,207,7.3,1005.8,87,22.4,19.8,.9,.5,.4,4.6,158
22106,2019-07-22 07:00,7.6,216,9.2,1005.4,86,23,19.7,.8,.5,.4,2.8,204
22106,2019-07-22 08:00,6.2,211,7.6,1005.6,88,22.1,19.4,.7,.5,.3,4.3,173
22106,2019-07-22 09:00,7.7,229,9.2,1005.3,85,23,19.2,.8,.5,.3,2.1,201
22106,2019-07-22 10:00,7.3,225,8.7,1005.4,86,23.1,19.2,.7,.4,.3,3.6,196
22106,2019-07-22 11:00,4.2,205,5.8,1005.6,83,22.9,19.3,.7,.5,.3,2.8,256
22106,2019-07-22 12:00,5.8,215,7.5,1005,82,23.3,19.4,.7,.4,.3,2.4,216
22106,2019-07-22 13:00,5,211,6.7,1004.8,85,22.6,19.4,.7,.5,.3,2.4,199
22106,2019-07-22 14:00,6.8,204,7.9,1004.6,87,22.7,20.2,.8,.5,.3,7.1,5
22106,2019-07-22 15:00,5.7,193,6.5,1004.4,86,22.9,20.3,.6,.4,.3,2.6,208
22106,2019-07-22 16:00,6.4,207,7.4,1004.1,86,23,20.5,.7,.4,.3,3.4,221
22106,2019-07-22 17:00,5.6,206,6.6,1003.9,87,22.7,20.4,.8,.4,.3,2.6,184
22106,2019-07-22 18:00,4.6,212,5.8,1003.7,82,23.9,20.4,.8,.4,.3,3,186
22106,2019-07-22 19:00,3.5,205,4.9,1004.1,80,24.3,20.5,.7,.4,.3,3.6,173
22106,2019-07-22 20:00,3.2,216,3.9,1004.3,82,24,20.8,.7,.4,.3,3.6,160
22106,2019-07-22 21:00,3.8,226,4.6,1004.7,81,23.8,20.5,.6,.4,.3,3.2,176
22106,2019-07-22 22:00,4,239,4.6,1005.1,83,23.6,20.3,.6,.4,.3,3,161
22106,2019-07-22 23:00,2.9,226,3.7,1004.9,84,23.1,20.1,.7,.4,.3,3.8,170
22106,2019-07-23 00:00,5.4,206,6.6,1005,79,24.4,20.3,.7,.4,.3,3,171
22106,2019-07-23 01:00,5.8,235,6.6,1005,81,24.4,20.9,.9,.5,.3,4,184
22106,2019-07-23 02:00,4.8,235,5.4,1004.8,81,24.6,21.1,.9,.5,.4,4,185
22106,2019-07-23 03:00,4.2,240,5,1004.9,84,23.5,21.1,.8,.5,.3,4.3,185
22106,2019-07-23 04:00,3.6,247,4.1,1004.8,84,23.8,21,.6,.4,.3,3.8,178
22106,2019-07-23 05:00,2.3,266,3.4,1005.1,81,23.8,20.7,.7,.4,.3,4.9,22
22106,2019-07-23 06:00,5.8,253,6.4,1005.1,77,25.1,20.3,.8,.5,.4,5.3,3
22106,2019-07-23 07:00,4.6,262,6.1,1005.3,74,25.7,20.6,.8,.5,.4,4.6,132
22106,2019-07-23 08:00,4,240,5.1,1005.6,81,24.5,20.8,1,.5,.4,5.8,26
22106,2019-07-23 09:00,4.6,234,6,1005.4,81,24.3,21.1,.8,.5,.4,5.3,40
22106,2019-07-23 10:00,4.7,226,5.6,1005.4,87,23.5,20.7,.7,.4,.3,5.3,15
22106,2019-07-23 11:00,3.8,191,4.8,1005.2,86,23.3,20.9,.7,.4,.3,5.3,11
22106,2019-07-23 12:00,3.7,213,4.9,1005.1,85,23.9,21.3,.7,.4,.3,4.9,4
22106,2019-07-23 13:00,3.9,207,4.6,1004.8,85,24.2,21.4,.6,.4,.3,4.6,1
22106,2019-07-23 14:00,4,202,4.5,1004.5,84,24.5,22.3,.5,.4,.3,6.4,6
22106,2019-07-23 15:00,3.8,196,4.7,1004,85,24.2,22.5,.5,.3,.2,4.6,6
22106,2019-07-23 16:00,4.6,198,5.5,1003.6,87,23.7,22.4,.7,.4,.3,4.3,353
22106,2019-07-23 17:00,4.9,191,5.6,1003.2,86,23.9,22.2,.5,.3,.2,4.6,344
22106,2019-07-23 18:00,5,198,5.7,1003,88,23.4,21.9,.7,.4,.3,4,145
22106,2019-07-23 19:00,5.4,191,6.3,1002.8,88,23.2,21.4,.7,.4,.3,2.8,194
22106,2019-07-23 20:00,5.2,192,6.1,1003.2,88,22.8,21.1,.6,.4,.3,3.8,190
22106,2019-07-23 21:00,4.2,190,4.7,1003.8,89,22.8,21.1,.7,.5,.3,3.6,173
22106,2019-07-23 22:00,2.5,203,3.4,1004.2,89,22.2,21.2,.7,.4,.3,7.1,23
22106,2019-07-23 23:00,3.2,221,3.9,1004.2,90,22.8,21.1,.8,.5,.3,3.6,193
22106,2019-07-24 00:00,4.2,223,5.1,1003.9,88,23.7,21.3,.8,.4,.3,4,187
22106,2019-07-24 01:00,3.1,225,4.1,1003.7,88,23.9,21.3,.7,.5,.3,7.1,11
22106,2019-07-24 02:00,2.3,242,3,,88,23.8,21.2,.7,.5,.3,5.3,359
22106,2019-07-24 03:00,1.7,191,2.4,1003.8,89,23,21.2,.8,.5,.3,7.1,13
22106,2019-07-24 04:00,3.2,215,3.9,1003.6,89,23.7,21,.9,.5,.3,6.4,13
22106,2019-07-24 05:00,4.4,213,5.4,1003.5,88,22.9,20.9,.9,.5,.4,6.4,31
22106,2019-07-24 06:00,3.5,218,4.2,1003.6,86,23.6,20.4,.8,.5,.4,4.6,6
22106,2019-07-24 07:00,5.6,228,7.1,1003.8,84,23.9,20,1,.5,.4,6.4,28
22106,2019-07-24 08:00,5.8,218,6.8,1004.5,86,23.5,19.3,.9,.5,.4,4.6,359
22106,2019-07-24 09:00,4.4,240,5.1,1004.9,85,23.6,19.5,.7,.5,.4,6.4,39
22106,2019-07-24 10:00,4.7,228,5.4,1005,84,24.1,20,.8,.5,.3,3.8,161
22106,2019-07-24 11:00,4.9,208,5.7,1005.1,86,23.3,20.5,.8,.5,.3,2.9,199
22106,2019-07-24 12:00,4.5,198,5.4,1004.9,87,23.5,21.2,.8,.5,.4,3.4,154
22106,2019-07-24 13:00,5.5,208,6.5,1004.3,87,23.7,21.8,.6,.4,.3,3,162
22106,2019-07-24 14:00,5.3,208,6.5,1004.2,87,23.9,22.2,.7,.4,.3,6.4,46
22106,2019-07-24 15:00,5.8,199,6.5,1003.9,88,23.9,22.3,.7,.4,.3,6.4,35
22106,2019-07-24 16:00,5,201,6.4,1004.4,88,23.6,22.3,.8,.5,.3,6.4,20
22106,2019-07-24 17:00,5.1,201,6,1004.4,88,23.6,22.2,.9,.5,.4,3.8,189
22106,2019-07-24 18:00,3.4,207,4.1,1004.1,89,23.4,22,.9,.6,.4,3.6,189
22106,2019-07-24 19:00,3.2,197,4.3,1004.5,88,23.5,22.1,.9,.5,.4,4,197
22106,2019-07-24 20:00,5.8,203,6.9,1004.3,88,23.6,22.1,.9,.5,.4,4.9,186
22106,2019-07-24 21:00,5.9,198,6.7,1004.6,87,23.6,21.9,1,.6,.4,4.6,181
22106,2019-07-24 22:00,5.8,208,6.5,1005.3,87,23.4,21.5,1,.6,.4,4.3,187
22106,2019-07-24 23:00,5.1,203,5.8,1005.4,89,23.3,21.5,.9,.6,.5,4.6,185
22106,2019-07-25 00:00,5.7,209,6.6,1005.3,89,22.9,21,1,.7,.5,4.6,182
22106,2019-07-25 01:00,4.5,207,5.5,1005.1,89,23.3,20.9,1.2,.6,.5,3.6,156
22106,2019-07-25 02:00,6.1,216,7.3,1004.7,89,23.2,20.4,1.1,.6,.4,4.6,191
22106,2019-07-25 03:00,6.4,235,8.3,1004.9,87,23.7,20,1.1,.6,.4,3.6,181
22106,2019-07-25 04:00,5.5,235,6.6,1005.1,87,23.9,19.7,1.1,.6,.4,3.4,158
22106,2019-07-25 05:00,5.8,222,6.6,1005.2,87,23.5,20,1.1,.6,.4,4,182
22106,2019-07-25 06:00,4.7,219,5.3,1005.7,89,23.3,20.4,1,.6,.4,3.6,167
22106,2019-07-25 07:00,4,214,5,1006.1,90,22.9,20.5,.9,.5,.3,4.9,170
22106,2019-07-25 08:00,3.9,210,4.7,1006.4,91,22.9,20.6,.7,.5,.3,4,177
22106,2019-07-25 09:00,3.9,206,4.6,1006.5,91,22.9,20.8,.8,.5,.3,4,180
22106,2019-07-25 10:00,5.7,214,6.4,1006,91,23.1,21,.7,.4,.3,4,181
22106,2019-07-25 11:00,6.8,225,7.9,1005.7,90,24,21.1,.8,.4,.3,3.8,195
22106,2019-07-25 12:00,4.9,207,6.1,1005.6,91,23.5,21.3,.7,.5,.3,4,161
22106,2019-07-25 13:00,5.4,205,6.4,1005.1,90,23.5,21.3,.8,.5,.4,2.7,178
22106,2019-07-25 14:00,6.6,201,7.8,1005.1,91,23.5,21.5,.8,.5,.3,3.4,197
22106,2019-07-25 15:00,6,203,7,1004.6,91,23.5,21.8,.8,.5,.4,3.4,172
22106,2019-07-25 16:00,5.7,204,6.6,1004.4,91,23.6,22.1,.9,.6,.4,4,184
22106,2019-07-25 17:00,6.3,206,7.6,1004.4,90,23.6,22.2,1,.7,.5,4,185
22106,2019-07-25 18:00,6.2,204,7.2,1004.3,89,23.7,22.1,1,.6,.4,4.3,197
22106,2019-07-25 19:00,5.1,199,5.9,1004.6,90,23.6,21.8,1,.7,.5,4,186
22106,2019-07-25 20:00,6,196,7,1004.9,90,23.4,21.5,1.2,.7,.5,4.3,183
