지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2017-08-02 07:00,3.5,18,4.7,1009.9,93,24.7,23.7,.7,.4,.3,3.4,171
22106,2017-08-02 08:00,3.6,26,5,1009.9,85,25.1,23.6,.7,.4,.3,3.8,146
22106,2017-08-02 09:00,2.9,38,3.6,1010.2,86,24.9,23.5,.8,.4,.3,3.8,159
22106,2017-08-02 10:00,1.5,55,2.3,1010.1,88,25,25.1,.7,.5,.3,5.8,196
22106,2017-08-02 11:00,3.4,2,4.5,1010.1,91,24.9,25.7,.6,.4,.3,4.9,173
22106,2017-08-02 12:00,4.2,16,5.3,1009.6,92,24.9,26,.7,.4,.3,3.6,179
22106,2017-08-02 13:00,3.6,29,4.8,1009.3,87,25.2,26.4,.7,.4,.3,3.6,185
22106,2017-08-02 14:00,4.3,27,5.5,1008.7,88,25.3,26.8,.6,.4,.3,4,181
22106,2017-08-02 15:00,3.9,47,4.8,1008.4,85,25.6,26.9,.8,.4,.3,3.8,182
22106,2017-08-02 16:00,4.1,66,5.7,1008.1,82,25.9,26.8,.7,.4,.3,4,187
22106,2017-08-02 17:00,4,69,5.1,1007.8,82,26,26.9,.7,.4,.3,5.8,176
22106,2017-08-02 18:00,4.3,71,5.4,1007.8,80,26.1,26.9,.8,.4,,3.6,183
22106,2017-08-02 19:00,4.3,88,6,1007.8,80,26.2,26.9,.7,.4,.3,3.8,191
22106,2017-08-02 20:00,3.9,82,5.2,1008.1,80,26.2,27,.9,.5,.4,3.6,196
22106,2017-08-02 21:00,4.2,65,5.5,1008.2,84,26.1,27,.7,.5,.3,4,194
22106,2017-08-02 22:00,3.9,78,5.6,1008.4,81,25.8,27,.7,.4,.3,3.8,174
22106,2017-08-02 23:00,3.2,94,4.3,1008,80,26.2,27,.6,.4,.3,4,190
22106,2017-08-03 00:00,3.2,79,4.4,1008.1,81,25.9,27,.6,.4,.3,4,177
22106,2017-08-03 01:00,3.7,83,5.1,1007.9,82,26.1,26.9,.6,.4,.3,4.3,187
22106,2017-08-03 02:00,3.2,78,4.4,1007.5,81,25.8,26.8,.7,.4,.3,3.6,182
22106,2017-08-03 03:00,3.6,58,5.2,1007.2,83,25.9,26.8,.7,.4,.3,4.6,185
22106,2017-08-03 04:00,5.6,33,6.8,1007,92,25.5,26.9,.8,.4,.3,4.9,189
22106,2017-08-03 05:00,4.9,32,6.1,1007.1,92,25.1,26.8,.7,.4,.3,4.6,173
22106,2017-08-03 06:00,4.8,37,6.5,1007.3,92,25.6,26.6,.7,.5,.3,4,179
22106,2017-08-03 07:00,4.1,98,5.5,1007.3,87,26.2,26.6,.9,.4,.3,3.4,199
22106,2017-08-03 08:00,4.4,120,5.6,1007.5,84,26.3,26.5,.6,.4,.3,3.2,184
22106,2017-08-03 09:00,4.8,123,6.2,1007.6,84,26.2,26.4,.6,.4,.3,3.2,235
22106,2017-08-03 10:00,4.3,128,5.4,1008,83,26.5,26.6,.9,.5,.4,3.2,237
22106,2017-08-03 11:00,3.7,115,5,1007.8,83,26.5,26.8,1,.7,.5,4.6,233
22106,2017-08-03 12:00,3.1,111,4.3,1007.8,83,26.6,27,1.2,.7,.5,4.6,273
22106,2017-08-03 13:00,3.5,114,4.9,1007.2,81,26.6,27.1,1.2,.7,.5,5.3,275
22106,2017-08-03 14:00,3.4,107,4.5,1007.1,83,26.8,27.1,1.2,.8,.5,4.9,262
22106,2017-08-03 15:00,3.7,95,5.1,1006.8,83,26.6,27.1,1.2,.7,.5,4.9,237
22106,2017-08-03 16:00,4.1,91,5.3,1006.6,82,26.7,27.1,1.1,.8,.6,4.9,256
22106,2017-08-03 17:00,4.4,92,5.6,1006.5,83,26.7,27,1.4,.8,.6,4.6,224
22106,2017-08-03 18:00,5.2,98,6.7,1006.2,84,26.7,26.9,1.3,.7,.5,4.6,246
22106,2017-08-03 19:00,4.5,102,5.7,1006.2,86,26.9,26.9,1.5,.8,.6,5.3,248
22106,2017-08-03 20:00,5.1,117,6.6,1006.6,86,26.7,26.9,1.3,.8,.6,5.3,255
22106,2017-08-03 21:00,4.2,105,5.3,1007.1,87,26.6,26.9,1.2,.8,.5,5.3,239
22106,2017-08-03 22:00,4.5,111,5.8,1007.5,85,27,27,1.4,.8,.5,4.9,237
22106,2017-08-03 23:00,4.4,126,5.6,1007.8,87,26.5,27,1.3,.7,.5,4.9,227
22106,2017-08-04 00:00,2.9,105,4.2,1007.8,87,26.7,27,1.2,.7,.5,4.9,244
22106,2017-08-04 01:00,1.8,93,2.5,1007.2,85,26.7,27.1,1.2,.7,.5,5.3,234
22106,2017-08-04 02:00,1.4,63,2.3,1007,85,26.3,27.2,1.1,.7,.5,5.3,222
22106,2017-08-04 03:00,2.4,30,3.3,1007.1,89,26.6,27.3,1.1,.7,.5,4.9,213
22106,2017-08-04 04:00,4,47,5.2,1006.6,88,26.1,27.4,1.2,.7,.5,4.9,228
22106,2017-08-04 05:00,4.1,34,5.1,1006.5,89,26.5,27.5,1.3,.7,.5,4.9,216
22106,2017-08-04 06:00,3.5,33,4.5,1006.8,90,26.2,27.6,1.1,.6,.4,4.9,225
22106,2017-08-04 07:00,3.4,59,4.5,1007,92,26.4,27.6,1,.6,.4,5.3,242
22106,2017-08-04 08:00,3.4,98,4.6,1007,88,27.2,27.6,1.1,.7,.5,5.3,237
22106,2017-08-04 09:00,2.8,106,3.8,1007.3,87,27.3,27.6,.8,.6,.4,5.3,254
22106,2017-08-04 10:00,3.2,108,4.2,1007.3,87,27.4,27.7,1.2,.6,.4,5.3,253
22106,2017-08-04 11:00,1.7,97,2.5,1007.6,86,27.4,27.9,1.1,.6,.5,5.3,251
22106,2017-08-04 12:00,1.8,57,4.3,1007.2,88,27.5,28.2,1,.6,.4,4.9,238
22106,2017-08-04 13:00,3.3,29,4.4,1006.7,93,26.9,28.4,1,.6,.4,5.3,232
22106,2017-08-04 14:00,1.8,97,2.6,1006.6,88,27.7,28.5,.9,.6,.4,5.3,242
22106,2017-08-04 15:00,2,86,3.1,1006.3,85,27.7,28.8,.9,.6,.4,4.9,238
22106,2017-08-04 16:00,2,109,2.8,1005.9,86,27.9,29,.9,.6,.4,4.9,237
22106,2017-08-04 17:00,3.4,134,4.6,1005.1,90,27.8,29,.9,.5,.4,4.6,230
22106,2017-08-04 18:00,5.4,140,6.5,1004.6,91,27.9,29.1,.7,.5,.4,4.9,249
22106,2017-08-04 19:00,3.1,129,4.9,1004.6,93,28.1,28.9,.9,.5,.4,4.9,229
22106,2017-08-04 20:00,1.6,115,2.4,1005.2,90,27.8,28.8,.8,.5,.3,5.3,231
22106,2017-08-04 21:00,.9,105,1.9,1005.5,88,28.5,28.9,.8,.5,.4,4.9,216
22106,2017-08-04 22:00,1.2,86,1.9,1005.9,84,28.2,28.9,.8,.5,.3,4.9,202
22106,2017-08-04 23:00,3.1,15,4.3,1006.1,93,27.7,28.8,.9,.5,.4,4.9,201
22106,2017-08-05 00:00,1.3,23,2.4,1006,95,27.7,28.7,.7,.5,.4,4.9,217
22106,2017-08-05 01:00,2.8,22,4.4,1005.6,94,27.2,28.8,.9,.5,.3,4.6,198
22106,2017-08-05 02:00,4,30,4.9,1005.3,95,27.6,28.7,.8,.4,.3,4.6,194
22106,2017-08-05 03:00,4.6,21,6,1004.9,94,27.3,28.6,.6,.4,.3,4.3,184
22106,2017-08-05 04:00,5.2,32,6.5,1004.4,97,26.7,28.5,.7,.5,.3,4.9,198
22106,2017-08-05 05:00,5.5,31,6.7,1004.5,96,26.8,28.5,.8,.5,.3,4.9,201
22106,2017-08-05 06:00,4.5,41,6.1,1004.9,96,26.9,28.4,.7,.5,.3,4.9,229
22106,2017-08-05 07:00,5,53,6.6,1005.1,97,26.8,28.3,.8,.4,.3,3,179
22106,2017-08-05 08:00,4.5,36,5.8,1005.1,96,27,28.3,.6,.4,.3,4.6,209
22106,2017-08-05 09:00,4.3,35,5.4,1005.1,96,26.9,28.1,.7,.4,.3,4.3,217
22106,2017-08-05 10:00,3.5,41,4.4,1004.8,96,27.5,28.3,.6,.4,.3,4.6,222
22106,2017-08-05 11:00,3.4,55,4.6,1004.9,92,28.2,28.5,.7,.4,.3,3.6,189
22106,2017-08-05 12:00,4,58,5,1004.5,90,28.6,28.7,.8,.5,.3,4.3,194
22106,2017-08-05 13:00,3.6,45,4.9,1004.1,94,28.2,28.8,.9,.4,.3,4.6,195
22106,2017-08-05 14:00,3,69,3.8,1004,89,28.7,29,.7,.4,.3,5.3,177
22106,2017-08-05 15:00,3.3,77,4.3,1003.9,90,28.8,29.1,.6,.4,.3,4.9,206
22106,2017-08-05 16:00,4.9,63,6.3,1003.4,90,28.8,29.2,.7,.4,.3,3.4,207
22106,2017-08-05 17:00,4.8,84,6.2,1003.1,90,28.8,29.1,.6,.4,.3,5.3,174
22106,2017-08-05 18:00,3.3,97,4.5,1002.9,91,,29,.8,.4,.3,3.6,185
22106,2017-08-05 19:00,3.3,79,4.2,1002.7,90,28.9,29,.6,.4,.3,4.6,210
22106,2017-08-05 20:00,3.2,96,4.2,1002.7,88,28.8,29,.7,.3,.2,4.6,195
22106,2017-08-05 21:00,2.7,92,3.5,1002.6,89,28.5,28.8,.6,.4,.3,3.8,197
22106,2017-08-05 22:00,2.4,99,3,1002.9,90,28.6,28.9,.6,.4,.3,4.9,178
22106,2017-08-05 23:00,1.4,83,1.9,1003.2,87,28.9,28.9,.6,.4,.3,4.6,198
22106,2017-08-06 00:00,3.4,17,4.2,1003.5,94,28,28.5,.6,.4,.3,3.6,206
22106,2017-08-06 01:00,3.5,23,4.4,1003.3,95,28.1,28.5,.6,.3,.2,5.3,174
22106,2017-08-06 02:00,4.1,27,5.3,1002.7,93,27.8,28.6,.6,.4,.3,4.6,203
22106,2017-08-06 03:00,3.6,37,4.5,1002.3,94,27.9,28.7,.6,.4,.3,5.3,191
22106,2017-08-06 04:00,3.2,44,4.1,1002.1,92,27.7,29,.7,.4,.3,4.9,182
22106,2017-08-06 05:00,2.8,40,3.7,1002.1,92,28.1,29,.7,.4,.3,4.9,178
22106,2017-08-06 06:00,3.6,33,4.5,1001.9,94,28,28.9,.8,.4,.3,5.3,187
22106,2017-08-06 07:00,3.2,21,4.3,1002.1,95,27.8,28.8,.6,.4,.3,4.9,193
22106,2017-08-06 08:00,2,24,2.6,1002.4,94,27.7,28.2,.8,.4,.3,5.3,183
22106,2017-08-06 09:00,2.7,5,3.6,1002.4,93,27.7,28.4,.7,.4,.3,4.9,178
22106,2017-08-06 10:00,4,31,5,1002.1,94,27.6,28.2,1.1,.4,.3,4.9,184
22106,2017-08-06 11:00,4,41,5.3,1001.7,94,27.8,28.3,.9,.4,.3,5.3,201
22106,2017-08-06 12:00,3.4,41,4.2,1001.5,93,28,28.5,.7,.4,.3,4.6,193
22106,2017-08-06 13:00,4.2,57,5.2,1001.2,93,28.3,28.7,.6,.4,.3,4.9,197
22106,2017-08-06 14:00,4.6,77,6,1000.3,89,29,29.1,.6,.4,.3,4.6,197
22106,2017-08-06 15:00,4.5,99,5.7,999.5,90,29.3,29,.6,.4,,4.9,187
22106,2017-08-06 16:00,4.7,127,5.5,999.1,88,29.3,29.1,.8,.4,,4.6,198
22106,2017-08-06 17:00,5,137,6.1,998.6,86,29.5,29.4,.7,.4,,3.6,209
22106,2017-08-06 18:00,4.3,136,5.3,998.4,85,29.5,29.4,.6,.4,,5.8,188
22106,2017-08-06 19:00,4.3,122,5.5,998.3,80,30,29.2,.8,.4,,3.8,216
22106,2017-08-06 20:00,2.2,86,3.2,998.8,84,29.2,29.3,.8,.4,,4,225
22106,2017-08-06 21:00,2.6,83,3.6,999,85,29.2,28.8,.7,.5,,4.6,225
22106,2017-08-06 22:00,2.6,42,3.8,999.4,88,29.3,29,.6,.4,,4.6,212
22106,2017-08-06 23:00,5.8,24,7.2,999.4,93,28.5,28.9,.6,.4,,4.3,211
22106,2017-08-07 00:00,6.1,32,7.3,999.1,93,28.8,29,.9,.4,,3.6,177
22106,2017-08-07 01:00,6.8,18,9.3,998.8,94,28.7,29.1,.8,.5,.3,3.6,167
22106,2017-08-07 02:00,6.5,24,7.9,998.3,93,28.4,29.2,.8,.5,.3,5.3,178
22106,2017-08-07 03:00,6,15,8.1,998.1,94,28.6,29.2,.9,.5,.3,3.8,169
22106,2017-08-07 04:00,7.5,13,9.1,997.8,94,28.1,29.3,.8,.5,.4,3.8,176
22106,2017-08-07 05:00,6.9,36,9.3,997.7,89,28.4,29.1,1.2,.7,.5,3.4,159
22106,2017-08-07 06:00,7.1,37,9.3,997.4,94,28.3,29,1.1,.6,.4,3.4,160
22106,2017-08-07 07:00,8.1,13,10.1,997.6,94,28.4,28.9,1,.7,.5,4,175
22106,2017-08-07 08:00,7.5,26,9.6,997.8,92,28,28.8,1.1,.7,.5,4,160
22106,2017-08-07 09:00,6.9,30,8.9,998,92,27.9,28.8,1.4,.8,.6,4,177
22106,2017-08-07 10:00,6.2,39,7.9,998.5,91,27.9,28.9,1.3,.8,.6,4,182
22106,2017-08-07 11:00,6.8,64,8.4,998.4,92,28.1,28.9,1.3,.8,.6,4.3,191
22106,2017-08-07 12:00,6.5,37,8.2,998,92,28.3,28.8,1.5,.8,.5,4.3,188
22106,2017-08-07 13:00,6.3,49,8.3,997.8,92,28.2,28.9,1.2,.7,.5,3.8,179
22106,2017-08-07 14:00,7.8,27,10.5,997.9,93,28.4,28.9,1.2,.8,.6,4.6,180
22106,2017-08-07 15:00,9.8,5,12.3,997.8,90,25.8,28.8,1.4,1,.7,4.6,161
22106,2017-08-07 16:00,7.3,57,11.3,998.1,84,27.1,28.7,1.7,1,.7,4.6,179
22106,2017-08-07 17:00,3.5,71,4.6,998,85,26.9,28.7,1.6,1,.7,5.3,184
22106,2017-08-07 18:00,3.9,354,5.1,997.5,76,27.8,28.7,1.3,.8,.6,4.9,171
22106,2017-08-07 19:00,3.6,21,5.2,997.5,89,27.1,28.8,1.1,.7,.5,4.9,190
22106,2017-08-07 20:00,3,22,4.2,997.9,90,27.5,28.7,1.2,.7,.5,4.9,199
22106,2017-08-07 21:00,2.2,3,3.2,998.4,89,27.6,28.7,1.1,.7,.5,4.9,183
22106,2017-08-07 22:00,1.2,355,2,999,88,28,28.8,1.2,.6,.5,5.3,197
22106,2017-08-07 23:00,.7,306,1.3,999,88,27.6,28.7,1.1,.6,.5,5.3,199
22106,2017-08-08 00:00,1.4,290,2.2,999,87,28,28.7,1.2,.7,.5,5.8,220
22106,2017-08-08 01:00,3,271,4,999.2,86,27.7,28.9,1,.7,.5,5.8,218
22106,2017-08-08 02:00,4.7,261,6,998.9,87,28,28.9,1.1,.6,.5,5.3,214
22106,2017-08-08 03:00,5.8,267,7.3,998.4,87,28.2,28.8,1,.7,.5,5.8,218
22106,2017-08-08 04:00,6.2,288,7.7,997.6,74,28.6,28.8,1.2,.7,.5,5.8,203
22106,2017-08-08 05:00,7.4,304,9.1,997.9,71,28.8,28.9,1.1,.6,.4,5.8,199
22106,2017-08-08 06:00,7.3,313,9.8,998.3,68,28.3,28.9,.9,.6,.5,5.8,195
22106,2017-08-08 07:00,7.9,314,9.8,998.6,71,28.5,28.7,1,.6,.4,5.8,193
22106,2017-08-08 08:00,6.3,317,7.9,998.9,69,28.3,28.6,1.2,.7,.5,6.4,200
22106,2017-08-08 09:00,5.9,323,7.8,999.3,73,28.6,28.5,1.1,.6,.4,6.4,203
22106,2017-08-08 10:00,4.8,324,6.4,999.3,67,28.8,28.5,.9,.6,.4,5.3,192
22106,2017-08-08 11:00,4.7,316,6,999.1,67,28.8,28.6,.9,.5,.4,5.3,191
22106,2017-08-08 12:00,2.9,314,3.6,999.1,67,28.9,28.6,.9,.6,.4,5.8,223
22106,2017-08-08 13:00,1.4,298,2.1,999,68,29,29,.9,.6,.4,5.8,212
22106,2017-08-08 14:00,.3,14,.9,999,64,29.8,29.4,.8,.5,.3,4.9,190
22106,2017-08-08 15:00,2.9,113,4,998.7,59,29.9,29.7,.9,.5,.4,4.9,212
22106,2017-08-08 16:00,4,136,5.2,998.4,58,30,29.4,.9,.5,.4,5.8,279
22106,2017-08-08 17:00,2.9,140,3.7,998.6,63,29.5,29.3,.7,.5,.3,5.3,227
22106,2017-08-08 18:00,2.8,177,3.7,998.6,65,29.5,29.3,.9,.5,.3,5.3,225
22106,2017-08-08 19:00,2.3,158,3.1,998.8,68,29.4,29.4,.8,.5,.3,5.3,218
22106,2017-08-08 20:00,3.5,171,4.6,998.9,71,28.9,29.3,.9,.5,.4,5.3,217
22106,2017-08-08 21:00,2.8,176,3.6,999.4,69,29.4,29.2,1,.5,.4,6.4,247
22106,2017-08-08 22:00,3.1,156,3.9,999.5,70,29,29.2,.8,.5,.4,5.8,240
22106,2017-08-08 23:00,4.2,156,5.1,999.4,74,29.1,28.8,.9,.6,.4,6.4,230
22106,2017-08-09 00:00,3.8,169,4.8,999.2,72,28.9,28.7,1.4,.7,.5,6.4,231
22106,2017-08-09 01:00,2.7,154,3.6,998.9,75,29,28.7,1.1,.7,.5,6.4,223
22106,2017-08-09 02:00,3.9,146,4.9,998.3,78,28.9,29,1.3,.7,.5,5.8,202
22106,2017-08-09 03:00,3.6,160,4.7,997.7,83,28.5,29,1.2,.8,.6,7.1,220
22106,2017-08-09 04:00,3.2,160,4.2,997.7,84,28.8,28.9,1.2,.8,.5,6.4,213
22106,2017-08-09 05:00,4,132,5,997.4,84,28.5,28.9,1.3,.9,.6,8,217
22106,2017-08-09 06:00,4.5,140,6.8,997.3,82,28.6,28.8,2,1.2,.8,6.4,212
22106,2017-08-09 07:00,1.9,94,3.5,998.1,88,24.3,28.6,1.9,1.4,1,8,210
22106,2017-08-09 08:00,6.2,115,8.5,997.4,87,26.3,28.4,2.4,1.4,1,7.1,219
22106,2017-08-09 09:00,5.9,130,7.9,997.3,87,27.8,28.4,2.1,1.4,1,8,208
22106,2017-08-09 10:00,4.8,143,6.5,997.4,80,28.2,28.4,2.3,1.5,1,7.1,207
22106,2017-08-09 11:00,6.4,143,8.5,997.5,79,28.4,28.3,2.6,1.5,1.1,8,219
22106,2017-08-09 12:00,7.3,157,9.7,997.1,81,28.2,27.6,3.1,1.7,1.2,8,187
22106,2017-08-09 13:00,8.6,165,10.8,997,86,27.3,28.4,3.2,2,1.4,8,194
22106,2017-08-09 14:00,7,160,9.2,996.6,87,27.5,28.8,3.1,2,1.4,8,194
22106,2017-08-09 15:00,4.3,145,5.8,996.7,84,27.8,28.9,3.6,2.1,1.5,8,196
22106,2017-08-09 16:00,3.2,130,4.5,996.6,80,28.1,29,2.6,2,1.4,8,192
22106,2017-08-09 17:00,4.2,124,6.2,997,81,28.3,29.1,3.1,2.1,1.5,8,195
22106,2017-08-09 18:00,4,118,5.4,996.8,85,28.2,29,2.5,1.8,1.3,8,192
22106,2017-08-09 19:00,3.9,137,6.3,996.9,90,27.8,28.7,3.4,2.1,1.5,8,200
22106,2017-08-09 20:00,3.5,191,5,997.2,83,27.2,28.2,2.4,1.8,1.3,8,203
22106,2017-08-09 21:00,4.1,115,5.7,997.7,85,27.7,28.2,2.6,1.9,1.3,8,200
22106,2017-08-09 22:00,4.2,109,5.8,998.2,79,28.5,28.3,2.6,1.8,1.3,8,196
22106,2017-08-09 23:00,4.6,51,6.7,998.4,83,27.7,28.6,2.4,1.5,1,9.1,189
22106,2017-08-10 00:00,8.9,109,11.8,998.3,94,25.4,28.5,2.5,1.7,1.2,8,210
22106,2017-08-10 01:00,8.2,103,11,998,93,25.4,28.3,3.2,1.9,1.4,8,229
22106,2017-08-10 02:00,8.2,95,10.2,998,90,25.5,27.9,3.2,2,1.4,9.1,219
22106,2017-08-10 03:00,7.2,98,9.2,997.7,87,25.9,26.8,3.6,1.9,1.4,9.1,215
22106,2017-08-10 04:00,7.4,119,9.3,997.5,87,26.5,26.4,3.3,2,1.5,8,237
22106,2017-08-10 05:00,8,115,9.9,997.5,89,26.8,25.9,3.1,1.9,1.4,9.1,221
22106,2017-08-10 06:00,7.6,110,10.8,997.8,88,26.6,26.4,3.1,2,1.4,8,224
22106,2017-08-10 07:00,7.9,109,9.9,998.1,92,25.8,26.4,3,2.2,1.5,9.1,208
22106,2017-08-10 08:00,7.1,118,10,998.5,93,25.8,26.5,4,1.9,1.3,8,207
22106,2017-08-10 09:00,8.2,115,10.5,998.5,87,26.9,26.6,3.3,2.3,1.6,8,202
22106,2017-08-10 10:00,9.2,118,11.4,998.9,85,26.8,27.2,3.4,2.1,1.5,8,204
22106,2017-08-10 11:00,8.7,127,11.5,998.9,85,26.7,27.5,4,2,1.4,8,214
22106,2017-08-10 12:00,8.5,113,11.2,999.1,85,27.2,27.1,3.6,2.1,1.5,9.1,192
22106,2017-08-10 13:00,8.3,108,10.8,998.9,89,26.4,26.9,3.3,2.1,1.5,8,197
22106,2017-08-10 14:00,9,140,11.7,998.9,92,26.1,26.7,3.3,2.2,1.5,8,187
22106,2017-08-10 15:00,7.2,129,9.3,999.2,90,26.6,26.5,2.9,1.9,1.3,8,189
22106,2017-08-10 16:00,6.9,121,9,999.4,88,26.8,26.6,2.9,1.9,1.4,8,196
22106,2017-08-10 17:00,8.7,106,11.6,999.2,92,25.8,26.5,3.4,1.9,1.4,6.4,215
22106,2017-08-10 18:00,5.9,90,8.5,1000,92,25.6,26.6,3.5,1.9,1.4,8,199
22106,2017-08-10 19:00,7.9,85,11,1000.3,93,25.2,26.4,3.5,2.2,1.6,8,202
22106,2017-08-10 20:00,7.8,112,10.2,1001,93,24.4,26.4,3.7,2.4,1.7,8,205
22106,2017-08-10 21:00,7.8,99,9.9,1001.3,93,24.3,26.5,3.6,2.2,1.6,6.4,230
22106,2017-08-10 22:00,7.8,92,10.4,1001.8,91,25,27.2,3.3,2.2,1.6,8,209
22106,2017-08-10 23:00,7,88,9.8,1001.6,89,25.3,27.3,4.4,2.4,1.7,8,204
22106,2017-08-11 00:00,6,67,8.2,1002,85,25.9,27.5,3.7,2.6,1.8,8,191
22106,2017-08-11 01:00,5.9,56,8.4,1002.3,82,26,27.6,3.8,2,1.4,8,189
22106,2017-08-11 02:00,5.7,39,8.3,1002.5,90,25.5,27.6,3.2,2.1,1.5,8,204
22106,2017-08-11 03:00,5,71,7.1,1002.5,91,25.5,27.6,3.1,2.2,1.6,8,198
22106,2017-08-11 04:00,6.3,76,9.8,1002.9,92,25.1,27.6,3.1,1.9,1.4,7.1,203
22106,2017-08-11 05:00,4.1,44,6,1003.4,87,25.9,27.5,3,1.9,1.4,8,191
22106,2017-08-11 06:00,5.4,54,7.5,1003.6,78,26.8,27.4,3.6,2,1.4,7.1,195
22106,2017-08-11 07:00,5.5,56,7.4,1004.1,79,26.8,27.3,3.4,2,1.4,7.1,194
22106,2017-08-11 08:00,6.1,32,8.1,1004.6,83,26.7,27.5,3.2,2,1.4,8,190
22106,2017-08-11 09:00,6.2,58,8.2,1004.6,80,26.8,27.5,2.8,1.9,1.3,7.1,181
22106,2017-08-11 10:00,6.4,44,8.5,1005.6,80,26.8,27.5,3.4,2.2,1.6,6.4,205
22106,2017-08-11 11:00,6.2,54,8.1,1006.1,77,27,27.5,2.8,1.8,1.3,8,190
22106,2017-08-11 12:00,8.1,7,11.5,1005.9,85,26.3,27.5,2.4,1.5,1.1,8,196
22106,2017-08-11 13:00,10.9,16,13.7,1005.7,91,25.5,27.6,2.9,1.8,1.3,7.1,169
22106,2017-08-11 14:00,7,358,10.8,1006.3,87,25.4,27.3,3.6,2,1.4,8,203
22106,2017-08-11 15:00,7.5,34,10.8,1006.1,86,25.5,27.3,2.9,2,1.4,8,202
22106,2017-08-11 16:00,7.3,47,10.1,1006.4,87,25.8,27.1,3.4,2.1,1.5,8,217
22106,2017-08-11 17:00,9.5,30,12.4,1006.4,87,25.9,27,3.3,1.9,1.3,7.1,238
22106,2017-08-11 18:00,9.6,24,12.9,1006.5,87,25.9,26.9,3.7,2,1.4,8,233
22106,2017-08-11 19:00,9.6,27,12.2,1006.7,86,25.7,26.9,3.5,2.2,1.6,7.1,240
22106,2017-08-11 20:00,9.5,20,12.1,1007.2,86,25.6,26.7,3.3,2.2,1.5,6.4,261
22106,2017-08-11 21:00,8.6,34,10.9,1008.1,86,25.3,26.7,3.4,2.3,1.6,8,232
22106,2017-08-11 22:00,7.8,36,10.3,1008.4,85,25.8,26.6,3.8,2.5,1.8,8,224
22106,2017-08-11 23:00,7.3,41,9.4,1008.6,77,25.9,26.7,3.3,2.3,1.6,8,219
22106,2017-08-12 00:00,6.6,71,8.6,1008.9,78,26.1,26.7,3,2,1.4,6.4,238
22106,2017-08-12 01:00,6.1,28,8.1,1008.8,84,25.6,26.6,3.2,1.8,1.3,7.1,230
22106,2017-08-12 02:00,6.8,34,9,1009,77,25.8,26.7,3,2,1.4,8,213
22106,2017-08-12 03:00,6.4,53,8.5,1009.3,75,26.1,26.8,3.9,2,1.4,8,211
22106,2017-08-12 04:00,6.3,52,10.1,1009.9,87,23.7,26.9,3.8,1.9,1.4,8,225
22106,2017-08-12 05:00,8.5,9,11.5,1009.9,83,25.4,26.8,3.4,1.9,1.4,6.4,222
22106,2017-08-12 06:00,9.3,33,11.7,1010.1,80,24.8,26.8,3.3,2,1.4,8,205
22106,2017-08-12 07:00,9.1,17,11.9,1010.3,84,25.2,26.8,3.8,1.9,1.4,8,233
22106,2017-08-12 08:00,7.9,23,10.7,1010.9,83,25.3,26.8,3.4,1.8,1.2,5.8,218
22106,2017-08-12 09:00,7,21,9.9,1011.2,84,25.1,26.8,2.5,1.8,1.3,8,220
22106,2017-08-12 10:00,7.3,9,9.1,1011.1,86,24.9,27,2.8,1.7,1.2,7.1,224
22106,2017-08-12 11:00,8.3,2,10.8,1011.1,84,25.1,26.8,3,1.7,1.2,8,252
22106,2017-08-12 12:00,8.9,343,11.5,1011,83,25.4,26.5,2.8,1.8,1.3,8,301
22106,2017-08-12 13:00,7,11,9.3,1010.9,83,25.6,26.4,3.5,1.8,1.3,8,259
22106,2017-08-12 14:00,8.7,352,11.4,1010.5,86,25.1,26.4,2.8,1.8,1.3,8,260
22106,2017-08-12 15:00,7,10,9.1,1010.8,78,25.8,26.6,3.4,2,1.4,8,269
22106,2017-08-12 16:00,7.4,21,9.7,1011,71,26.2,26.5,2.6,1.9,1.4,8,290
22106,2017-08-12 17:00,7.7,8,10.1,1010.7,73,26,26,2.8,1.6,1.2,8,275
22106,2017-08-12 18:00,7.7,19,9.9,1010.7,77,25.5,25.3,2.4,1.5,1.1,8,338
22106,2017-08-12 19:00,7.1,17,9.6,1011.2,75,25.5,25,2.4,1.8,1.3,8,327
22106,2017-08-12 20:00,6.6,3,8.5,1011.4,70,25.2,24.6,2.4,1.6,1.2,8,320
22106,2017-08-12 21:00,6.7,12,9,1012.1,73,25.6,24.5,2.6,1.6,1.1,5.3,331
22106,2017-08-12 22:00,6.7,33,9.1,1012,74,25.2,24.4,2.4,1.6,1.1,8,313
22106,2017-08-12 23:00,6.1,14,8.3,1012.1,76,25.1,24.4,2.7,1.7,1.2,8,304
22106,2017-08-13 00:00,6.1,8,7.4,1012,78,25.3,24.5,2.3,1.3,1,5.8,303
22106,2017-08-13 01:00,5.7,40,7.4,1011.8,77,25,24.3,2.2,1.5,1.1,5.8,240
22106,2017-08-13 02:00,5.1,55,7,1011.5,77,25.3,24.6,2.6,1.4,1,7.1,237
22106,2017-08-13 03:00,6.1,62,8.5,1011.1,75,25,24.5,2.3,1.4,1,8,249
22106,2017-08-13 04:00,6.1,68,8.3,1011.1,73,25.5,24.7,2.7,1.6,1.1,6.4,251
22106,2017-08-13 05:00,6.6,65,8.8,1011,73,25.2,25.2,2.4,1.4,1,6.4,229
