지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2013-05-31 18:00,3.9,169,4.3,1008.3,85,19,17.7,.3,.2,.1,4.9,190
22106,2013-05-31 19:00,3.5,180,3.8,,87,18.6,17.7,.3,.2,.1,4.3,177
22106,2013-05-31 20:00,3.6,176,4,1008.4,90,18.5,17.7,.3,.2,.1,5.8,181
22106,2013-05-31 21:00,4,183,5.1,1008.6,92,18.2,17.6,.3,.2,.1,5.8,180
22106,2013-05-31 22:00,3.7,191,4,,93,18,17.2,.3,.2,.1,5.8,174
22106,2013-05-31 23:00,3.6,177,4.7,1008.7,85,17.9,17.2,.3,.2,.1,5.3,183
22106,2013-06-01 01:00,3.5,165,4.5,1007.9,88,18.2,17.7,.3,.2,.1,5.3,177
22106,2013-06-01 02:00,2.2,183,,1007.6,89,18,17.5,.2,.2,.1,5.3,187
22106,2013-06-01 03:00,2,259,2.4,1007.2,88,17.5,17.3,.3,.1,.1,6.4,200
22106,2013-06-01 04:00,1.6,218,1.8,1007.1,80,17.1,17.2,.3,.2,.1,4.3,186
22106,2013-06-01 05:00,1.8,140,2,1007.1,84,17.3,17.2,.3,.2,.1,4.6,185
22106,2013-06-01 06:00,1.1,179,9.7,1007.3,90,17.4,16.9,.2,.2,.1,5.8,189
22106,2013-06-01 07:00,1.1,101,1.6,,88,17.1,16.7,.3,.2,.1,3.6,142
22106,2013-06-01 08:00,1.8,236,2.5,1007.7,84,16.7,16.8,.3,.2,.1,2.8,296
22106,2013-06-01 09:00,1.7,224,2.3,1007.5,87,16.8,17.1,.2,.2,.1,5.8,189
22106,2013-06-01 10:00,.1,341,.9,1007.3,79,17.3,17.2,.3,.2,.1,7.1,150
22106,2013-06-01 11:00,1.6,220,2.1,1007.2,79,17.4,17.4,.2,.2,.1,7.1,195
22106,2013-06-01 12:00,2,199,2.5,1007.3,79,17.8,17.7,.3,.2,.1,4.6,295
22106,2013-06-01 13:00,2.4,226,3.1,1006.8,82,18.4,18.3,.4,.2,.1,4.6,287
22106,2013-06-01 14:00,4.4,211,5.3,,85,18.9,18.6,.4,.3,.1,4.6,295
22106,2013-06-01 15:00,3.4,191,5.1,1006.3,83,19.3,19.1,.4,.3,.1,4.6,292
22106,2013-06-01 17:00,5.5,193,7.6,1005.5,83,19.5,19,.4,.2,.1,4.3,279
22106,2013-06-01 18:00,5.4,192,7.1,1005.3,85,19.4,19,.4,.2,.1,4.6,276
22106,2013-06-01 19:00,4.4,183,5.2,1005.5,86,19.2,18.9,.4,.2,.1,4.6,266
22106,2013-06-01 20:00,5.5,188,6.6,1005.8,89,19.1,19,.4,.2,.1,4.6,283
22106,2013-06-01 21:00,6.3,193,7.5,1006,78,19.2,18.8,.6,.4,.2,2,176
22106,2013-06-01 22:00,6.2,203,7.4,1006.9,79,18.9,18.6,.6,.4,.2,2.2,2
22106,2013-06-02 00:00,7.9,204,9.6,1007.1,70,19.2,18.1,.8,.6,.3,2.5,10
22106,2013-06-02 01:00,7.2,210,8.4,1007.1,73,19.3,18.1,.9,.6,.3,2.6,12
22106,2013-06-02 02:00,6.4,215,8.2,1006.9,74,19.1,18.1,.7,.5,.3,2.5,358
22106,2013-06-02 03:00,5.4,212,6.3,1006.7,75,18.9,18.2,.6,.4,.2,2.5,4
22106,2013-06-02 04:00,3.8,229,4.4,1006.6,77,18.4,18.2,.5,.3,.2,2.1,4
22106,2013-06-02 05:00,3,249,4.1,1006.8,78,17.9,18.2,.4,.2,.1,4,250
22106,2013-06-02 06:00,2.6,246,3.2,1006.9,77,17.9,18.1,.3,.2,.1,3.6,269
22106,2013-06-02 07:00,1.8,211,2.1,1007,77,18.1,18,.3,.2,.1,3.6,257
22106,2013-06-02 08:00,1.5,357,2.6,1007.8,76,19.1,17.8,.3,.2,.1,3.8,241
22106,2013-06-02 09:00,7.8,13,9.8,1008.7,93,15.1,17.9,.5,.3,.2,4.9,236
22106,2013-06-02 10:00,7.5,8,10.1,1008.9,90,15.6,18,.9,.5,.3,4.3,168
22106,2013-06-02 11:00,8.1,35,10.1,1009.4,88,16.2,18.1,1.3,.9,.5,4.9,168
22106,2013-06-02 12:00,8.7,29,10.5,1009.2,87,16.4,18.2,1.6,1,.5,5.3,181
22106,2013-06-02 13:00,8.2,21,10.1,1009.1,86,16.5,18.3,1.5,1,.5,5.3,191
22106,2013-06-02 14:00,8.5,21,10.3,,85,16.4,18.5,1.7,1.2,.6,5.3,191
22106,2013-06-02 15:00,9,27,10.8,,84,16.9,18.5,1.6,1.1,.6,5.3,190
22106,2013-06-02 16:00,8.2,25,10,1008.5,83,17.3,18.4,1.8,1.1,.5,5.3,191
22106,2013-06-02 17:00,7.3,34,8.7,1008.6,83,17.7,18.5,1.4,1,.5,5.3,195
22106,2013-06-02 18:00,7.6,40,9.4,,84,17.4,18.7,1.3,1,.5,5.3,192
22106,2013-06-02 19:00,7.1,45,8.7,1009.1,83,17.5,18.8,1.4,.9,.4,4.9,194
22106,2013-06-02 20:00,5.9,34,7.2,1009.7,81,17.5,18.8,1.1,.8,.4,4.9,193
22106,2013-06-02 21:00,5.1,42,6.7,1010.3,81,17.4,18.9,1,.7,.4,4.9,195
22106,2013-06-02 22:00,5.4,20,7.6,1010.8,81,17.3,18.9,.8,.6,.3,4.6,189
22106,2013-06-02 23:00,6,20,7.6,1010.8,81,17.3,18.9,.8,.5,.3,4.9,195
22106,2013-06-03 00:00,6.1,21,7.6,1010.9,81,17.2,18.9,.9,.6,.3,4.6,184
22106,2013-06-03 01:00,5.6,14,7.2,1010.9,83,17,18.9,.8,.6,.3,4.6,187
22106,2013-06-03 02:00,5.4,1,6.9,1010.5,83,16.8,19,.8,.6,.3,4.6,189
22106,2013-06-03 03:00,4.3,9,5.4,1010.5,89,16.2,19,.9,.5,.3,4.3,195
22106,2013-06-03 04:00,4.1,3,5.2,1010.1,86,15.7,19,.6,.5,.2,4.3,188
22106,2013-06-03 05:00,4,9,5.5,1010.7,85,16,18.9,.6,.5,.2,4.6,185
22106,2013-06-03 06:00,4.1,2,5.4,1011.3,85,16.1,18.9,.8,.4,.2,4.6,186
22106,2013-06-03 07:00,4.6,23,5.9,1012,82,16.2,18.8,.8,.4,.2,4,190
22106,2013-06-03 08:00,4.8,22,6.1,1012.6,81,16.4,18.4,.7,.4,.2,4,192
22106,2013-06-03 09:00,4.1,35,5.4,1013,81,16.3,18.2,.8,.4,.2,4.3,188
22106,2013-06-03 10:00,3.9,359,5.3,1013.3,81,16.6,18.2,.8,.5,.2,4.3,185
22106,2013-06-03 11:00,4.6,19,6.8,1013.7,80,16.7,18.1,.6,.4,.2,4,194
22106,2013-06-03 12:00,3.2,43,4.2,1013.6,81,17,18.2,.5,.4,.2,4,206
22106,2013-06-03 13:00,2.2,59,3,1013.5,80,17.2,18.3,.6,.4,.2,4,200
22106,2013-06-03 14:00,1.7,76,2.5,1013.2,80,17.7,18.6,.6,.4,.2,4,212
22106,2013-06-03 15:00,1.7,84,2.7,1013.3,78,17.9,18.6,.5,.4,.2,4,201
22106,2013-06-03 16:00,2,108,3.2,1012.9,78,18,19,.5,.4,.2,8,253
22106,2013-06-03 17:00,1.1,101,,1013,78,18.3,19.1,.6,.4,.2,8,248
22106,2013-06-03 18:00,1.4,108,1.9,1013.3,77,18.5,19.4,.6,.4,.2,8,251
22106,2013-06-03 19:00,1.6,91,2.4,1013.6,80,18.3,19.3,.5,.4,.2,8,234
22106,2013-06-03 20:00,1.1,82,1.8,1013.8,81,18.3,19.1,.5,.4,.2,8,238
22106,2013-06-03 21:00,1.2,111,1.6,,83,18.2,18.9,.5,.3,.2,8,127
22106,2013-06-03 22:00,.7,98,1.1,1014.8,83,18.1,18.9,.6,.3,.2,8,227
22106,2013-06-03 23:00,1.4,113,1.9,1015.1,84,18.2,18.8,.5,.3,.2,7.1,236
22106,2013-06-04 00:00,.6,114,1.7,1015.6,83,18.1,18.5,.6,.4,.2,7.1,204
22106,2013-06-04 01:00,0,,.9,,83,17.9,18.5,.7,.4,.2,3.8,212
22106,2013-06-04 02:00,0,,.7,1015.5,85,17.8,18.5,.5,.3,.2,3.8,202
22106,2013-06-04 03:00,.2,245,.7,1015.1,86,17.7,18.5,.5,.3,.2,7.1,195
22106,2013-06-04 04:00,.6,337,.9,1015.5,88,17.9,18.6,.6,.4,.2,7.1,196
22106,2013-06-04 05:00,.8,147,5.5,1015.5,87,17.7,19,.6,.4,.2,6.4,200
22106,2013-06-04 06:00,.5,209,1.1,,86,17.6,19,.5,.4,.2,6.4,202
22106,2013-06-04 07:00,1.1,241,1.6,1016.7,88,17.9,19,.6,.4,.2,6.4,196
22106,2013-06-04 08:00,1.8,265,2.3,1017.2,87,17.7,18.9,.5,.4,.2,5.8,199
22106,2013-06-04 09:00,2.3,244,3.1,1017.5,89,17.3,18.9,.6,.4,.2,6.4,199
22106,2013-06-04 10:00,3.8,197,4.6,1017.1,88,17.8,19.2,.6,.4,.2,6.4,202
22106,2013-06-04 11:00,3.7,196,4.7,1017.2,87,18.3,19.4,.6,.4,.2,5.8,196
22106,2013-06-04 12:00,4.8,177,6.5,1017,85,18.9,19.5,.6,.4,.2,6.4,200
22106,2013-06-04 13:00,5,173,6.4,1016.7,83,19.3,19.8,.6,.3,.2,6.4,215
22106,2013-06-04 14:00,4.9,173,6.5,1016.4,78,19.8,20,.5,.3,.2,6.4,214
22106,2013-06-04 15:00,5,148,5.9,1016,80,20,20.1,.5,.3,.2,5.8,194
22106,2013-06-04 16:00,6,148,7,1015.2,83,20.1,20,.5,.4,.2,5.8,210
22106,2013-06-04 17:00,5.6,156,7.5,1015.1,82,20.3,19.9,.7,.4,.2,5.8,207
22106,2013-06-04 20:00,4.1,158,5.3,1015.6,89,19.9,19.8,.7,.4,.2,5.8,185
22106,2013-06-04 21:00,4.3,188,5.7,1016.6,90,19.8,19.8,.6,.4,.2,5.8,181
22106,2013-06-04 22:00,4.4,178,5.3,1016.7,91,19.7,19.8,.6,.4,.2,6.4,199
22106,2013-06-04 23:00,4.5,174,6.6,1017.2,92,19.5,19.8,.6,.4,.2,5.8,180
22106,2013-06-05 00:00,5.6,183,7.3,1017,92,19.4,19.7,.6,.4,.2,6.4,194
22106,2013-06-05 01:00,4.8,202,5.6,1016.5,91,19.3,19.5,.6,.4,.2,4.9,182
22106,2013-06-05 02:00,4.5,218,5.2,,93,18.8,19.2,.5,.4,.2,4.9,193
22106,2013-06-05 03:00,3.9,215,5,1016.5,92,18.6,18.8,.6,.4,.2,6.4,181
22106,2013-06-05 04:00,3.7,201,5.1,1016.1,92,18.4,18.4,.6,.4,.2,6.4,180
22106,2013-06-05 05:00,3.8,202,4.3,1016.7,92,18.5,18.5,.6,.3,.2,5.8,210
22106,2013-06-05 06:00,4.6,194,5.4,1016.7,94,17.9,18.5,.5,.3,.2,5.8,202
22106,2013-06-05 07:00,6.6,341,8.1,1017.5,94,17.1,18.6,.7,.4,.2,5.8,191
22106,2013-06-05 08:00,7,358,9,1018,93,16.9,18.7,.6,.4,.2,5.8,183
22106,2013-06-05 09:00,7.1,46,8.9,1018.6,93,16.7,18.8,.8,.5,.2,4,178
22106,2013-06-05 10:00,6.7,13,8.2,1019.1,92,17,18.9,.8,.6,.3,4.3,173
22106,2013-06-05 11:00,5.9,31,7.5,,90,17.2,18.6,1.2,.8,.4,4.9,186
22106,2013-06-05 12:00,5,27,6.1,1019,89,17.4,18.8,1.2,.7,.4,5.3,194
22106,2013-06-05 13:00,4.6,30,6.5,1018.3,89,17.5,18.7,1.1,.8,.4,4.9,192
22106,2013-06-05 14:00,3.2,35,4.5,1018.1,89,17.6,18.7,1.1,.8,.4,5.3,192
22106,2013-06-05 15:00,2.5,37,3.2,1018,89,17.8,18.9,.9,.6,.3,5.3,186
22106,2013-06-05 16:00,1.1,37,2,1017.9,88,17.8,19,1.1,.6,.3,5.3,192
22106,2013-06-05 17:00,1.8,41,3.2,1017.6,89,17.8,19.2,1,.7,.3,5.3,188
22106,2013-06-05 18:00,1,44,1.9,1017.3,89,17.8,19.3,.9,.5,.3,4.9,192
22106,2013-06-05 19:00,1.5,360,2.6,1017.2,90,17.7,19.5,.7,.5,.3,5.3,190
22106,2013-06-05 20:00,2.6,7,3.8,1017.2,89,17.9,19.6,.7,.5,.2,7.1,207
22106,2013-06-05 21:00,.8,25,2.2,1017.1,89,17.6,19.6,.7,.5,.2,3.8,236
22106,2013-06-05 22:00,2.9,357,4,1018.1,89,17.8,19.5,.7,.5,.2,7.1,203
22106,2013-06-05 23:00,2.6,179,3.8,1018.1,89,17.7,19.6,.9,.5,.2,7.1,196
22106,2013-06-06 00:00,3.8,11,5.1,1018,89,17.8,19.5,.8,.6,.3,6.4,192
22106,2013-06-06 01:00,3.4,9,4.4,1017.8,90,17.6,19.5,.8,.5,.2,6.4,205
22106,2013-06-06 02:00,3.3,4,4.5,1017.5,88,17.9,19.6,.8,.5,.3,6.4,195
22106,2013-06-06 03:00,4.1,350,5.1,1017,89,17.8,19.6,1,.5,.3,6.4,181
22106,2013-06-06 04:00,4,358,4.8,1016.6,89,17.6,19.8,1,.5,.3,6.4,190
22106,2013-06-06 06:00,4.5,2,6.1,1016.9,89,17.5,19.9,.9,.6,.3,6.4,193
22106,2013-06-06 07:00,5.2,2,6.4,1017.1,89,17.4,19.8,.9,.5,.3,5.8,195
22106,2013-06-06 08:00,5.1,355,6.2,1017.2,88,17.3,19.8,.8,.6,.3,5.3,197
22106,2013-06-06 09:00,4.4,14,5.7,1017.8,87,17.8,19.8,1,.6,.3,6.4,211
22106,2013-06-06 10:00,4.5,1,5.9,1018.1,87,17.6,19.7,.9,.5,.3,4,188
22106,2013-06-06 11:00,4.7,350,5.9,1017.9,87,17.7,19.7,.8,.6,.3,4,187
22106,2013-06-06 12:00,3.9,353,5.6,,88,17.5,19.6,.9,.6,.3,4.3,200
22106,2013-06-06 13:00,5.4,7,6.5,1017,87,17.7,19.5,.8,.6,.3,3.8,216
22106,2013-06-06 14:00,7.7,22,9.6,1016.5,89,17.7,19.5,1.1,.6,.3,4,224
22106,2013-06-06 15:00,7.9,20,9.6,1015.8,89,17.9,19.5,1.4,.7,.4,4.6,195
22106,2013-06-06 16:00,6.8,37,8.3,1015.5,87,18.1,19.2,1.6,.8,.4,4.6,199
22106,2013-06-06 17:00,5.5,34,6.9,,87,18.2,19.2,1,.8,.4,4.6,202
22106,2013-06-06 18:00,6.1,35,8,,87,18.3,18.9,1.1,.6,.3,4.6,198
22106,2013-06-06 19:00,5.5,18,7,1015.3,88,18.2,19,1.1,.7,.3,4.3,210
22106,2013-06-06 20:00,5.4,24,6.3,1015.2,88,18.2,19,.8,.6,.3,4.6,200
22106,2013-06-06 21:00,5.7,20,7.3,1015.3,89,18.4,19,.8,.6,.3,4.6,196
22106,2013-06-06 22:00,5.2,21,6.4,1015.7,89,18.5,19.1,.8,.6,.3,4.6,189
22106,2013-06-06 23:00,5.4,349,6.6,1015.8,89,18.4,19.2,1,.5,.3,4.6,186
22106,2013-06-07 00:00,6.1,356,7.6,,91,18,19.2,.9,.6,.3,4.6,178
22106,2013-06-07 01:00,5.5,8,7.3,1015.3,90,18.3,19.2,.8,.6,.3,4.3,187
22106,2013-06-07 02:00,5.8,354,7.1,1015,90,18.2,19.2,.8,.6,.3,4.6,179
22106,2013-06-07 03:00,5.9,11,7.1,1014.7,89,18.2,19,1,.7,.3,4.3,182
22106,2013-06-07 04:00,6,4,7.4,1014.3,85,18.2,19.1,.9,.6,.3,4.3,189
22106,2013-06-07 05:00,5,17,6.3,1014.3,83,18.3,19.1,.9,.6,.3,4,209
22106,2013-06-07 06:00,4.9,16,6.4,1014.7,80,18.4,19.2,.9,.6,.3,3.8,206
22106,2013-06-07 07:00,4.4,6,6.8,1015.2,79,18.3,19.2,1,.7,.3,4.3,221
22106,2013-06-07 08:00,3.6,27,6.5,1015.5,80,18.3,19.3,.8,.5,.3,4,243
22106,2013-06-07 09:00,4.1,28,5.3,,80,18.2,19.3,.8,.5,.3,3.8,243
22106,2013-06-07 10:00,4.3,51,5.7,1015.4,81,18.3,19.3,.7,.5,.2,4,227
22106,2013-06-07 11:00,4.6,21,5.6,1015.3,78,18.3,19.4,.9,.5,.2,4.6,205
22106,2013-06-07 12:00,3.8,31,5.7,1015.3,78,18.5,19.5,.7,.5,.2,4.3,198
22106,2013-06-07 13:00,3.1,34,4.3,1014.7,78,18.6,19.6,.7,.5,.2,4,219
22106,2013-06-07 14:00,1.9,76,3,1014.2,76,18.8,19.7,.7,.5,.2,4,229
22106,2013-06-07 15:00,1.9,41,3.3,1014,77,18.9,19.8,.6,.4,.2,4.3,213
22106,2013-06-07 16:00,2.9,69,3.8,1013.1,78,18.8,19.9,.7,.4,.2,4.6,203
22106,2013-06-07 17:00,3,62,4,1012.9,80,18.8,20,.6,.4,.2,4.6,191
22106,2013-06-07 18:00,1.9,94,2.9,,81,19,20,.7,.5,.2,3.6,229
22106,2013-06-07 19:00,2.7,98,4,1012.5,76,18.9,19.9,.6,.4,.2,4.3,193
22106,2013-06-07 20:00,1.7,92,,,79,18.8,19.9,.5,.4,.2,4,202
22106,2013-06-07 21:00,1.6,64,2.8,1013.5,77,18.8,19.9,.6,.4,.2,4.6,195
22106,2013-06-07 22:00,1.5,79,2.7,1013.9,77,18.9,19.8,.8,.4,.2,4.6,201
22106,2013-06-07 23:00,1.7,82,2.3,1013.6,78,18.7,19.7,.6,.4,.2,4.6,195
22106,2013-06-08 00:00,2.4,75,3.8,1013.5,79,18.6,19.6,.5,.4,.2,4,202
22106,2013-06-08 01:00,1.7,102,3.2,,78,18.5,19.8,.6,.4,.2,4.3,202
22106,2013-06-08 02:00,1.8,110,2.9,1013.1,77,18.6,19.9,.7,.4,.2,4.3,202
22106,2013-06-08 03:00,2,136,2.9,,77,18.7,19.9,.6,.4,.2,3.8,223
22106,2013-06-08 04:00,1.3,169,10.6,1012.6,72,18.7,19.9,.6,.4,.2,4.3,197
22106,2013-06-08 05:00,1.5,97,2.5,,74,18.7,19.9,.7,.4,.2,3.8,232
22106,2013-06-08 06:00,1.6,118,3,1012.1,75,18.8,19.9,.6,.4,.2,4,228
22106,2013-06-08 07:00,1.6,55,2.3,1012.9,75,18.9,19.9,.5,.4,.2,4,217
22106,2013-06-08 08:00,2.4,73,3,1012.3,77,19.1,20,.6,.4,.2,3.8,235
22106,2013-06-08 09:00,4,92,5.2,1012.1,78,19,20,.5,.4,.2,3.8,293
22106,2013-06-08 10:00,2.2,89,3,1013.1,75,19.3,20.1,.5,.4,.2,4.3,229
22106,2013-06-08 11:00,2.9,68,3.7,1013.7,74,19.5,20.1,.6,.4,.2,3.4,282
22106,2013-06-08 12:00,3.3,82,4.1,1012.6,78,19.4,20.2,.6,.4,.2,3.6,279
22106,2013-06-08 13:00,2.9,73,3.9,,76,19.6,20.4,.7,.4,.2,4,270
22106,2013-06-08 14:00,2.7,94,3.6,1011.8,77,19.6,20.5,.7,.4,.2,4.3,270
22106,2013-06-08 15:00,2.4,103,3.3,1011.6,77,19.6,20.6,.6,.4,.2,3.8,235
22106,2013-06-08 16:00,3.1,97,4.8,1011.1,78,19.6,20.5,.6,.4,.2,3.8,299
22106,2013-06-08 17:00,2.7,119,3.3,,78,19.7,20.4,.5,.4,.2,4.3,302
22106,2013-06-08 18:00,3.2,111,3.9,1010.6,80,19.6,20.6,.6,.4,.2,4.6,263
22106,2013-06-08 19:00,3.5,121,5.3,1010.8,80,19.6,20.6,.7,.4,.2,4.3,293
22106,2013-06-08 20:00,3.4,124,4.5,1011,80,19.7,20.6,.7,.4,.2,4,273
22106,2013-06-08 21:00,3.2,129,4.1,1011.1,81,19.7,20.6,.7,.4,.2,4.6,281
22106,2013-06-08 22:00,2.9,125,3.7,,82,19.7,20.5,.7,.4,.2,3.6,273
22106,2013-06-08 23:00,1.8,131,2.5,1011.5,82,19.7,20.4,.7,.5,.2,4.3,245
22106,2013-06-09 00:00,2.2,122,2.9,1011.2,82,19.6,20.4,.6,.4,.2,3.8,237
22106,2013-06-09 01:00,2.3,120,3.2,1010.8,83,19.6,20.5,.6,.4,.2,4,246
22106,2013-06-09 02:00,2.6,112,3.7,1010.2,83,19.6,20.4,.7,.4,.2,4.6,238
22106,2013-06-09 03:00,1.9,114,2.4,1009.9,83,19.6,20.4,.7,.5,.2,3.8,265
22106,2013-06-09 04:00,2.8,83,3.6,1009.2,81,19.4,20.4,.8,.6,.3,4.3,254
22106,2013-06-09 05:00,1.5,64,2.3,1009.4,81,19.5,20.4,1,.7,.3,4.6,286
22106,2013-06-09 06:00,4.5,49,5.5,1009.4,82,19.4,20.4,.9,.6,.3,4.6,323
22106,2013-06-09 07:00,3.6,52,4.4,1009.9,82,19.2,20.4,.9,.6,.3,4.6,321
22106,2013-06-09 08:00,5.1,74,6.4,1010.1,82,19.2,20.4,1,.6,.3,4.3,340
22106,2013-06-09 09:00,5.2,65,6.4,1010.5,80,19.4,20.3,.9,.7,.3,4.6,309
22106,2013-06-09 10:00,5.6,57,6.6,1010.5,81,19.5,20.4,1,.6,.3,5.3,332
22106,2013-06-09 11:00,4.6,85,5.4,1010.7,80,19.7,20.4,.9,.7,.4,4.9,317
22106,2013-06-09 12:00,5.6,75,6.8,1010.1,82,19.5,20.4,.9,.6,.3,5.3,334
22106,2013-06-09 13:00,5.5,71,8,1009.9,81,19.5,20.3,1.2,.6,.3,4.6,297
22106,2013-06-09 14:00,5.3,72,6.3,,81,19.5,20.3,1.2,.7,.4,4.3,280
22106,2013-06-09 15:00,4.7,56,5.8,,83,19.6,20.3,.9,.7,.3,4,319
22106,2013-06-09 16:00,5.1,48,6.1,1009.2,83,19.6,20.4,.9,.7,.3,4.9,281
22106,2013-06-09 17:00,5,48,6.1,,83,19.7,20.4,1.2,.7,.4,4.9,290
22106,2013-06-09 18:00,5.3,68,6.9,1009.3,82,19.7,20.4,1.2,.7,.3,4.3,288
22106,2013-06-09 19:00,5.4,272,6.3,1009.5,82,19.8,20.4,1.2,.7,.4,5.3,287
22106,2013-06-09 20:00,4.7,85,5.7,1009.7,82,19.6,20.5,1.1,.8,.4,4.9,266
22106,2013-06-09 21:00,3.9,66,5,1010,82,19.6,20.5,1.1,.7,.4,4.9,259
22106,2013-06-09 22:00,4.4,55,5.3,1010.3,81,19.6,20.5,1.2,.7,.3,4.9,260
22106,2013-06-09 23:00,4.6,54,6.6,,79,19.5,20.4,1.2,.7,.3,5.3,242
22106,2013-06-10 00:00,5,46,5.9,1009.9,80,19.5,20.5,1,.7,.4,4.9,235
22106,2013-06-10 01:00,4.9,49,6.6,1009.4,81,19.4,20.4,.9,.7,.4,5.3,259
22106,2013-06-10 02:00,4.2,54,5.4,1009.5,82,19.4,20.4,1.2,.7,.4,5.3,300
22106,2013-06-10 03:00,4.6,44,5.7,1009.3,81,19.3,20.5,1.1,.8,.4,5.3,316
22106,2013-06-10 04:00,5.3,39,6.4,1009,81,19.3,20.5,1,.8,.4,5.3,315
22106,2013-06-10 05:00,5.8,50,6.9,1009,80,19.3,20.6,1.1,.8,.4,5.3,325
22106,2013-06-10 06:00,6.1,44,7.5,1009.1,79,19.4,20.6,1.1,.8,.4,5.3,330
22106,2013-06-10 07:00,6.2,43,7.4,1009.3,78,19.2,20.5,1.2,.8,.4,5.3,349
22106,2013-06-10 08:00,6.4,33,7.7,1009.7,77,19.3,20.5,1.3,.8,.4,4.6,337
22106,2013-06-10 09:00,6.7,65,8.4,,76,19.3,20.5,1.4,.9,.4,4.9,346
22106,2013-06-10 10:00,6.8,65,8.5,1009.3,78,19.4,20.4,1.3,.9,.4,4.9,311
22106,2013-06-10 11:00,6.7,57,8.3,1009.4,79,19.3,20.4,1.3,.8,.4,4.6,306
22106,2013-06-10 12:00,7,55,8.4,1009.4,80,19.4,20.4,1.4,.9,.4,4.9,310
22106,2013-06-10 13:00,6.7,40,8.3,1009.2,80,19.4,20.3,1.2,.8,.4,4.3,263
22106,2013-06-10 14:00,6.3,22,8.1,1009.3,77,19.5,20.4,1.5,.8,.4,4.9,318
22106,2013-06-10 15:00,7,49,8.6,1008.9,80,19.5,20.4,1.2,.9,.4,4.9,288
22106,2013-06-10 16:00,7.3,30,9,1008.6,80,19.4,20.3,1.4,.9,.4,4.9,297
22106,2013-06-10 17:00,6.9,40,8.8,1008.6,81,19.7,20.1,1.7,.9,.4,5.3,313
22106,2013-06-10 18:00,6.4,49,9.8,1008.6,81,19.7,20.1,1.5,.9,.5,4.3,271
22106,2013-06-10 19:00,6.2,56,8.5,1008.9,80,19.7,19.9,1.5,.9,.4,4,245
22106,2013-06-10 20:00,5.4,41,7.4,1009.5,81,19.7,20.1,1.3,.8,.4,4.6,268
22106,2013-06-10 21:00,5.9,56,8.2,1009.6,78,19.7,19.9,1.1,.8,.4,4.9,279
22106,2013-06-10 22:00,4.5,37,5.9,1010.2,82,19.5,19.9,1,.8,.4,4.3,235
22106,2013-06-10 23:00,4.9,33,6.2,1010.4,83,19.6,19.6,1.1,.8,.4,4.9,242
22106,2013-06-11 00:00,4.6,23,5.5,,85,19.6,19.7,1.1,.8,.4,4.6,230
22106,2013-06-11 01:00,5.6,4,7.4,1009.8,86,19.4,19.7,1,.7,.4,4.9,246
22106,2013-06-11 02:00,7.6,329,9.3,1008.7,87,19.1,19.6,1,.7,.4,4.9,205
22106,2013-06-11 03:00,7.2,17,8.7,1009.4,86,18.8,19.5,1.3,.9,.5,4.9,284
22106,2013-06-11 04:00,7.6,29,9.2,1009,85,18.9,19.5,1.4,.9,.5,4.6,224
22106,2013-06-11 05:00,7.7,9,9.6,1008.8,85,18.9,19.5,1.2,.9,.4,4.6,273
22106,2013-06-11 06:00,8.6,22,10.6,,86,19,19.5,1.6,1,.5,4.3,277
22106,2013-06-11 07:00,8.2,17,11.1,1008.6,87,19.1,19.3,1.4,.9,.5,4.3,305
22106,2013-06-11 08:00,7.6,29,9.1,1008.9,87,19.3,19.2,1.2,1,.5,4.6,271
22106,2013-06-11 09:00,7.7,16,9.5,1009.3,89,19.3,19.3,1.3,.9,.5,4.9,312
22106,2013-06-11 10:00,8.9,28,10.7,1008.9,89,18.8,19.5,1.4,1.1,.5,4.6,239
22106,2013-06-11 11:00,8.6,27,10.9,1008.7,87,18.9,19.2,1.9,1,.5,4.6,243
22106,2013-06-11 12:00,9.1,25,10.8,1009,88,18.9,19.4,1.3,1.1,.5,4.9,233
22106,2013-06-11 13:00,9,34,10.9,,87,19,19.6,1.5,1.1,.5,4.9,208
22106,2013-06-11 14:00,9.3,17,11.3,1007.7,87,18.9,19.6,1.8,1.2,.6,5.3,222
22106,2013-06-11 15:00,8.9,13,11,1007.6,88,18.9,19.6,1.6,1.1,.6,4.9,213
22106,2013-06-11 16:00,9,25,11.2,1007.7,87,18.9,19.5,1.7,1.3,.6,5.3,226
22106,2013-06-11 17:00,8.6,17,10.4,1007.7,87,18.9,19.3,1.5,1,.5,5.3,206
22106,2013-06-11 18:00,8.1,10,9.9,1007.7,88,19,19.2,1.6,1,.5,5.3,213
22106,2013-06-11 19:00,7.6,15,9.6,1008.1,88,19,19.1,1.9,1.1,.6,5.3,187
22106,2013-06-11 20:00,8.2,14,10.4,1008.2,89,19,19.5,1.6,1.1,.5,4.9,188
22106,2013-06-11 21:00,7.6,17,9.1,1008.5,89,19.1,19.3,1.5,.9,.4,5.3,188
22106,2013-06-11 22:00,7.6,15,9.5,1009.1,89,19.1,19.2,1.4,.8,.4,4.9,192
22106,2013-06-11 23:00,7.9,358,10.3,1008.8,89,19,19.5,1.3,.8,.4,4.9,179
