지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2020-08-15 01:00,4,208,4.8,1006.6,95,22.8,20.6,1.3,.9,.6,5.3,174
22106,2020-08-15 02:00,4.5,202,5.3,1006.4,95,22.9,20.7,1,.7,.5,4.6,170
22106,2020-08-15 03:00,6.3,213,7.2,1006.3,94,23.9,20.9,1.1,.6,.5,4.6,178
22106,2020-08-15 04:00,4.6,211,5.2,1006.9,95,23.4,20.8,.9,.6,.4,5.3,172
22106,2020-08-15 05:00,4,201,4.6,1006.8,94,22.3,20.8,.9,.6,.4,4.6,173
22106,2020-08-15 06:00,4.4,188,5,1007.4,94,22.4,20.4,.8,.5,.4,4.6,187
22106,2020-08-15 07:00,6.1,198,7.1,1008.1,95,22.6,20.4,.8,.5,.4,4.6,185
22106,2020-08-15 08:00,4.7,212,5.6,1008.4,95,22.9,20.4,.9,.5,.4,4.9,194
22106,2020-08-15 09:00,4.4,213,5.1,1008.7,95,23.1,20.6,.7,.4,.3,4.3,178
22106,2020-08-15 10:00,3.6,199,4,1009,94,23.6,20.8,.9,.5,.3,5.3,165
22106,2020-08-15 11:00,3.8,206,4.9,1008.9,94,23.8,21,.9,.5,.4,4.9,185
22106,2020-08-15 12:00,3.6,195,4.3,1008.6,95,24,21.2,.8,.5,.4,4,166
22106,2020-08-15 13:00,4,199,4.8,1008.3,95,23.6,21.5,.8,.5,.4,4.6,195
22106,2020-08-15 14:00,5.7,199,6.6,1008,95,23.7,21.4,.6,.4,.3,4,183
22106,2020-08-15 15:00,5.5,200,6.7,1007.8,94,23.7,21.3,.7,.4,.3,5.8,176
22106,2020-08-15 16:00,4.4,199,5.7,1007.8,95,23.6,21.5,.8,.5,.4,4.3,187
22106,2020-08-15 17:00,4.1,201,4.8,1008,95,23.7,21.4,.8,.5,.4,4.3,190
22106,2020-08-15 18:00,3.8,195,4.4,1008.3,95,23.4,21.4,.9,.5,.4,4.3,190
22106,2020-08-15 19:00,3.3,198,4.1,1008.1,95,23.5,21.5,.9,.6,.4,4.6,189
22106,2020-08-15 20:00,1.1,210,2.3,1008.8,95,24.5,21.5,.9,.6,.4,4.6,168
22106,2020-08-15 21:00,2.9,204,3.8,1009.1,94,23.9,21.5,1,.6,.4,4.3,179
22106,2020-08-15 22:00,3.2,220,3.6,1009.4,94,23.8,21.3,.8,.5,.4,4.3,168
22106,2020-08-15 23:00,2.1,246,2.6,1009.7,95,25.5,21.6,1.1,.5,.4,4.6,171
22106,2020-08-16 00:00,3.7,233,4.1,1009.6,94,24.5,21.1,.9,.6,.4,4.6,178
22106,2020-08-16 01:00,2.6,221,3.6,1009.3,95,24.9,21.4,.9,.6,.4,4.6,179
22106,2020-08-16 02:00,2,198,2.3,1009.6,95,24.1,21.5,.7,.5,.3,4.6,185
22106,2020-08-16 03:00,2,238,2.4,1009.6,93,24.3,21.4,.8,.5,.4,4.9,189
22106,2020-08-16 04:00,3.6,257,3.9,1009.6,94,25.2,21.5,.9,.5,.4,4.3,180
22106,2020-08-16 05:00,2.7,262,3.3,1009.8,94,24.8,21.6,.8,.5,.3,4.3,178
22106,2020-08-16 06:00,2.1,201,3,1010.4,94,24.3,21.6,.8,.5,.3,4.6,194
22106,2020-08-16 07:00,2.5,201,3.3,1010.8,94,24.9,21.6,.9,.5,.3,4.6,191
22106,2020-08-16 08:00,1.4,226,2.1,1011,95,24.3,21.6,.7,.4,.3,4,184
22106,2020-08-16 09:00,4.1,192,4.9,1011.1,95,23.9,21.6,.7,.4,.3,4,187
22106,2020-08-16 10:00,3.9,204,4.4,1011.1,95,23.9,21.5,.6,.4,.3,4.3,170
22106,2020-08-16 11:00,2.9,214,3.3,1011.4,94,24.3,21.8,.7,.4,.3,4.3,171
22106,2020-08-16 12:00,3.4,191,3.9,1011.2,95,24.4,22,.6,.4,.3,3.8,175
22106,2020-08-16 13:00,4.1,186,4.7,1010.6,95,24.5,22.3,.5,.3,.2,4.6,158
22106,2020-08-16 14:00,5.3,201,6,1009.9,95,24.3,22,.6,.3,.2,4.6,170
22106,2020-08-16 15:00,5.9,205,6.8,1009.7,95,24.8,22.7,.5,.3,.2,5.8,40
22106,2020-08-16 16:00,5.5,206,6.5,1009.2,94,24.8,22.7,.6,.4,.3,2.2,176
22106,2020-08-16 17:00,5.3,198,6,1009.2,95,24.9,22.9,.7,.4,.3,2.6,166
22106,2020-08-16 18:00,5.1,199,6.2,1009.5,95,24.8,22.7,.7,.4,.3,3.6,179
22106,2020-08-16 19:00,3.9,204,5,1010,95,24.7,22.7,.7,.5,.3,3.6,186
22106,2020-08-16 20:00,1.2,184,2.2,1010.5,96,24.2,22.9,.8,.5,.4,4,171
22106,2020-08-16 21:00,2.5,179,3.3,1011,95,24.3,22.8,.7,.5,.3,3.8,157
22106,2020-08-16 22:00,2.8,172,3.4,1011.3,94,23.8,22.9,.7,.4,.3,3.8,165
22106,2020-08-16 23:00,4,221,4.6,1011,95,25.8,22.8,.5,.4,.3,3.8,166
22106,2020-08-17 00:00,4.2,229,4.8,1011.1,94,24.6,22.8,.6,.4,.3,4.3,170
22106,2020-08-17 01:00,3.4,237,4,1011.2,95,25.9,22.7,.7,.4,.3,4.3,165
22106,2020-08-17 02:00,5.1,236,6,1010.9,94,25.3,22.6,.7,.4,.3,4.6,180
22106,2020-08-17 03:00,4.6,253,5.1,1011.2,95,25,22.6,.6,.4,.3,4.6,171
22106,2020-08-17 04:00,5.2,263,6,1011.4,95,25.5,22.6,.6,.4,.3,4,170
22106,2020-08-17 05:00,4.7,271,7.9,1011.7,94,26.2,22.5,.6,.4,.3,4.6,172
22106,2020-08-17 06:00,6.3,295,7.1,1011.8,95,26.4,22.5,.7,.4,.3,4.3,188
22106,2020-08-17 07:00,4.9,263,5.7,1012.3,95,24.8,22.4,.6,.4,.3,4,179
22106,2020-08-17 08:00,5.6,275,6.4,1012.7,95,25.3,22.5,.6,.3,.2,4.3,185
22106,2020-08-17 09:00,4.6,288,5.4,1013.1,95,25.6,22.6,.5,.3,.2,3.8,186
22106,2020-08-17 10:00,3.4,262,3.9,1013.4,94,24.9,22.7,.5,.3,.2,3.8,172
22106,2020-08-17 11:00,4.4,281,5.7,1013.6,94,26.2,22.4,.4,.3,.2,4,189
22106,2020-08-17 12:00,2.5,267,3.6,1013.4,95,25.9,20.9,.4,.2,.2,2,182
22106,2020-08-17 13:00,1.5,223,2.1,1013.6,94,26.4,21.1,.4,.2,.2,2,182
22106,2020-08-17 14:00,1.3,239,1.7,1013.3,95,26.8,22.1,.4,.2,.2,2,182
22106,2020-08-17 15:00,.8,229,1.7,1013,95,27.2,22.3,.4,.2,.2,2,182
22106,2020-08-17 16:00,1.1,205,1.5,1012.7,95,27.3,22.4,.4,.2,.2,2,182
22106,2020-08-17 17:00,2.9,180,3.5,1012.8,95,27.1,22.6,.3,.2,.1,4.3,122
22106,2020-08-17 18:00,3.6,168,3.9,1012.8,94,26.2,22.7,.4,.2,.1,5.8,351
22106,2020-08-17 19:00,3.5,178,3.9,1012.9,95,25.1,22.5,.4,.2,.2,5.3,11
22106,2020-08-17 20:00,3.3,169,3.7,1013,95,24.7,22.1,.3,.2,.2,4.9,23
22106,2020-08-17 21:00,3.6,182,4,1013.2,95,24.9,22.5,.3,.2,.1,5.8,354
22106,2020-08-17 22:00,4.2,197,4.8,1013.5,95,24.8,22.9,.3,.2,.1,4.9,11
22106,2020-08-17 23:00,4.3,209,4.9,1013.3,95,24.8,23.1,.3,.2,.1,4.6,18
22106,2020-08-18 00:00,3.5,221,3.9,1013.2,95,24.4,22.8,.3,.2,.1,4.9,334
22106,2020-08-18 01:00,2.8,196,3.2,1012.9,94,24.1,23.1,.3,,.1,4.3,339
22106,2020-08-18 02:00,3.5,206,4,1012.4,94,23.7,22,.3,,.1,5.8,349
22106,2020-08-18 03:00,1.8,242,2.3,1012.5,95,22.8,22,.3,,.1,4,167
22106,2020-08-18 04:00,3.1,213,3.6,1012.6,95,23.6,22.2,.3,,.1,5.8,22
22106,2020-08-18 05:00,4.1,230,4.8,1012.6,93,23.7,22.5,.2,,.1,5.8,18
22106,2020-08-18 06:00,1,193,1.5,1012.7,95,23.6,22.2,.3,,.1,3.4,60
22106,2020-08-18 07:00,2.1,234,2.8,1013.1,95,23.9,21.9,.3,,.1,6.4,26
22106,2020-08-18 08:00,2.4,237,2.8,1013.2,95,24,21.8,.3,,.1,4.6,350
22106,2020-08-18 09:00,2.5,235,2.9,1013.3,95,23.8,22,.2,,.1,6.4,24
22106,2020-08-18 10:00,2.6,228,3,1013.4,94,24.3,22.2,.3,,.1,4.9,140
22106,2020-08-18 11:00,3.2,221,3.6,1013.2,94,24.7,22.2,.3,,.1,5.3,24
22106,2020-08-18 12:00,3.3,196,3.9,1012.8,96,24.9,21.9,.3,,.1,6.4,12
22106,2020-08-18 13:00,4.2,188,4.8,1012.4,95,25,22.3,.3,,.1,5.3,114
22106,2020-08-18 14:00,3.8,179,4.3,1012.1,95,25.1,22.6,.3,,.1,6.4,357
22106,2020-08-18 15:00,3.8,189,4.3,1011.7,94,25.3,23.2,.3,,.1,3.4,216
22106,2020-08-18 16:00,4.1,187,4.7,1011.1,95,25.3,23.5,.3,,.1,4.3,162
22106,2020-08-18 17:00,4.2,185,4.8,1010.7,95,24.9,22.6,.3,,.1,4.9,217
22106,2020-08-18 18:00,4.4,186,5.1,1010.4,95,25,23,.3,,.1,2.6,53
22106,2020-08-18 19:00,5,196,6.1,1010,95,25.4,23.4,.3,,.1,2.2,168
22106,2020-08-18 20:00,5.6,194,6.5,1010.5,95,25.1,22.6,.4,.3,.2,2.1,182
22106,2020-08-18 21:00,5.7,192,6.4,1010.7,94,24.1,21.9,.5,.3,.2,2.3,178
22106,2020-08-18 22:00,5.2,198,6.2,1010.9,94,23.8,21.4,.5,.3,.2,2.7,211
22106,2020-08-18 23:00,5.1,202,5.8,1010.7,94,24.3,21.6,.5,.3,.2,2.6,221
22106,2020-08-19 00:00,4.5,211,5.2,1010.7,95,24.1,21.2,.5,.3,.2,2.8,178
22106,2020-08-19 01:00,4.5,223,5.3,1010.6,94,24.1,21.8,.4,.3,.2,2.9,177
22106,2020-08-19 02:00,2.8,213,3.9,1010.4,96,24.5,21.4,.4,.2,.2,2.9,163
22106,2020-08-19 03:00,3.8,241,4.4,1010.4,94,24.1,21.4,.3,.2,.1,2.9,139
22106,2020-08-19 04:00,2.7,221,3.4,1010.2,95,24.5,22.6,.3,.2,.1,3,147
22106,2020-08-19 05:00,2.8,247,3.4,1010.4,94,25,22.7,.4,.2,.1,3,151
22106,2020-08-19 06:00,3.6,259,4.4,1010.3,95,25.4,21.5,.4,.2,.1,5.8,155
22106,2020-08-19 07:00,5.6,264,7.7,1010.4,93,25.7,21.4,.3,.2,.2,3,172
22106,2020-08-19 08:00,5.2,251,6.4,1010.1,95,25,21.1,.4,.2,.2,5.8,166
22106,2020-08-19 09:00,3.6,237,4.3,1010.1,95,24.1,21.1,.3,.2,.1,2.7,119
22106,2020-08-19 10:00,3.2,239,3.9,1010.4,95,23.9,21.5,.4,.2,.1,2.7,233
22106,2020-08-19 11:00,3.2,223,3.7,1010.2,95,24.4,21.9,.4,.2,.2,2.8,196
22106,2020-08-19 12:00,2.6,209,3.1,1009.8,94,24.5,22.3,.4,.2,.1,2.6,4
22106,2020-08-19 13:00,4.2,208,4.8,1009.1,95,25.7,22.4,.3,.2,.1,2.6,233
22106,2020-08-19 14:00,5.5,182,6.3,1009,95,24.8,22.8,.3,.2,.1,3.6,174
22106,2020-08-19 15:00,5,196,5.7,1008.4,96,25.1,23,.3,.2,.1,2.1,182
22106,2020-08-19 16:00,5.4,199,6.6,1007.9,95,25.1,23.2,.5,.3,.2,2.6,146
22106,2020-08-19 17:00,4.9,207,5.9,1007.8,95,25.1,23.4,.6,.4,.3,2.8,174
22106,2020-08-19 18:00,3.9,211,5.1,1007.8,95,25.2,23.6,.7,.4,.3,3,170
22106,2020-08-19 19:00,5.5,213,6.5,1007.8,94,26,23.7,.6,.5,.3,3.2,196
22106,2020-08-19 20:00,4.6,211,5.4,1008.2,95,24.9,23.7,.6,.4,.3,3.2,191
22106,2020-08-19 21:00,3.8,223,4.9,1009.3,95,26.6,23.7,.6,.4,.3,3,197
22106,2020-08-19 22:00,3.1,258,4.1,1009.8,78,28.8,23.7,.5,.4,.3,3,181
22106,2020-08-19 23:00,3.9,271,4.5,1010.1,89,27.7,23.7,.4,.3,.2,3,141
22106,2020-08-20 00:00,3.7,263,4.3,1010,94,26.4,23.6,.4,.3,.2,3.2,120
22106,2020-08-20 01:00,4.5,282,5.4,1010,95,25.9,23.5,.3,.2,.2,3,129
22106,2020-08-20 02:00,4.6,245,5.7,1009.7,95,25.3,23.2,.3,.2,.1,2.9,132
22106,2020-08-20 03:00,3.8,262,4.9,1009.6,95,24.8,23.1,.3,.2,.2,3.2,146
22106,2020-08-20 04:00,4.1,264,4.8,1009.8,95,24.4,22.7,.3,.2,.2,2.2,35
22106,2020-08-20 05:00,2.5,284,3.4,1010.3,95,24.8,22.5,.3,.2,.1,2.3,19
22106,2020-08-20 06:00,1.5,313,2.1,1010.9,93,24,22.5,.3,.2,.1,4.6,77
22106,2020-08-20 07:00,.6,300,1.4,1011.4,95,24.5,23.3,.4,.2,.2,3.6,142
22106,2020-08-20 08:00,2,281,2.5,1011.6,94,24.4,24,.5,.3,.2,3.2,191
22106,2020-08-20 09:00,2.3,335,2.9,1011.7,94,25.3,24,.3,.2,.2,3.2,190
22106,2020-08-20 10:00,2,357,2.6,1012.2,95,25.7,24.1,.4,.2,.2,2.6,353
22106,2020-08-20 11:00,1.1,321,1.7,1012.7,94,26.1,24,.4,.2,.2,2.6,353
22106,2020-08-20 12:00,3.9,356,4.8,1012.8,95,25.8,24,.3,.2,.1,3.2,214
22106,2020-08-20 13:00,1.8,29,2.3,1012.5,94,25.6,24.5,.3,.2,.1,3.2,151
22106,2020-08-20 14:00,2.4,18,3.4,1012.2,95,25.9,24.9,.3,.2,.1,2.5,3
22106,2020-08-20 15:00,2.1,28,2.4,1012.2,95,26.2,25.1,.3,.2,.1,3.2,207
22106,2020-08-20 16:00,1.6,39,2,1011.7,95,26.2,25.2,.2,.2,.1,2.8,2
22106,2020-08-20 18:00,2.3,1,2.7,1012.2,96,26.1,25,.4,.2,.1,5.8,202
22106,2020-08-20 19:00,3.2,359,3.7,1012.6,96,25.8,24.7,.3,.2,.1,5.3,181
22106,2020-08-20 20:00,4.6,10,5.5,1013.2,94,25.7,24.7,.3,.2,.1,4.9,181
22106,2020-08-20 21:00,4.3,19,5.2,1013.8,95,25.7,24.6,.4,.2,.2,5.3,1
22106,2020-08-20 22:00,4.2,12,5.1,1014.3,95,25.5,24.3,.5,.3,.2,2.7,43
22106,2020-08-20 23:00,4.6,15,5.4,1014.4,95,25.4,24.2,.7,.4,.3,2.8,11
22106,2020-08-21 00:00,4.7,14,5.9,1014.7,95,25.2,23.9,.6,.4,.3,2.9,12
22106,2020-08-21 01:00,4.5,16,6.1,1014.7,95,25,23.9,.7,.5,.3,3.2,13
22106,2020-08-21 02:00,3.7,21,4.3,1014.6,95,24.8,23.9,.8,.4,.3,4,17
22106,2020-08-21 03:00,4.8,8,6.7,1014.4,95,24.8,23.8,.8,.5,.3,3.8,14
22106,2020-08-21 04:00,4.2,17,5.5,1014.6,95,24.7,23.7,.7,.5,.3,4.3,16
22106,2020-08-21 05:00,3.5,4,4.5,1014.7,94,24.2,23.4,1.1,.6,.5,9.1,6
22106,2020-08-21 06:00,3.3,19,4.1,1014.7,94,24.5,23.3,1.7,.9,.7,8,7
22106,2020-08-21 07:00,2.3,22,3.1,1014.9,95,24.6,23.7,2.5,1.4,1,8,1
22106,2020-08-21 08:00,2,25,2.9,1015.2,96,24.5,23.6,2,1.5,1.1,9.1,3
22106,2020-08-21 09:00,2.5,352,3.5,1015.7,95,24.6,23.7,2.6,1.5,1.1,8,359
22106,2020-08-21 10:00,1.5,342,2.8,1016.2,96,24.8,23.6,1.9,1.2,.8,8,358
22106,2020-08-21 11:00,1.6,339,2.4,1016.5,95,24.6,23.6,2.3,1.5,1,8,357
22106,2020-08-21 12:00,2.8,344,3.8,1016.2,95,24.8,23.6,2.2,1.2,.8,8,351
22106,2020-08-21 13:00,1.5,5,2.3,1015.8,95,24.9,23.7,2.1,1.3,.9,8,355
22106,2020-08-21 14:00,2.5,357,3.4,1015.7,95,25.2,23.9,1.9,1.3,.9,8,348
22106,2020-08-21 15:00,2.8,20,3.8,1015.4,95,25.3,24.1,2.2,1.4,1,7.1,9
22106,2020-08-21 16:00,2.6,32,3.2,1015.3,95,25.4,24.2,2,1.3,.9,7.1,357
22106,2020-08-21 17:00,4.4,15,8.2,1015.3,96,25.4,24.7,1.8,1.1,.7,7.1,6
22106,2020-08-21 18:00,7.6,10,9.3,1015,96,24.7,24.1,1.8,1.1,.8,7.1,3
22106,2020-08-21 19:00,6.6,17,8.4,1015.2,95,24.5,24.4,2,1.2,.9,7.1,5
22106,2020-08-21 20:00,6.8,8,9.1,1015.8,95,24.3,24.1,2.3,1.5,1.1,7.1,7
22106,2020-08-21 21:00,7,11,8.8,1016.1,94,24,24,2.3,1.4,1,7.1,14
22106,2020-08-21 22:00,7.6,1,9.4,1015.9,95,23.8,24.4,2,1.4,1,7.1,4
22106,2020-08-21 23:00,6.6,350,8.5,1015.9,95,23.2,23.9,1.8,1.3,.9,7.1,6
22106,2020-08-22 00:00,6.8,357,8.6,1015.7,94,23.2,23.9,2.1,1.4,1,7.1,352
22106,2020-08-22 01:00,7.4,348,8.8,1015.5,95,23.4,23.7,2.3,1.4,1,6.4,3
22106,2020-08-22 02:00,6.8,350,8.9,1015.5,94,22.9,24,2.6,1.4,1,7.1,5
22106,2020-08-22 03:00,6.9,352,8.1,1015.4,95,23.4,23.9,1.8,1.1,.8,6.4,2
22106,2020-08-22 04:00,5.7,359,7,1015.1,94,22.9,23.8,1.7,1.1,.7,7.1,18
22106,2020-08-22 05:00,6.1,355,7.5,1015.1,95,23.5,23.7,1.7,1,.7,6.4,3
22106,2020-08-22 06:00,6.1,356,7.5,1015.1,95,23.5,23.6,1.7,1,.7,6.4,2
22106,2020-08-22 07:00,6.4,351,8,1015.4,96,23.6,23.6,1.4,.9,.6,6.4,4
22106,2020-08-22 08:00,6.6,359,7.9,1015.7,95,23.4,23.4,1.4,.8,.6,6.4,8
22106,2020-08-22 09:00,4.1,356,5.1,1015.5,96,23.6,23.4,1.4,.8,.6,6.4,4
22106,2020-08-22 10:00,2.8,355,3.5,1015.3,94,23.7,23.5,1.2,.8,.6,4.9,3
22106,2020-08-22 11:00,4.4,346,5.4,1015.2,95,23.8,23.6,1.3,.8,.5,5.8,357
22106,2020-08-22 12:00,4.8,357,6.2,1015,95,23.9,23.7,1.3,.8,.6,5.3,18
22106,2020-08-22 13:00,3.1,4,3.9,1014.1,95,24,23.8,1.3,.8,.6,5.3,46
22106,2020-08-22 14:00,3.3,357,4.3,1013.5,95,24.1,23.8,1.2,.8,.6,5.3,355
22106,2020-08-22 15:00,2.8,8,3.8,1012.5,94,24.2,23.9,1.4,.8,.6,5.8,34
22106,2020-08-22 16:00,3.8,348,4.5,1012.7,95,24.5,24.2,1.2,.8,.6,6.4,65
22106,2020-08-22 17:00,2.9,17,3.5,1012.6,95,24.6,24.2,1.2,.7,.5,5.8,36
22106,2020-08-22 18:00,2.8,40,3.5,1012.4,95,24.6,24.1,1.3,.8,.6,5.8,48
22106,2020-08-22 19:00,4.7,115,5.8,1011.5,96,25.7,24.2,1.2,.8,.5,5.8,41
22106,2020-08-22 20:00,4.6,114,5.3,1011.6,96,25.9,24.3,1.2,.8,.5,5.8,45
22106,2020-08-22 21:00,4.3,113,5.1,1011.9,94,25.6,24.1,1.3,.9,.6,5.8,44
22106,2020-08-22 22:00,3.9,111,4.8,1011.7,95,26.6,25.9,1.2,.7,.5,5.3,15
22106,2020-08-22 23:00,5.1,122,6.1,1011.4,93,26.1,26.7,1.2,.7,.5,5.3,24
22106,2020-08-23 00:00,3.9,122,5.2,1011.6,95,26.1,26.7,1.1,.8,.6,5.3,35
22106,2020-08-23 01:00,4.4,137,5.5,1010.7,94,25.9,26.4,1.1,.7,.5,5.8,49
22106,2020-08-23 02:00,3.5,137,4.4,1010.3,95,26.2,26.1,1.1,.6,.5,4.9,57
22106,2020-08-23 03:00,3.2,224,10.3,1010.9,95,26.2,26,1.1,.6,.5,5.3,32
22106,2020-08-23 04:00,4.2,20,5.5,1010.2,95,24,26,1,.7,.5,4.6,73
22106,2020-08-23 05:00,3.5,311,5.1,1010.1,95,24.1,25.1,1.1,.6,.4,4.9,67
22106,2020-08-23 06:00,2.5,310,3.8,1010,95,23.6,25.4,1.3,.6,.4,4.9,76
22106,2020-08-23 07:00,2.5,313,3.1,1010.4,94,23.8,24.5,.9,.6,.4,4.6,79
22106,2020-08-23 08:00,2.1,322,2.7,1010.2,94,23.6,23.7,.9,.6,.4,4.9,65
22106,2020-08-23 09:00,.3,255,.8,1010.4,95,24.2,24.2,.9,.6,.4,4.6,70
22106,2020-08-23 10:00,1.4,261,1.6,1010.3,94,24.5,24.8,1.1,.6,.4,4.9,71
22106,2020-08-23 11:00,2.3,298,2.7,1010,95,24.4,25.7,1.1,.6,.4,4.3,53
22106,2020-08-23 12:00,2,311,2.5,1009.6,94,24.7,26,1,.6,.5,4.3,46
22106,2020-08-23 13:00,1.6,193,2.5,1008.8,95,25.9,26.6,1.3,.6,.4,4.9,22
22106,2020-08-23 14:00,3.4,212,4.2,1008.3,95,26.3,27.2,1,.7,.5,4.6,84
22106,2020-08-23 15:00,3.3,192,4.1,1007.8,96,26.9,27.1,1,.7,.5,4.6,56
22106,2020-08-23 16:00,5.1,174,6,1006.9,95,26.6,27.2,.8,.5,.4,4.9,55
22106,2020-08-23 17:00,5.7,175,6.6,1006.9,95,26.7,27.3,.8,.5,.4,4.9,77
22106,2020-08-23 18:00,5.5,173,6.4,1006.9,96,26.9,27.3,.9,.5,.4,4.6,25
22106,2020-08-23 19:00,6.1,180,7.2,1007,95,26.7,27,.8,.5,.4,5.3,21
22106,2020-08-23 20:00,5.7,187,6.8,1007.4,95,26.5,26.9,.8,.5,.4,4.6,36
22106,2020-08-23 21:00,5.8,172,6.7,1007.9,94,26.5,27,.8,.5,.4,3.8,118
22106,2020-08-23 22:00,4.6,172,5.5,1008.3,94,26.6,27.1,.8,.5,.4,5.3,113
22106,2020-08-23 23:00,4,158,4.7,1008,95,26.7,27.1,.6,.4,.3,4.6,85
22106,2020-08-24 00:00,4.3,177,5.2,1008.2,95,26.7,26.9,.6,.4,.3,4.9,86
22106,2020-08-24 01:00,3.5,181,4.1,1008.2,95,26.6,26.8,.5,.4,.2,4,82
22106,2020-08-24 02:00,4.2,178,4.9,1007.3,95,26.5,26.7,.6,.4,.3,4.3,87
22106,2020-08-24 03:00,3.2,203,3.9,1007.4,94,25.9,26.7,.5,.3,.2,5.3,99
22106,2020-08-24 04:00,1.8,220,2.6,1007.4,94,25.8,26.6,.5,.3,.2,4.6,77
22106,2020-08-24 05:00,2,173,2.5,1007.3,93,25.5,26.5,.6,.4,.3,3.8,72
22106,2020-08-24 06:00,2.4,181,2.8,1007,95,26,26.5,.5,.3,.2,4.6,87
22106,2020-08-24 07:00,3.7,177,4.4,1007.2,96,26.3,26.8,.5,.3,.2,3.8,111
22106,2020-08-24 08:00,4.8,179,5.6,1007.3,95,26.4,26.9,.6,.3,.2,4.3,121
22106,2020-08-24 09:00,4.6,189,5.6,1007.5,94,26.6,26.8,.5,.3,.2,4.9,77
22106,2020-08-24 10:00,4.3,193,5.2,1007.6,94,26.3,26.9,.5,.3,.2,4.3,141
22106,2020-08-24 11:00,3.9,194,5.1,1007.3,95,26.6,27.1,.5,.3,.2,4.3,319
22106,2020-08-24 12:00,3.5,177,4.2,1006.8,95,26.9,27.2,.5,.3,.2,4.6,109
22106,2020-08-24 13:00,5.1,173,6.2,1006.1,94,27.1,27.3,.6,.4,.3,8,199
22106,2020-08-24 14:00,5.4,168,6.7,1005.9,95,27.3,27.2,.5,.3,.2,2.3,166
22106,2020-08-24 15:00,5.8,170,7.4,1005.5,95,27.2,27.1,.5,.3,.2,2.3,173
22106,2020-08-24 16:00,5.7,173,6.9,1005.2,95,27.3,27.2,.7,.4,.3,2.6,192
22106,2020-08-24 17:00,5.9,162,7.1,1005.1,95,27.1,27.2,.7,.4,.3,2.8,198
22106,2020-08-24 18:00,6.7,165,7.9,1004.8,94,27.1,27.2,.8,.5,.3,2.9,174
22106,2020-08-24 19:00,6.9,166,8.3,1004.9,95,27.2,27.2,.8,.5,.4,2.9,190
22106,2020-08-24 20:00,7.4,173,9.1,1005.3,94,26.8,27,.9,.6,.4,3.2,172
22106,2020-08-24 21:00,6,176,7.4,1006,95,27.2,26.8,.9,.6,.4,3,171
22106,2020-08-24 22:00,5.8,177,7.4,1006.1,93,26.5,26.7,.9,.5,.3,3,151
22106,2020-08-24 23:00,5.1,184,6.5,1006.4,95,27,26.6,.7,.5,.3,3.2,141
22106,2020-08-25 00:00,4.8,179,5.9,1006.1,94,26.4,26.5,.8,.5,.4,9.1,213
22106,2020-08-25 01:00,4.4,189,5.3,1005.8,96,27,26.6,.9,.5,.4,9.1,201
22106,2020-08-25 02:00,3.6,196,4.5,1005.4,95,26.8,26.6,.7,.5,.3,9.1,206
22106,2020-08-25 03:00,4.5,191,5.4,1004.8,94,26,26.4,1,.5,.4,9.1,187
22106,2020-08-25 04:00,5.5,200,6.6,1004.7,95,26.7,26.1,.7,.5,.3,10.7,185
22106,2020-08-25 05:00,4.5,194,5.5,1004.8,94,26.6,25.6,.7,.5,.3,9.1,199
22106,2020-08-25 06:00,3.2,203,4,1005.3,95,26.3,25.5,.6,.4,.3,9.1,198
22106,2020-08-25 07:00,3.3,203,4.2,1006.1,95,26.3,25.4,.7,.4,.3,9.1,203
22106,2020-08-25 08:00,3.1,214,3.9,1006.6,95,26.2,25.3,.7,.5,.3,9.1,203
22106,2020-08-25 09:00,2.9,214,3.6,1006.9,96,26.3,25.6,.8,.5,.4,9.1,204
22106,2020-08-25 10:00,3.4,188,4.4,1006.9,94,26.6,25.9,.8,.5,.3,8,202
22106,2020-08-25 11:00,4.8,193,5.9,1006.7,95,27,26.2,.8,.5,.4,9.1,199
22106,2020-08-25 12:00,3.8,189,4.8,1006.6,94,27.1,25.8,.7,.4,.3,7.1,202
22106,2020-08-25 13:00,3.5,163,4.4,1006.3,94,26.9,26.5,.7,.5,.3,8,193
22106,2020-08-25 14:00,3.9,173,4.8,1006.2,93,27.3,25.9,.7,.4,.3,9.1,198
22106,2020-08-25 15:00,3.6,189,4.7,1006,93,27.8,26.7,.7,.5,.3,10.7,191
22106,2020-08-25 17:00,3.2,179,4,1006,94,27.6,26.9,.7,.4,.3,8,203
22106,2020-08-25 18:00,5.4,163,6.2,1005.9,96,27.4,27,.8,.5,.4,9.1,202
22106,2020-08-25 19:00,4.5,154,5.5,1006.2,95,27.1,26.6,1,.7,.5,9.1,199
22106,2020-08-25 20:00,3,155,3.7,1006.5,95,26.8,26.2,.8,.6,.4,10.7,185
22106,2020-08-25 21:00,2.5,172,3.3,1007.2,94,26.7,26.3,1.2,.6,.5,9.1,195
22106,2020-08-25 22:00,2.5,168,3.1,1007.5,94,26.4,26.2,1.3,.8,.5,9.1,197
22106,2020-08-25 23:00,3.8,155,4.5,1007.6,95,26.7,26,1.6,1.1,.8,10.7,192
22106,2020-08-26 00:00,3.1,159,4,1007.7,94,26.9,26.3,1.8,1.1,.8,9.1,196
