지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2018-08-02 18:00,4.3,148,5.4,1006.7,85,28.6,28.6,.4,.2,.1,3.8,3
22106,2018-08-02 19:00,3.9,151,4.7,1006.6,88,28.3,28.5,.4,.3,.2,3.8,358
22106,2018-08-02 20:00,3,160,3.6,1007.1,89,27.9,28.4,.5,.3,.2,3.6,338
22106,2018-08-02 21:00,1.9,138,2.4,1007.2,90,28.2,28.3,.6,.3,.2,4,18
22106,2018-08-02 22:00,1.6,170,2,1007.8,91,28.1,28.4,.5,.3,.2,3.8,355
22106,2018-08-02 23:00,1.9,171,2.4,1007.7,92,28.1,28.3,.5,.2,.2,4,18
22106,2018-08-03 00:00,2.2,185,2.9,1007.8,92,27.7,28.1,.6,.2,.2,3.2,278
22106,2018-08-03 01:00,2.6,205,3.4,1007.5,92,28.1,28.3,.5,.3,.2,4.3,331
22106,2018-08-03 02:00,1.8,181,2.4,1007.7,93,27.7,28.2,.5,.3,.2,4.3,226
22106,2018-08-03 03:00,2.2,232,2.8,1007.6,88,28.2,28.2,.5,.2,.2,4,23
22106,2018-08-03 04:00,1.7,230,2.3,1007.5,91,27.7,28.2,.4,.2,.2,4,343
22106,2018-08-03 05:00,1.7,278,2.4,1007.6,90,27.7,28.2,.4,.2,.2,3.6,313
22106,2018-08-03 06:00,.8,322,1.6,1008.2,91,27.8,28.1,.5,.3,.2,3.6,26
22106,2018-08-03 07:00,1,235,1.4,1008.5,90,27.9,28,.4,.2,.2,3.8,348
22106,2018-08-03 08:00,1.4,228,2,1009,88,28.2,28.1,.5,.2,.2,4,31
22106,2018-08-03 09:00,1.2,174,1.9,1009.1,86,28.7,28.2,.6,.2,.2,3.6,46
22106,2018-08-03 10:00,3.4,187,4.4,1009.1,91,28.2,28.2,.4,.2,.2,3.8,32
22106,2018-08-03 11:00,4.2,190,5,1009.1,90,28.1,28.2,.4,.2,.2,3.8,14
22106,2018-08-03 12:00,5,183,6.1,1008.9,89,28.5,28.2,.5,.2,.2,3.4,150
22106,2018-08-03 13:00,6,190,7.2,1008.3,91,28.9,28.4,.4,.2,.1,4,174
22106,2018-08-03 14:00,6.9,200,8.8,1007.9,90,29,28.5,.6,.2,.2,2,185
22106,2018-08-03 15:00,8.5,205,10.5,1007.3,89,29.1,28.2,.7,.4,.3,2,6
22106,2018-08-03 16:00,9.4,213,11.6,1006.8,88,29.1,28.4,.8,.5,.3,2.4,357
22106,2018-08-03 17:00,9.4,225,12.5,1006.3,86,29.5,28.5,.8,.5,.4,2.7,5
22106,2018-08-03 18:00,8.9,220,11,1006,83,29.7,28.7,1,.6,.4,3,351
22106,2018-08-03 19:00,8.5,218,10.6,1006,84,29.7,28.6,.9,.7,.5,3,354
22106,2018-08-03 20:00,8.2,220,10.1,1005.9,79,29.7,28.4,1.3,.7,.5,3.8,12
22106,2018-08-03 21:00,8.3,237,9.9,1006.1,81,29.5,28.3,1.6,.9,.6,4,3
22106,2018-08-03 22:00,7.6,237,9.9,1006.5,83,29.7,28.3,1.4,.9,.6,4.3,10
22106,2018-08-03 23:00,6.7,240,8.1,1006.6,82,29.6,28.2,1.1,.7,.5,4.3,2
22106,2018-08-04 00:00,6.7,248,8.3,1006.7,79,30,28.2,1.1,.6,.4,4.3,360
22106,2018-08-04 01:00,6.3,262,7.7,1006.6,76,29.5,27.7,1,.6,.4,4,6
22106,2018-08-04 02:00,5.6,272,7.3,1006.7,77,29.5,27.6,.8,.5,.4,4.3,16
22106,2018-08-04 03:00,5.5,277,6.6,1006.7,78,29.3,27.5,.9,.5,.4,4,13
22106,2018-08-04 04:00,5.2,271,6.4,1006.6,80,28.8,27.6,.8,.5,.3,3.4,18
22106,2018-08-04 05:00,5.9,268,7.3,1006.6,80,29,27.7,.8,.4,.3,3.6,22
22106,2018-08-04 06:00,6.8,269,8.6,1006.5,79,28.5,27.8,.9,.5,.4,3.6,24
22106,2018-08-04 07:00,7.1,265,8.5,1006.7,80,28.9,27.7,1,.6,.4,3.6,69
22106,2018-08-04 08:00,6.5,279,8.3,1006.9,81,28.8,27.8,1,.6,.4,3.6,57
22106,2018-08-04 09:00,6.5,255,7.9,1007,82,28.8,27.8,1,.6,.4,3.6,91
22106,2018-08-04 10:00,5.7,272,7.6,1006.6,81,29.2,27.9,.9,.6,.4,3.4,63
22106,2018-08-04 11:00,5.6,262,6.9,1006.4,84,29.4,28,1,.6,.4,3.4,84
22106,2018-08-04 12:00,5.1,251,6.3,1006.3,81,30,28,.9,.5,.4,3.4,71
22106,2018-08-04 13:00,5.1,223,6.9,1005.9,81,30,28.1,.7,.4,.3,3.2,60
22106,2018-08-04 14:00,7.2,220,8.9,1005.3,85,29.4,28.2,.7,.4,.3,2.9,69
22106,2018-08-04 15:00,8.2,227,10.7,1004.8,84,29.8,28.4,.9,.5,.4,2.9,22
22106,2018-08-04 16:00,8.7,240,11.9,1004.5,87,29.7,28.6,1.2,.6,.5,3.6,22
22106,2018-08-04 17:00,8.9,228,11,1004.2,87,29.5,28.7,1,.7,.5,3.8,15
22106,2018-08-04 18:00,8.4,232,10.2,1003.8,88,29.5,28.8,1.4,.8,.6,4,8
22106,2018-08-04 19:00,8,229,9.7,1003.7,88,29.3,28.7,1.5,.9,.6,4.3,8
22106,2018-08-04 20:00,7.4,225,9.2,1003.7,88,29,28.6,1.7,.7,.5,4.3,13
22106,2018-08-04 21:00,6,233,7.7,1004.1,90,29.2,28.5,1.2,.8,.6,4.3,18
22106,2018-08-04 22:00,3.5,231,4.7,1004.7,91,28.9,28.3,1.4,.8,.6,4.6,13
22106,2018-08-04 23:00,2.8,274,3.7,1004.8,87,29.7,28.3,1.3,.7,.5,4,12
22106,2018-08-05 00:00,4.8,314,6.6,1004.9,80,30,28.3,1,.7,.5,4.3,356
22106,2018-08-05 01:00,6.1,314,7.5,1004.6,76,30.5,28.3,.9,.6,.4,4.3,338
22106,2018-08-05 02:00,6.6,301,8.6,1004.6,78,30.3,28.3,1,.6,.4,2.9,43
22106,2018-08-05 03:00,6.3,292,8.2,1004.6,74,30.1,28.3,.8,.5,.4,3.2,341
22106,2018-08-05 04:00,6.7,290,8.4,1004.5,77,30,28.3,.7,.4,.3,2.9,278
22106,2018-08-05 05:00,5.1,305,6.6,1004.8,77,29.4,28.2,.8,.5,.3,2.8,60
22106,2018-08-05 06:00,7.3,291,9.1,1004.6,75,29.6,28.2,1,.5,.4,3,75
22106,2018-08-05 07:00,7.3,309,9.5,1004.9,75,29.6,28.1,.9,.6,.4,3.2,42
22106,2018-08-05 08:00,6.3,309,8.2,1005.4,76,29.5,27.9,1,.6,.4,3.2,40
22106,2018-08-05 09:00,6.6,310,8.2,1005.3,78,29,27.8,1.1,.6,.4,3.6,105
22106,2018-08-05 10:00,4.9,305,6.9,1005.6,77,29.3,27.8,1,.6,.4,3,43
22106,2018-08-05 11:00,5.8,304,7.3,1005.6,76,29.9,27.8,.8,.5,.4,3,39
22106,2018-08-05 12:00,4,320,5.1,1005.5,73,30.2,28,.6,.4,.3,3,61
22106,2018-08-05 13:00,3.1,329,4.1,1005.1,72,30.7,28.3,.7,.4,.3,2.9,45
22106,2018-08-05 14:00,1.2,122,2.2,1005.2,72,31,28.5,.7,.4,.3,3.2,153
22106,2018-08-05 15:00,3.9,118,5.2,1004.5,79,30.9,28.8,.5,.3,.2,2.9,170
22106,2018-08-05 16:00,4.1,145,4.8,1004.1,80,30.5,29.2,.4,.2,.1,2.8,161
22106,2018-08-05 17:00,3.1,212,4,1004.5,83,30.5,28.7,.4,.2,.1,4.6,222
22106,2018-08-05 18:00,2.3,202,3.2,1004.4,87,29.9,28.8,.4,.2,.1,4.9,215
22106,2018-08-05 19:00,1.4,149,1.8,1004.9,87,30.3,29.4,.4,.2,.1,2.8,15
22106,2018-08-05 20:00,1.1,129,1.3,1005.5,90,29.9,29.5,.3,.2,.2,4.6,293
22106,2018-08-05 21:00,.5,215,1,1005.7,92,29.3,28.4,.5,.2,.1,4.9,161
22106,2018-08-05 22:00,1.1,258,1.3,1006.3,94,29.5,29.2,.6,.3,.2,6.4,240
22106,2018-08-05 23:00,1.6,301,2.3,1006.3,93,29,28.5,.5,.3,.2,6.4,224
22106,2018-08-06 00:00,1,317,1.6,1006,93,29.2,28.5,.5,.3,.2,9.1,216
22106,2018-08-06 01:00,1.4,1,1.7,1005.9,86,29.3,28.6,.6,.4,.3,9.1,204
22106,2018-08-06 02:00,1.4,53,2,1005.8,86,29.1,29.1,.6,.4,.3,8,214
22106,2018-08-06 03:00,1,66,2,1005.6,87,29.2,28.3,.7,.5,.3,8,188
22106,2018-08-06 04:00,2.2,75,3,1005.8,88,28.9,28.3,1.1,.6,.4,8,173
22106,2018-08-06 05:00,2.1,19,3.5,1005.9,90,28.9,28.1,1,.7,.5,7.1,177
22106,2018-08-06 06:00,3.1,33,4.4,1006.1,94,28.2,28,1.3,.9,.6,7.1,191
22106,2018-08-06 07:00,3,40,111.2,1006.3,96,28.6,28.2,1.2,.8,.6,7.1,199
22106,2018-08-06 08:00,1.9,134,2.6,1006.8,93,29,28.4,1.3,.9,.7,7.1,203
22106,2018-08-06 09:00,3.4,151,4.4,1006.8,90,29.2,28.4,1.2,.7,.5,7.1,203
22106,2018-08-06 10:00,3.3,141,4.3,1006.9,89,29.1,28.3,1.4,.8,.6,7.1,196
22106,2018-08-06 11:00,3.5,150,4.4,1006.7,88,29.1,28.8,1.2,.8,.6,6.4,195
22106,2018-08-06 12:00,3.4,133,4.4,1007.2,88,29.1,28.5,1.6,.9,.6,7.1,200
22106,2018-08-06 13:00,4.7,135,5.8,1007.1,88,29.1,28.5,1.4,.9,.7,6.4,199
22106,2018-08-06 14:00,6,140,7.7,1006.7,87,29,28.5,1.4,.8,.6,7.1,196
22106,2018-08-06 15:00,5.3,142,6.6,1006.6,87,29.1,28.2,1.5,.8,.6,8,200
22106,2018-08-06 16:00,6.8,144,8.5,1006.2,88,28.6,28,1.8,1,.7,7.1,207
22106,2018-08-06 17:00,7.4,126,9.3,1006.1,86,28.6,27.9,2,1.3,.9,8,197
22106,2018-08-06 18:00,7.4,129,9.2,1006.2,85,28.5,27.7,1.9,1.2,.9,7.1,197
22106,2018-08-06 19:00,7.7,114,9.5,1006.5,87,28.6,27.6,2.5,1.2,.9,6.4,198
22106,2018-08-06 20:00,8.7,114,11.7,1006.6,85,27.8,27.7,2.5,1.5,1,7.1,214
22106,2018-08-06 21:00,8.8,110,10.9,1007.3,84,28,27.6,2.2,1.5,1,6.4,199
22106,2018-08-06 22:00,7.3,126,9.7,1008.2,84,27.7,27.5,2.3,1.4,1,6.4,200
22106,2018-08-06 23:00,7.4,122,9.3,1008.2,81,27.5,27.6,2.7,1.6,1.1,6.4,214
22106,2018-08-07 00:00,6.9,86,8.8,1008.2,81,27.7,27.7,2.3,1.5,1.1,7.1,209
22106,2018-08-07 01:00,6.2,105,8,1008.3,77,27.4,27.7,2,1.3,.9,7.1,216
22106,2018-08-07 02:00,5.6,118,8,1008.3,79,27.4,27.8,2.3,1.6,1.1,6.4,218
22106,2018-08-07 03:00,5.8,111,7.4,1008.1,77,27.8,27.8,2.2,1.5,1.1,6.4,207
22106,2018-08-07 04:00,5,120,7.2,1008,75,27.6,27.9,2.3,1.3,.9,6.4,209
22106,2018-08-07 05:00,6.5,100,8.4,1008.2,82,27.4,27.6,2.1,1.3,.9,5.3,222
22106,2018-08-07 06:00,4.9,105,6.9,1008.7,78,27.2,27.6,1.8,1.2,.8,6.4,227
22106,2018-08-07 07:00,5.4,114,7.2,1009.2,73,27.7,27.7,2.2,1.3,1,6.4,222
22106,2018-08-07 08:00,4.8,122,6.2,1009.2,77,27.6,27.9,2,1.3,.9,6.4,205
22106,2018-08-07 09:00,4.7,113,6.1,1009.3,75,27.5,27.9,2.3,1.1,.8,6.4,216
22106,2018-08-07 10:00,5.1,141,7.1,1009.5,76,27.6,28,2.1,1.2,.8,5.8,228
22106,2018-08-07 11:00,4.6,117,6.4,1009.5,76,27.7,28.1,1.7,1.1,.8,7.1,210
22106,2018-08-07 12:00,4.5,112,6.2,1009.3,74,27.6,28.2,1.9,1.1,.8,6.4,251
22106,2018-08-07 13:00,4.3,134,5.7,1009.1,74,27.4,28.3,1.9,1.1,.8,5.8,251
22106,2018-08-07 14:00,4.3,133,5.9,1008.8,73,27.4,28.4,1.8,1.1,.8,7.1,258
22106,2018-08-07 15:00,4.3,137,6.7,1008.4,71,27.7,28.5,1.7,1,.7,8,258
22106,2018-08-07 16:00,4.3,147,6.1,1008,73,27.6,28.5,1.9,1.1,.8,7.1,249
22106,2018-08-07 17:00,3.4,144,5.1,1007.8,69,27.5,28.6,1.6,1,.7,7.1,244
22106,2018-08-07 18:00,3.4,151,4.5,1007.7,71,27.6,28.6,1.7,.9,.6,5.3,218
22106,2018-08-07 19:00,4.4,155,5.8,1007.7,73,27.5,28.6,1.8,1,.7,6.4,225
22106,2018-08-07 20:00,4,141,5.8,1008.3,75,27.1,28.5,1.8,1,.7,7.1,225
22106,2018-08-07 21:00,3,139,4.5,1008.5,74,27,28.5,1.7,1,.7,7.1,241
22106,2018-08-07 22:00,4.1,124,6,1008.9,73,27.3,28.3,1.6,1,.7,6.4,262
22106,2018-08-07 23:00,3.6,131,5.2,1008.5,71,26.8,28.1,1.7,1.1,.8,8,247
22106,2018-08-08 00:00,2.2,135,3.8,1008.4,72,27,28,1.6,1,.7,7.1,263
22106,2018-08-08 01:00,2.3,139,3.4,1007.7,71,26.7,28,1.6,1,.7,6.4,257
22106,2018-08-08 02:00,.6,145,1.2,1007.6,70,26.9,28,1.7,1,.7,6.4,271
22106,2018-08-08 03:00,1.3,86,2.4,1007.4,70,26.6,28,1.7,1,.7,7.1,258
22106,2018-08-08 04:00,2.4,104,3.7,1007.4,72,26.6,28,1.7,.9,.6,7.1,255
22106,2018-08-08 05:00,2.3,115,3.6,1007.3,73,26.9,28,1.5,1,.7,7.1,261
22106,2018-08-08 06:00,2.8,144,4,1007.7,72,26.6,28.1,1.4,1,.7,7.1,258
22106,2018-08-08 07:00,2,145,3.8,1008.1,69,27,28.2,1.6,1,.7,7.1,256
22106,2018-08-08 08:00,2.5,160,4.1,1008,68,27.2,28.2,1.3,1,.7,7.1,247
22106,2018-08-08 09:00,2.2,181,3.2,1008.2,69,27.4,28.3,1.6,.9,.6,7.1,256
22106,2018-08-08 10:00,2.8,178,4.2,1008.1,70,27.6,28.4,1.3,.8,.6,7.1,257
22106,2018-08-08 11:00,2.7,174,4.1,1008.4,69,27.3,28.5,1.7,.9,.6,7.1,259
22106,2018-08-08 12:00,3.4,144,4.6,1007.8,70,27.3,28.4,1.2,.9,.6,7.1,266
22106,2018-08-08 13:00,2.3,108,3.8,1007.5,69,27.6,28.6,1.5,.9,.6,8,281
22106,2018-08-08 14:00,3.5,129,5,1007.2,69,27.5,28.8,1.3,.9,.6,7.1,275
22106,2018-08-08 15:00,2.7,117,3.9,1007,69,27.5,29,1.3,.8,.5,6.4,281
22106,2018-08-08 16:00,2.2,80,3.3,1006.6,66,27.7,29.1,1.1,.7,.5,7.1,277
22106,2018-08-08 17:00,3.6,83,5.1,1006.7,67,27.7,29.3,1.2,.8,.6,7.1,271
22106,2018-08-08 18:00,4.3,76,5.5,1006.4,68,27.8,29.2,1.2,.7,.5,6.4,280
22106,2018-08-08 19:00,4,77,6,1006.5,70,27.7,29.1,1.3,.7,.5,7.1,259
22106,2018-08-08 20:00,4.2,66,5.6,1006.8,70,27.3,28.9,1.2,.7,.5,7.1,280
22106,2018-08-08 21:00,4.6,66,6.4,1006.8,73,27.6,28.7,1.1,.7,.5,7.1,292
22106,2018-08-08 22:00,3.9,81,5.6,1006.8,71,27.2,28.7,1.4,.8,.5,7.1,279
22106,2018-08-08 23:00,4.3,80,6.1,1006.7,73,27.4,28.7,1.4,.8,.6,7.1,287
22106,2018-08-09 00:00,3.7,65,6.2,1006.8,75,27.1,28.6,1.4,.9,.6,7.1,290
22106,2018-08-09 01:00,4.1,60,5.5,1006,76,27.2,28.6,1.3,.9,.6,7.1,294
22106,2018-08-09 02:00,3.5,76,4.9,1005.5,74,26.9,28.7,1.4,.9,.6,7.1,292
22106,2018-08-09 03:00,2.8,63,4.3,1005.5,74,26.9,28.6,1.4,.9,.6,6.4,276
22106,2018-08-09 04:00,2.9,66,4.6,1005.4,75,27.2,28.6,1.4,.8,.6,7.1,261
22106,2018-08-09 05:00,3.6,65,4.9,1005.4,73,26.9,28.7,1.4,.8,.6,7.1,263
22106,2018-08-09 06:00,2.6,47,3.9,1005.6,73,27.2,28.6,1.2,.8,.6,6.4,262
22106,2018-08-09 07:00,2.8,74,4.6,1005.6,75,27.3,28.4,1.5,.8,.6,6.4,264
22106,2018-08-09 08:00,1.7,53,3.4,1006.1,76,27.6,28.4,1.5,.8,.6,8,259
22106,2018-08-09 09:00,1.4,80,2.3,1006,74,27.8,28.5,1.1,.7,.5,8,270
22106,2018-08-09 10:00,1.7,16,2.8,1005.9,74,27.9,28.4,1.3,.7,.5,8,250
22106,2018-08-09 11:00,1.1,345,2,1005.7,72,27.8,28.5,1.4,.8,.6,8,258
22106,2018-08-09 12:00,1.2,26,2,1005.5,74,27.9,28.6,1.4,.8,.6,8,263
22106,2018-08-09 13:00,1.2,94,2.6,1005.1,74,28,28.9,1.5,.9,.7,7.1,277
22106,2018-08-09 14:00,2.6,94,3.8,1004.6,77,28,29.2,1.5,1,.7,7.1,285
22106,2018-08-09 15:00,4.7,109,6.6,1003.9,79,27.9,29.4,1.6,1,.7,7.1,286
22106,2018-08-09 16:00,6.1,110,7.8,1003.6,78,27.9,29.2,1.7,.9,.6,7.1,304
22106,2018-08-09 17:00,5.4,91,7.4,1003.8,77,28,29.1,1.5,.9,.6,7.1,292
22106,2018-08-09 18:00,4.1,95,5.6,1003.6,77,27.8,29,1.5,.9,.6,7.1,300
22106,2018-08-09 19:00,4.6,100,6.1,1003.6,78,27.8,29,1.4,.9,.6,7.1,286
22106,2018-08-09 20:00,4.9,125,6.2,1003.9,77,27.7,28.9,1.3,.8,.6,7.1,275
22106,2018-08-09 21:00,5,127,6.6,1004.5,76,27.4,28.8,1.5,.9,.6,6.4,277
22106,2018-08-09 22:00,4.5,109,5.8,1005,74,27.7,28.7,1.4,.9,.6,7.1,262
22106,2018-08-09 23:00,4.1,131,5.7,1005,75,27.3,28.6,1.4,.9,.7,8,267
22106,2018-08-10 00:00,3.3,133,5.1,1004.9,75,27.6,28.6,1.5,.9,.7,8,276
22106,2018-08-10 01:00,3.6,115,4.9,1004.6,74,27.5,28.5,1.4,1,.7,8,288
22106,2018-08-10 02:00,3.5,133,5,1004.4,74,27.2,28.5,1.7,1,.7,8,284
22106,2018-08-10 03:00,2.3,136,3.7,1004.3,77,27.5,28.5,1.5,1,.7,7.1,279
22106,2018-08-10 04:00,2.3,131,3.7,1004.3,76,27.2,28.4,1.5,.9,.6,7.1,294
22106,2018-08-10 05:00,2.7,116,4.1,1003.9,76,27.5,28.4,2,.9,.7,7.1,292
22106,2018-08-10 06:00,2.1,117,3.2,1004.1,74,27.2,28.4,1.5,.9,.7,8,283
22106,2018-08-10 07:00,1.9,168,2.8,1004.7,87,26,28.4,1.8,1,.7,6.4,284
22106,2018-08-10 08:00,2.2,199,3,1004.8,92,25.7,28.5,1.7,1.1,.8,8,266
22106,2018-08-10 09:00,2.8,92,4.2,1004.8,92,25.7,28.4,1.7,.9,.7,7.1,294
22106,2018-08-10 10:00,1.4,79,2.4,1005,93,25.7,28.5,1.6,1.1,.8,8,293
22106,2018-08-10 11:00,1,118,2.5,1005.1,88,26.1,28.5,1.7,.9,.7,7.1,280
22106,2018-08-10 12:00,1,66,1.9,1004.9,87,26.4,28.6,1.5,.9,.7,7.1,306
22106,2018-08-10 13:00,2.5,111,4.6,1004.8,86,26.7,28.6,1.8,1.2,.9,7.1,326
22106,2018-08-10 14:00,1.8,71,3.5,1004.9,94,24.9,28.6,1.5,.8,.6,7.1,315
22106,2018-08-10 15:00,.6,216,1.4,1004.7,95,25.5,28.6,1.4,.9,.6,7.1,315
22106,2018-08-10 16:00,.2,12,1.3,1004.3,90,26.4,28.5,1.6,.9,.7,3.6,284
22106,2018-08-10 17:00,.9,327,1.9,1004.3,88,26.6,28.6,1.2,.8,.6,7.1,318
22106,2018-08-10 18:00,1.2,2,3.1,1004.3,85,27.1,28.6,1.1,.7,.5,7.1,320
22106,2018-08-10 19:00,3.2,48,4.8,1004.3,78,27.7,28.6,1.2,.7,.5,7.1,315
22106,2018-08-10 20:00,3.9,35,5.3,1004.7,76,27.2,28.3,1.1,.7,.5,7.1,317
22106,2018-08-10 21:00,4.7,52,5.8,1004.9,79,27.5,28.1,1.2,.6,.4,7.1,301
22106,2018-08-10 22:00,5.5,42,7.1,1005.5,78,27.4,28,1.1,.7,.5,7.1,330
22106,2018-08-10 23:00,5.6,50,7.4,1005.4,76,27.3,28,1.2,.7,.5,7.1,315
22106,2018-08-11 00:00,5.3,44,7.5,1005.3,75,27.5,28,1.1,.6,.5,5.8,301
22106,2018-08-11 01:00,4.4,42,5.8,1005.1,77,27.2,28,1.2,.7,.5,7.1,324
22106,2018-08-11 02:00,5.5,46,7,1005.1,81,27.5,27.8,1.2,.7,.5,7.1,329
22106,2018-08-11 03:00,6.4,36,8.2,1005.4,77,27.2,28,1.3,.8,.5,6.4,335
22106,2018-08-11 04:00,6.5,39,8.2,1005.5,77,27.4,28.2,1,.7,.5,6.4,346
22106,2018-08-11 05:00,7,46,8.7,1005.6,76,27.1,28,1,.7,.5,6.4,331
22106,2018-08-11 06:00,7.3,54,9.1,1005.9,76,27.4,28,1.1,.7,.5,7.1,348
22106,2018-08-11 07:00,7.6,51,9.6,1006.2,73,27.6,28,1.3,.7,.5,2.5,6
22106,2018-08-11 08:00,7.8,46,10,1006.6,77,27.9,28,1,.7,.5,6.4,341
22106,2018-08-11 09:00,6.6,39,8.1,1006.8,79,27.3,28,1.1,.7,.5,6.4,314
22106,2018-08-11 10:00,8.4,28,10.6,1006.9,84,27.1,28,1.2,.8,.5,7.1,346
22106,2018-08-11 11:00,7.3,36,9.1,1007,83,27,28.1,1.2,.7,.5,3.8,336
22106,2018-08-11 12:00,7,57,9.3,1007.2,77,27.8,28.2,1.4,.7,.5,4,319
22106,2018-08-11 13:00,6.9,76,8.9,1006.8,77,27.8,28.2,1.3,.7,.5,3.8,330
22106,2018-08-11 14:00,6.3,69,8.2,1006.3,77,27.8,28.2,1.4,.8,.5,4.6,347
22106,2018-08-11 15:00,6.7,51,8.1,1006.1,79,27.7,28.3,1.3,.8,.6,6.4,336
22106,2018-08-11 16:00,7.2,51,9,1006,79,27.7,28.3,1.3,.8,.6,6.4,327
22106,2018-08-11 17:00,6.1,48,7.8,1006.3,77,27.7,28.3,1.3,.8,.6,4.6,20
22106,2018-08-11 18:00,6.2,59,8.3,1006.4,76,27.9,28.4,1.2,.8,.5,4.9,2
22106,2018-08-11 19:00,5.8,34,7.2,1006.6,77,27.7,28.5,1.3,.8,.5,4.6,360
22106,2018-08-11 20:00,6,45,7.9,1006.8,81,27.7,28.3,1.1,.7,.5,4.9,5
22106,2018-08-11 21:00,6.5,46,8.3,1007.1,79,27.5,28.2,1.4,.8,.6,4.9,353
22106,2018-08-11 22:00,6.4,66,8,1007.6,80,27.8,28.2,1.2,.7,.5,6.4,304
22106,2018-08-11 23:00,6.2,66,7.9,1007.7,80,27.4,28.1,1.2,.7,.5,4.9,350
22106,2018-08-12 00:00,6.1,67,7.7,1007.9,81,27.7,28.1,1.4,.8,.6,5.3,5
22106,2018-08-12 01:00,5.7,67,7.1,1007.5,80,27.4,28,1.2,.8,.6,4.9,15
22106,2018-08-12 02:00,6.5,84,8,1007.1,85,27.2,27.9,1.4,.8,.6,4.9,20
22106,2018-08-12 03:00,5.8,70,7.6,1006.9,83,27.5,27.8,1.3,.9,.6,4.9,26
22106,2018-08-12 04:00,5.5,80,6.6,1007.1,82,27.3,27.9,1.5,.9,.6,4.9,33
22106,2018-08-12 05:00,5.4,57,6.7,1007.3,84,27.6,28,1.3,.9,.6,6.4,354
22106,2018-08-12 06:00,5.3,40,6.5,1007.4,84,27.2,27.9,1.3,.9,.6,5.3,29
22106,2018-08-12 08:00,4.5,69,5.8,1008.2,85,27.9,27.9,1.5,.9,.7,5.3,24
22106,2018-08-12 09:00,4.6,72,5.7,1008.7,85,27.9,27.9,1.5,.9,.6,5.8,9
22106,2018-08-12 10:00,5.2,70,6.6,1008.9,87,28,27.9,1.8,.9,.6,5.8,15
22106,2018-08-12 11:00,6,74,7.6,1008.6,87,28.1,28,1.8,1,.7,6.4,33
22106,2018-08-12 12:00,4.7,84,6.6,1009,86,28,28.1,1.8,1,.7,5.8,45
22106,2018-08-12 13:00,4.6,85,5.7,1008.7,86,28,28.1,2,1.2,.9,5.8,37
22106,2018-08-12 14:00,4,64,5.2,1008.3,88,28.1,28.2,1.9,1,.7,6.4,39
22106,2018-08-12 15:00,2.6,64,3.7,1007.9,87,28.1,28.3,1.8,1.1,.8,5.8,49
22106,2018-08-12 16:00,1.6,49,2.6,1007.8,87,28.3,28.4,1.7,1,.7,5.3,45
22106,2018-08-12 17:00,1.3,47,2.1,1007.8,88,28.2,28.6,1.4,.9,.6,4.9,64
22106,2018-08-12 18:00,1.9,31,3,1007.8,88,28.3,28.7,1.5,1,.7,5.3,86
22106,2018-08-12 19:00,1.9,43,2.6,1007.9,89,28.4,28.6,1.2,.8,.5,5.8,67
22106,2018-08-12 20:00,2.2,46,3.2,1008.2,89,27.8,28.6,1.1,.7,.5,5.3,93
22106,2018-08-12 21:00,2,60,2.5,1009.1,91,28.3,28.6,1.2,.7,.5,5.8,36
22106,2018-08-12 22:00,1.1,89,1.4,1009.9,91,28,28.3,1.1,.7,.5,5.8,41
22106,2018-08-12 23:00,.6,168,1.6,1010,92,28.2,28.1,1.1,.7,.5,5.8,45
22106,2018-08-13 00:00,2.8,202,3.8,1010,93,28.1,28.1,1.1,.7,.5,5.8,145
22106,2018-08-13 01:00,3.9,240,5.2,1009.9,93,28.4,28,.9,.6,.4,5.8,151
22106,2018-08-13 02:00,2.8,243,3.6,1009.9,94,28.2,28,1,.6,.4,5.3,129
22106,2018-08-13 03:00,1.5,234,2.4,1009.9,93,27.7,28.1,1.2,.6,.5,5.8,81
22106,2018-08-13 04:00,1.9,213,2.8,1009.8,94,28,27.9,1.2,.7,.5,5.8,120
22106,2018-08-13 05:00,2.1,224,2.8,1009.9,94,27.7,28,1.2,.6,.4,5.3,99
22106,2018-08-13 06:00,2.4,222,3.2,1010.1,94,28,28,.9,.6,.4,5.3,104
22106,2018-08-13 07:00,1.7,225,2.5,1010.7,94,28.2,28,1.1,.7,.5,5.8,109
22106,2018-08-13 08:00,2.1,190,2.8,1010.9,91,28.4,28,1.2,.7,.5,5.8,75
22106,2018-08-13 09:00,1.5,228,2.2,1011.2,89,28.6,28.1,1.1,.7,.5,5.3,115
22106,2018-08-13 10:00,2.6,222,3.7,1011.3,90,28.5,28.2,1.1,.6,.4,5.8,126
22106,2018-08-13 11:00,2.4,200,3.3,1011.2,90,28.7,28.4,.9,.6,.4,5.8,128
22106,2018-08-13 12:00,2.6,195,3.9,1011.1,88,29,28.7,1,.6,.4,5.8,204
22106,2018-08-13 13:00,4.3,201,5.2,1010.7,88,29.3,28.9,.8,.6,.4,5.8,190
22106,2018-08-13 14:00,4.3,195,5.3,1010.4,88,29.6,29.1,1,.6,.4,5.3,183
22106,2018-08-13 15:00,5.1,178,6.4,1010.1,87,29.9,29.1,1.1,.7,.5,5.3,178
